ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
221,115,194,-321,464,648,243,-105,1,0,1,0
224,110,198,-315,468,646,237,-109,1,0,1,0
227,105,202,-308,472,644,230,-114,1,0,1,0
231,100,206,-302,476,642,224,-118,1,0,1,0
234,95,210,-295,479,640,218,-123,1,0,1,0
238,90,214,-289,483,638,212,-127,1,0,1,0
242,85,218,-282,486,636,206,-131,1,0,1,0
245,81,222,-276,490,633,200,-136,1,0,1,0
249,76,226,-270,493,631,194,-140,1,0,1,0
253,72,230,-263,496,629,188,-144,1,0,1,0
257,68,234,-257,499,626,182,-148,1,0,1,0
261,64,237,-251,502,624,176,-153,1,0,1,0
265,59,241,-244,505,621,170,-157,1,0,1,0
269,56,245,-238,508,618,165,-161,1,0,1,0
273,52,249,-232,510,616,159,-165,1,0,1,0
277,48,252,-226,513,613,153,-169,1,0,1,0
281,44,256,-220,515,610,147,-173,1,0,1,0
286,41,260,-214,518,607,142,-178,1,0,1,0
290,37,263,-208,520,604,136,-182,1,0,1,0
294,34,267,-202,522,601,130,-186,1,0,1,0
299,31,271,-196,524,598,125,-190,1,0,1,0
303,28,274,-190,526,595,119,-194,1,0,1,0
308,25,278,-184,528,591,113,-198,1,0,1,0
313,22,282,-178,530,588,108,-202,1,0,1,0
317,19,285,-172,531,585,102,-206,1,0,1,0
322,16,289,-166,533,581,97,-210,1,0,1,0
327,13,292,-160,534,578,91,-214,1,0,1,0
332,11,296,-155,536,574,86,-218,1,0,1,0
337,10,299,74,537,570,81,-221,1,0,1,0
342,11,303,79,538,567,75,-225,1,0,1,0
347,12,306,83,540,563,70,-229,1,0,1,0
352,14,310,88,541,559,65,-233,1,0,1,0
357,15,313,92,542,555,59,-237,1,0,1,0
363,17,316,97,543,551,54,-241,1,0,1,0
368,19,320,101,543,547,49,-244,1,0,1,0
373,20,323,106,544,543,43,-248,1,0,1,0
379,22,327,110,545,538,38,-252,1,0,1,0
384,24,330,115,545,534,33,-256,1,0,1,0
390,26,333,119,546,530,28,-259,1,0,1,0
396,28,337,124,546,525,23,-263,1,0,1,0
401,30,340,128,547,521,18,-267,1,0,1,0
407,33,343,132,547,516,13,-270,1,0,1,0
413,35,346,137,547,512,8,-274,1,0,1,0
419,37,350,141,547,507,8,-277,1,0,0,0
425,40,353,145,547,502,8,-281,1,0,0,0
431,42,356,149,547,498,8,-285,1,0,0,0
437,45,359,154,548,493,7,-288,1,0,0,0
443,48,362,158,548,488,7,-292,1,0,0,0
449,50,366,162,548,483,7,-295,1,0,0,0
455,53,369,166,548,478,7,-299,1,0,0,0
461,56,372,170,548,473,7,-302,1,0,0,0
467,59,375,174,548,468,7,-306,1,0,0,0
473,61,378,178,548,463,7,-309,1,0,0,0
480,64,381,183,548,458,7,-312,1,0,0,0
486,67,384,187,549,453,7,-316,1,0,0,0
492,71,387,191,549,448,7,-319,1,0,0,0
498,74,390,195,549,442,7,-323,1,0,0,0
505,77,393,199,549,437,7,-326,1,0,0,0
511,80,396,203,549,432,7,-329,1,0,0,0
518,84,399,207,549,426,7,-333,1,0,0,0
525,87,402,211,549,421,7,-336,1,0,0,0
532,91,405,214,549,415,7,-339,1,0,0,0
538,95,408,218,550,409,7,-343,1,0,0,0
545,98,411,222,550,403,7,-346,1,0,0,0
552,102,414,226,550,398,7,-349,1,0,0,0
559,106,417,230,550,392,7,-352,1,0,0,0
566,110,420,234,550,386,7,-355,1,0,0,0
573,114,423,238,550,380,7,-359,1,0,0,0
580,118,426,241,550,374,7,-362,1,0,0,0
587,122,428,245,550,368,7,-365,1,0,0,0
594,126,431,249,550,362,7,-368,1,0,0,0
602,130,434,253,551,356,7,-371,1,0,0,0
609,134,437,256,551,349,7,-374,1,0,0,0
616,139,440,260,551,343,6,-373,0,0,0,0
623,143,442,264,551,337,6,-371,0,0,0,0
631,147,445,267,551,331,6,-369,0,0,0,0
638,152,448,271,551,325,6,-367,0,0,0,0
646,157,451,275,551,319,6,-365,0,0,0,0
653,161,453,278,551,313,6,-363,0,0,0,0
661,166,451,282,552,307,11,-361,0,0,0,1
668,171,444,285,552,301,16,-355,0,1,0,1
675,175,437,289,552,295,21,-348,0,1,0,1
682,180,430,292,553,289,26,-341,0,1,0,1
689,185,422,296,553,284,31,-335,0,1,0,1
696,190,415,299,554,278,36,-328,0,1,0,1
703,195,408,303,554,273,40,-321,0,1,0,1
710,200,401,306,555,268,45,-315,0,1,0,1
716,205,394,310,556,263,50,-308,0,1,0,1
723,210,387,313,557,258,55,-302,0,1,0,1
729,216,380,317,558,253,59,-295,0,1,0,1
735,221,373,320,559,248,64,-289,0,1,0,1
741,226,367,323,560,243,69,-282,0,1,0,1
747,232,360,327,561,239,73,-276,0,1,0,1
753,237,353,330,563,234,78,-270,0,1,0,1
759,243,346,333,564,230,82,-263,0,1,0,1
765,249,340,337,566,226,87,-257,0,1,0,1
770,254,333,335,567,221,92,-251,0,1,0,1
776,260,326,333,569,217,96,-244,0,1,0,1
781,265,320,332,570,213,101,-238,0,1,0,1
786,271,313,330,572,209,105,-232,0,1,0,1
791,276,307,328,574,206,109,-226,0,1,0,1
796,282,300,327,576,202,114,-220,0,1,0,1
801,287,294,325,578,198,118,-214,0,1,0,1
806,293,287,323,580,195,118,-208,0,1,1,1
811,298,281,322,582,192,112,-202,0,1,1,0
815,303,274,320,583,188,107,-196,0,1,1,0
820,308,268,319,585,185,101,-190,0,1,1,0
824,314,262,317,587,182,96,-184,0,1,1,0
828,319,255,315,588,179,90,-178,0,1,1,0
832,324,249,314,590,176,85,-172,0,1,1,0
836,329,243,312,591,174,79,-166,0,1,1,0
840,334,237,311,592,171,74,-160,0,1,1,0
844,340,231,309,593,168,69,-155,0,1,1,0
848,345,224,308,594,166,63,-149,0,1,1,0
851,350,218,306,595,164,58,-143,0,1,1,0
855,355,212,305,596,161,53,-137,0,1,1,0
858,360,206,298,597,159,47,-132,0,1,1,0
862,364,200,292,598,157,42,-126,0,1,1,0
865,369,194,285,598,155,37,-121,0,1,1,0
868,374,188,279,599,153,32,-115,0,1,1,0
871,378,182,272,599,151,27,-109,0,1,1,0
874,383,176,266,600,150,22,-104,0,1,1,0
877,387,171,260,600,148,17,-98,0,1,1,0
879,391,165,253,600,146,12,-93,0,1,1,0
882,395,159,247,600,145,7,-87,0,1,1,0
885,399,153,241,600,144,1,-82,0,1,1,0
887,403,147,235,600,142,-2,-77,0,1,1,0
889,407,142,229,600,141,-7,-71,0,1,1,0
892,410,136,223,600,140,-12,-66,0,1,1,0
894,414,130,216,600,139,-17,-61,0,1,1,0
896,417,125,210,599,138,-22,-55,0,1,1,0
898,421,119,204,599,137,-27,-50,0,1,1,0
900,424,114,198,598,137,-32,-45,0,1,1,0
901,427,108,192,598,136,-37,-40,0,1,1,0
903,430,103,186,597,135,-41,-35,0,1,1,0
905,433,97,181,596,135,-46,-29,0,1,1,0
906,436,92,175,595,135,-51,-24,0,1,1,0
908,439,86,169,594,134,-56,-19,0,1,1,0
909,441,81,163,593,134,-60,-14,0,1,1,0
910,444,75,157,592,134,-65,-9,0,1,1,0
911,447,70,151,591,134,-70,-4,0,1,1,0
912,449,65,146,590,134,-74,0,0,1,1,0
913,451,59,140,589,134,-79,5,0,1,1,0
914,453,54,134,587,134,-84,10,0,1,1,0
915,456,49,129,586,134,-88,15,0,1,1,0
916,458,44,123,584,135,-93,20,0,1,1,0
916,460,38,117,583,135,-97,25,0,1,1,0
917,461,33,112,581,135,-102,29,0,1,1,0
917,463,28,106,579,136,-106,34,0,1,1,0
918,465,23,101,577,137,-111,39,0,1,1,0
918,466,18,95,575,137,-115,44,0,1,1,0
918,468,13,90,573,138,-119,49,0,1,1,0
918,469,8,84,571,139,-124,53,0,1,1,0
919,471,3,79,569,140,-128,58,0,1,1,0
919,472,-1,74,567,141,-132,63,0,1,1,0
918,473,-6,68,565,142,-132,67,0,1,1,1
918,474,-11,63,563,144,-131,72,0,1,1,1
918,475,-16,58,560,145,-130,77,0,1,1,1
918,476,-21,52,558,146,-130,81,0,1,1,1
917,477,-26,47,556,148,-129,86,0,1,1,1
917,478,-31,42,554,149,-128,90,0,1,1,1
916,478,-35,37,552,151,-123,95,0,1,0,1
915,479,-40,32,550,152,-117,99,0,1,0,1
915,479,-45,27,548,154,-112,104,0,1,0,1
914,479,-50,21,547,156,-106,108,0,1,0,1
913,480,-54,16,545,158,-101,113,0,1,0,1
912,480,-59,11,543,160,-95,117,0,1,0,1
911,480,-64,6,542,162,-90,122,0,1,0,1
910,480,-69,1,540,164,-84,126,0,1,0,1
909,480,-73,-3,539,166,-79,130,0,1,0,1
907,480,-78,-8,538,168,-74,135,0,1,0,1
906,480,-82,-13,537,170,-68,139,0,1,0,1
904,479,-87,-18,536,173,-63,143,0,1,0,1
903,479,-91,-22,535,175,-58,147,0,1,0,1
901,479,-96,-27,534,178,-52,152,0,1,0,1
900,478,-100,-32,533,180,-47,156,0,1,0,1
898,477,-105,-37,532,183,-42,160,0,1,0,1
896,477,-109,-42,532,186,-37,164,0,1,0,1
894,476,-114,-46,531,188,-31,168,0,1,0,1
892,475,-118,-51,531,191,-26,172,0,1,0,1
890,474,-123,-56,530,194,-21,177,0,1,0,1
888,473,-127,-61,530,197,-16,181,0,1,0,1
886,472,-131,-65,530,200,-11,185,0,1,0,1
884,471,-136,-70,530,203,-6,189,0,1,0,1
881,470,-140,-75,530,207,-1,193,0,1,0,1
879,468,-144,-79,530,210,3,197,0,1,0,1
877,467,-148,-84,530,213,8,201,0,1,0,1
874,465,-153,-88,530,216,13,205,0,1,0,1
871,464,-157,-93,531,220,18,209,0,1,0,1
869,462,-161,-97,531,224,23,213,0,1,0,1
866,461,-165,-102,531,227,27,217,0,1,0,1
863,459,-169,-106,532,231,32,220,0,1,0,1
860,457,-173,-111,533,235,37,224,0,1,0,1
857,455,-178,-115,533,238,42,228,0,1,0,1
854,453,-182,-120,534,242,47,232,0,1,0,1
851,451,-186,-124,535,246,51,231,0,0,0,1
848,449,-190,-128,536,250,56,230,0,0,0,1
845,447,-194,-133,537,254,56,229,0,0,0,0
841,444,-198,-137,538,258,56,227,0,0,0,0
838,442,-202,-141,539,261,55,226,0,0,0,0
835,440,-206,-145,540,265,55,225,0,0,0,0
831,437,-210,-150,540,269,55,224,0,0,0,0
828,435,-214,-154,541,272,54,223,0,0,0,0
824,432,-218,-158,542,276,54,217,1,0,0,0
821,429,-221,-162,543,279,54,211,1,0,0,0
817,427,-225,-166,544,282,54,205,1,0,0,0
813,424,-229,-171,545,286,53,199,1,0,0,0
810,421,-233,-175,546,289,53,193,1,0,0,0
806,418,-237,-179,547,292,53,187,1,0,0,0
802,415,-241,-183,548,295,53,181,1,0,0,0
798,412,-244,-187,548,298,52,175,1,0,0,0
794,409,-248,-191,549,301,52,169,1,0,0,0
789,406,-252,-195,550,303,52,163,1,0,0,0
785,402,-256,-199,551,306,51,158,1,0,0,0
781,399,-259,-203,552,308,51,152,1,0,0,0
776,396,-263,-202,553,311,51,146,1,0,0,0
772,392,-267,-201,554,313,51,140,1,0,0,0
767,389,-270,-200,554,315,50,135,1,0,0,0
763,386,-274,-199,555,318,50,129,1,0,0,0
758,382,-277,-198,556,320,50,123,1,0,0,0
754,379,-281,-197,557,322,50,118,1,0,0,0
749,376,-285,-196,558,324,49,112,1,0,0,0
744,372,-288,-195,559,325,49,107,1,0,0,0
739,369,-292,-194,559,327,49,101,1,0,0,0
734,366,-295,-193,560,329,49,96,1,0,0,0
729,363,-299,-192,561,330,48,90,1,0,0,0
724,360,-302,-191,562,331,48,85,1,0,0,0
719,357,-306,-190,563,333,48,79,1,0,0,0
714,353,-309,-189,563,334,48,74,1,0,0,0
709,350,-312,-188,564,335,47,69,1,0,0,0
704,347,-316,-187,565,336,47,63,1,0,0,0
699,344,-319,-186,566,337,47,58,1,0,0,0
693,341,-323,-185,567,338,47,53,1,0,0,0
688,338,-326,-185,567,339,47,48,1,0,0,0
682,335,-329,-184,568,340,46,42,1,0,0,0
677,332,-333,-183,569,340,46,37,1,0,0,0
671,329,-336,-182,570,341,46,32,1,0,0,0
666,326,-339,-181,570,341,46,27,1,0,0,0
660,323,-343,-180,571,342,45,22,1,0,0,0
654,320,-346,-179,572,342,45,17,1,0,0,0
649,317,-349,-178,573,342,45,12,1,0,0,0
643,314,-352,-177,573,342,45,7,1,0,0,0
637,311,-355,-176,574,342,39,2,1,0,1,0
631,308,-359,-175,575,342,34,-2,1,0,1,0
625,305,-362,-175,575,342,29,-7,1,0,1,0
619,302,-365,-174,576,342,24,-12,1,0,1,0
613,300,-368,-173,576,342,19,-17,1,0,1,0
607,297,-371,-172,576,341,14,-22,1,0,1,0
600,294,-374,-171,576,341,9,-27,1,0,1,0
594,291,-378,-170,576,340,4,-32,1,0,1,0
588,288,-381,-169,576,340,0,-37,1,0,1,0
581,285,-384,-169,576,339,-5,-41,1,0,1,0
575,283,-387,-168,576,338,-10,-46,1,0,1,0
568,280,-390,-167,576,337,-15,-51,1,0,1,0
562,277,-393,-166,575,336,-20,-56,1,0,1,0
555,274,-396,-165,575,335,-25,-60,1,0,1,0
549,272,-399,-164,575,334,-30,-65,1,0,1,0
542,269,-402,-164,574,333,-34,-70,1,0,1,0
535,266,-405,-163,573,332,-39,-74,1,0,1,0
528,263,-408,-162,573,330,-44,-79,1,0,1,0
521,261,-411,-161,572,329,-49,-83,1,0,1,0
514,258,-414,-155,571,327,-54,-88,1,0,1,0
507,255,-416,-150,570,326,-58,-93,1,0,1,0
500,253,-419,-144,569,324,-63,-97,1,0,1,0
493,251,-422,-138,568,323,-68,-102,1,0,1,0
486,248,-425,-132,566,321,-72,-106,1,0,1,0
479,246,-428,-127,565,319,-77,-110,1,0,1,0
472,244,-431,-121,564,317,-81,-115,1,0,1,0
464,242,-434,-116,562,315,-86,-119,1,0,1,0
457,240,-436,-110,561,313,-91,-124,1,0,1,0
449,239,-439,-105,559,311,-95,-128,1,0,1,0
442,237,-442,-99,557,308,-100,-132,1,0,1,0
434,235,-445,-94,556,306,-104,-137,1,0,1,0
427,234,-447,-88,554,304,-108,-141,1,0,1,0
419,232,-450,-83,552,301,-113,-145,1,0,1,0
412,231,-453,-77,550,299,-117,-149,1,0,1,0
404,230,-456,-72,548,296,-122,-154,1,0,1,0
396,229,-458,-67,546,294,-126,-153,0,0,1,0
388,228,-461,-61,544,291,-130,-152,0,0,1,0
381,227,-464,-56,541,289,-135,-151,0,0,1,0
373,226,-466,-51,539,286,-139,-151,0,0,1,0
366,225,-469,-46,537,284,-143,-150,0,0,1,0
358,225,-472,-40,534,281,-148,-149,0,0,1,0
350,224,-474,-35,532,279,-152,-148,0,0,1,0
342,224,-477,-30,529,276,-156,-148,0,0,1,0
334,223,-479,-25,527,274,-160,-147,0,0,1,0
326,223,-482,-20,524,271,-164,-146,0,0,1,0
318,223,-485,-15,521,269,-169,-145,0,0,1,0
310,222,-487,-10,518,267,-173,-145,0,0,1,0
302,222,-490,-5,515,264,-177,-144,0,0,1,0
294,222,-487,0,512,262,-181,-143,0,0,1,0
287,222,-480,4,509,260,-185,-143,0,0,1,0
279,223,-472,9,506,257,-189,-137,0,1,1,0
271,223,-465,14,503,255,-193,-131,0,1,1,0
264,223,-458,19,500,253,-197,-126,0,1,1,0
256,223,-450,24,496,251,-201,-120,0,1,1,0
249,224,-443,29,493,249,-205,-114,0,1,1,0
242,225,-436,34,490,247,-209,-109,0,1,1,0
235,225,-429,38,486,246,-213,-103,0,1,1,0
228,226,-422,43,483,244,-217,-98,0,1,1,0
221,227,-415,48,479,243,-221,-92,0,1,1,0
214,228,-408,53,475,241,-224,-87,0,1,1,0
208,229,-401,57,471,240,-228,-81,0,1,1,0
201,230,-394,62,468,239,-232,-76,0,1,1,0
195,231,-387,67,464,237,-236,-71,0,1,1,0
188,232,-380,71,460,236,-240,-65,0,1,1,0
182,233,-373,76,456,235,-244,-60,0,1,1,0
176,234,-366,76,452,234,-247,-55,0,1,1,0
170,236,-359,75,447,233,-251,-50,0,1,1,0
164,237,-352,75,443,233,-255,-44,0,1,1,0
158,238,-346,75,439,232,-258,-39,0,1,1,0
153,239,-339,74,434,232,-262,-34,0,1,1,0
147,241,-332,74,430,231,-261,-29,0,1,0,0
142,242,-326,73,426,231,-260,-24,0,1,0,0
136,243,-319,73,421,230,-258,-19,0,1,0,0
131,244,-313,73,417,230,-257,-14,0,1,0,0
126,246,-306,72,413,230,-256,-8,0,1,0,0
121,247,-299,72,409,230,-254,-3,0,1,0,0
116,248,-293,72,404,230,-253,1,0,1,0,0
112,249,-287,71,400,230,-252,5,0,1,0,0
107,250,-280,71,396,230,-251,10,0,1,0,0
102,251,-274,71,392,230,-249,15,0,1,0,0
98,253,-267,70,388,231,-248,20,0,1,0,0
94,254,-261,70,384,231,-247,25,0,1,0,0
89,255,-255,69,380,232,-246,30,0,1,0,0
85,256,-249,69,376,232,-244,35,0,1,0,0
81,257,-242,69,372,233,-243,40,0,1,0,0
77,258,-236,68,368,234,-242,44,0,1,0,0
74,260,-230,68,364,234,-241,49,0,1,0,0
70,261,-224,68,360,235,-239,54,0,1,0,0
66,262,-218,67,356,236,-233,59,0,1,0,1
63,263,-212,67,352,237,-227,63,0,1,0,1
59,264,-206,67,348,239,-221,68,0,1,0,1
56,265,-200,66,345,240,-215,73,0,1,0,1
53,266,-194,66,341,241,-209,77,0,1,0,1
50,267,-188,66,338,242,-203,82,0,1,0,1
47,268,-182,65,335,244,-202,86,0,1,0,0
44,270,-176,65,331,245,-201,91,0,1,0,0
41,271,-170,65,328,247,-200,95,0,1,0,0
38,272,-164,64,324,249,-199,100,0,1,0,0
35,273,-158,64,321,250,-198,104,0,1,0,0
33,274,-153,64,318,252,-197,109,0,1,0,0
30,275,-147,63,314,254,-196,113,0,1,0,0
28,276,-141,63,311,256,-195,118,0,1,0,0
25,277,-136,63,308,258,-194,122,0,1,0,0
23,278,-130,62,304,261,-193,126,0,1,0,0
21,279,-124,62,301,263,-192,131,0,1,0,0
19,280,-119,62,298,265,-191,135,0,1,0,0
17,281,-113,62,295,267,-190,139,0,1,0,0
15,282,-108,61,292,270,-189,144,0,1,0,0
14,283,-102,61,288,272,-188,148,0,1,0,0
12,284,-97,61,285,275,-187,152,0,1,0,0
11,285,-91,60,282,277,-186,151,0,0,0,0
10,286,43,60,279,280,-185,151,0,0,0,0
10,287,47,60,276,282,-184,150,0,0,0,0
11,288,52,59,273,285,-183,149,0,0,0,0
12,289,57,59,270,287,-183,148,0,0,0,0
13,290,61,59,267,290,-182,148,0,0,0,0
14,291,66,58,264,292,-181,142,1,0,0,0
15,292,71,58,261,294,-180,136,1,0,0,0
17,293,75,58,258,297,-179,130,1,0,0,0
18,294,80,58,255,299,-178,125,1,0,0,0
19,295,85,57,252,301,-177,119,1,0,0,0
21,296,89,57,249,302,-176,114,1,0,0,0
22,297,94,57,246,304,-175,108,1,0,0,0
24,298,98,56,243,306,-174,103,1,0,0,0
26,299,103,56,240,308,-174,97,1,0,0,0
28,300,107,56,238,309,-173,92,1,0,0,0
29,301,112,56,235,311,-172,86,1,0,0,0
31,302,116,55,232,312,-171,81,1,0,0,0
33,303,120,55,229,313,-170,75,1,0,0,0
35,304,125,55,226,314,-169,70,1,0,0,0
38,304,129,50,224,315,-168,65,1,0,0,0
40,305,133,44,221,316,-168,59,1,0,0,0
42,306,138,39,218,317,-167,59,0,0,0,0
44,306,142,34,215,318,-166,59,0,0,0,0
47,307,146,29,213,319,-165,59,0,0,0,0
49,307,150,24,210,320,-164,58,0,0,0,0
52,308,155,19,207,321,-163,58,0,0,0,0
54,308,159,13,205,322,-163,53,1,0,0,0
57,308,163,8,202,323,-162,52,0,0,0,0
60,308,167,3,199,324,-161,52,0,0,0,0
63,308,171,-1,197,325,-160,52,0,0,0,0
66,308,175,-6,194,326,-159,52,0,0,0,0
69,308,180,-10,191,326,-159,51,0,0,0,0
72,307,184,-15,189,327,-158,51,0,0,0,0
75,307,188,-20,186,328,-157,51,0,0,0,0
78,307,192,-25,183,329,-156,51,0,0,0,0
81,306,196,-30,181,330,-155,50,0,0,0,0
84,306,200,-35,178,331,-155,50,0,0,0,0
88,305,204,-40,176,331,-154,50,0,0,0,0
91,304,208,-44,173,332,-153,50,0,0,0,0
95,303,212,-49,171,333,-152,49,0,0,0,0
98,303,216,-54,168,334,-152,49,0,0,0,0
102,302,219,-59,166,335,-151,49,0,0,0,0
106,300,223,-63,163,335,-150,44,1,0,0,0
109,299,227,-68,161,336,-149,38,1,0,0,0
113,298,231,-73,158,337,-149,33,1,0,0,0
117,297,235,-77,156,337,-148,28,1,0,0,0
121,295,239,-82,153,338,-147,23,1,0,0,0
125,294,242,-86,151,338,-146,18,1,0,0,0
129,293,246,-91,149,338,-146,13,1,0,0,0
133,291,250,-95,146,338,-145,8,1,0,0,0
138,289,254,-100,144,338,-144,3,1,0,0,0
142,288,257,-104,141,338,-143,-1,1,0,0,0
146,286,261,-109,139,338,-143,-6,1,0,0,0
151,284,265,-113,137,338,-142,-11,1,0,0,0
155,282,268,-118,134,338,-141,-16,1,0,0,0
160,280,272,-122,132,337,-141,-21,1,0,0,0
164,278,276,-126,130,337,-140,-26,1,0,0,0
169,276,279,-131,127,336,-139,-31,1,0,0,0
173,273,283,-135,125,336,-138,-35,1,0,0,0
178,271,286,-139,123,335,-138,-40,1,0,0,0
183,269,290,-139,120,334,-137,-45,1,0,0,0
188,266,293,-138,118,333,-131,-50,1,0,0,1
193,264,297,-137,116,333,-126,-55,1,0,0,1
198,262,300,-137,114,332,-120,-59,1,0,0,1
203,260,304,-136,112,331,-115,-64,1,0,0,1
208,257,307,-135,111,329,-109,-69,1,0,0,1
213,255,311,-135,109,328,-104,-73,1,0,0,1
218,253,314,-129,107,327,-98,-78,1,0,0,1
223,251,318,-123,106,326,-93,-82,1,0,0,1
228,249,321,-118,104,324,-87,-87,1,0,0,1
233,247,324,-112,103,323,-82,-91,1,0,0,1
239,246,328,-107,102,321,-76,-96,1,0,0,1
244,244,331,-101,101,319,-71,-100,1,0,0,1
250,243,334,-96,99,318,-66,-105,1,0,0,1
255,241,338,-90,99,316,-60,-109,1,0,0,1
261,240,341,-85,98,314,-55,-114,1,0,0,1
266,238,344,-79,97,312,-50,-118,1,0,0,1
272,237,347,-74,96,310,-45,-123,1,0,0,1
278,236,351,-69,95,308,-39,-127,1,0,0,1
284,235,354,-63,95,306,-34,-131,1,0,0,1
290,234,357,-58,94,304,-29,-136,1,0,0,1
296,233,360,-53,94,301,-24,-140,1,0,0,1
302,232,363,-47,94,299,-19,-144,1,0,0,1
308,232,367,-42,93,296,-14,-148,1,0,0,1
314,231,370,-37,93,294,-9,-153,1,0,0,1
320,230,373,-32,93,291,-4,-157,1,0,0,1
326,230,371,-27,93,289,0,-161,1,0,0,1
332,230,369,-22,93,286,5,-165,1,0,0,1
339,229,367,-17,93,283,10,-169,1,0,0,1
345,229,365,-11,94,280,15,-173,1,0,0,1
351,229,364,-6,94,277,20,-178,1,0,0,1
357,229,362,-1,94,274,25,-182,1,0,0,1
363,229,360,3,95,271,30,-186,1,0,0,1
368,229,358,8,95,268,35,-190,1,0,0,1
374,229,356,12,96,265,39,-194,1,0,0,1
380,230,355,17,97,261,44,-198,1,0,0,1
386,230,353,22,98,258,49,-202,1,0,0,1
392,230,351,27,99,255,54,-206,1,0,0,1
398,231,349,32,100,251,58,-210,1,0,0,1
404,232,348,37,101,248,63,-214,1,0,0,1
409,232,346,42,102,244,68,-218,1,0,0,1
415,233,344,46,103,240,72,-221,1,0,0,1
421,234,342,51,104,236,77,-225,1,0,0,1
427,235,341,56,106,233,82,-229,1,0,0,1
432,236,339,60,107,229,86,-233,1,0,0,1
438,237,337,65,109,225,91,-237,1,0,0,1
443,238,336,70,110,221,95,-241,1,0,0,1
449,239,334,74,112,217,100,-244,1,0,0,1
454,241,332,79,114,213,104,-248,1,0,0,1
460,242,331,84,115,208,109,-252,1,0,0,1
465,244,329,88,117,204,113,-256,1,0,0,1
471,245,327,93,119,200,117,-259,1,0,0,1
476,247,326,97,121,196,122,-263,1,0,0,1
481,248,324,102,123,191,126,-267,1,0,0,1
487,250,322,106,125,187,131,-270,1,0,0,1
492,252,321,111,128,182,135,-274,1,0,0,1
497,254,319,115,130,178,139,-277,1,0,0,1
503,256,318,119,132,173,143,-281,1,0,0,1
508,258,316,124,135,168,148,-285,1,0,0,1
513,260,314,128,137,164,152,-288,1,0,0,1
518,262,313,132,140,159,156,-292,1,0,0,1
523,265,311,137,143,154,160,-295,1,0,0,1
528,267,310,141,145,149,164,-299,1,0,0,1
534,269,308,145,148,144,169,-302,1,0,0,1
539,272,307,150,151,139,173,-306,1,0,0,1
544,274,305,154,154,134,177,-309,1,0,0,1
549,277,303,158,157,128,181,-312,1,0,0,1
554,280,302,162,160,123,185,-316,1,0,0,1
559,282,300,166,163,118,189,-319,1,0,0,1
564,285,299,170,166,112,193,-323,1,0,0,1
569,288,297,175,170,107,197,-326,1,0,0,1
574,291,296,179,173,101,201,-329,1,0,0,1
579,294,294,183,177,96,205,-333,1,0,0,1
584,297,293,187,180,90,209,-336,1,0,0,1
588,301,292,191,184,85,213,-339,1,0,0,1
593,304,290,195,187,79,217,-343,1,0,0,1
598,307,289,199,191,73,221,-346,1,0,0,1
603,311,287,203,195,67,225,-349,1,0,0,1
608,314,286,207,199,61,228,-352,1,0,0,1
613,318,284,211,203,55,232,-355,1,0,0,1
618,321,283,215,207,49,236,-359,1,0,0,1
622,325,281,219,211,43,240,-362,1,0,0,1
627,329,280,222,215,37,244,-365,1,0,0,1
632,333,279,226,219,30,247,-368,1,0,0,1
637,337,277,230,223,24,251,-371,1,0,0,1
641,341,276,234,227,20,255,187,1,0,0,1
646,344,274,238,232,22,259,181,1,0,0,1
650,348,273,242,236,25,262,175,1,0,0,1
655,352,272,245,240,28,266,169,1,0,0,1
659,357,270,249,245,31,270,163,1,0,0,1
664,361,269,253,249,34,273,158,1,0,0,1
668,365,268,257,254,36,277,152,1,0,0,1
672,369,266,260,259,38,280,146,1,0,0,1
677,374,265,264,263,41,284,145,0,0,0,1
681,378,264,268,268,43,287,145,0,0,0,1
685,383,262,271,273,46,291,144,0,0,0,1
690,387,261,275,278,48,295,143,0,0,0,1
694,392,260,278,283,50,298,143,0,0,0,1
698,396,258,282,288,53,302,142,0,0,0,1
703,401,257,286,293,55,305,141,0,0,0,1
707,406,256,289,298,57,308,145,0,1,0,1
711,411,255,293,303,60,312,150,0,1,0,1
715,416,253,296,308,62,315,154,0,1,0,1
719,421,252,300,313,65,319,158,0,1,0,1
724,426,251,303,319,68,322,162,0,1,0,1
728,431,250,307,324,71,325,166,0,1,0,1
732,436,248,310,330,73,329,171,0,1,0,1
736,441,247,313,335,76,332,175,0,1,0,1
740,446,246,317,341,79,335,179,0,1,0,1
744,452,245,320,346,82,339,183,0,1,0,1
748,457,243,324,352,85,342,187,0,1,0,1
752,462,242,327,358,89,345,191,0,1,0,1
756,468,241,330,364,92,348,195,0,1,0,1
760,474,240,334,369,95,352,199,0,1,0,1
764,479,233,337,375,99,355,203,0,1,0,1
768,485,227,340,381,102,358,207,0,1,0,1
771,490,221,343,387,106,361,211,0,1,0,1
775,496,215,347,393,109,364,215,0,1,0,1
779,502,209,350,399,113,368,219,0,1,0,1
782,508,203,353,406,116,371,223,0,1,0,1
785,514,197,356,412,120,374,226,0,1,0,1
788,520,191,360,418,124,377,230,0,1,0,1
791,526,185,363,424,128,380,234,0,1,0,1
794,532,179,366,431,132,383,238,0,1,0,1
797,538,173,369,437,136,386,242,0,1,0,1
800,544,168,372,444,140,389,245,0,1,0,1
803,550,162,375,450,144,392,249,0,1,0,1
805,556,156,378,456,148,395,253,0,1,0,1
