ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1007,615,-212,50,964,595,105,359,0,1,0,0
1004,616,-216,44,966,601,105,362,0,1,0,0
1000,617,-220,39,967,607,104,366,0,1,0,0
949,554,0,0,923,329,0,4,0,1,0,0
948,553,-4,-4,923,329,0,9,0,1,0,0
948,553,-9,-9,923,329,0,14,0,1,0,0
948,553,-14,-14,923,329,0,19,0,1,0,0
948,553,-19,-19,923,330,0,24,0,1,0,0
947,552,-24,-24,923,330,0,29,0,1,0,0
947,552,-29,-29,923,331,0,34,0,1,0,0
946,551,-34,-34,923,331,0,39,0,1,0,0
946,551,-39,-39,923,332,0,43,0,1,0,0
945,550,-43,-43,923,333,0,48,0,1,0,0
944,549,-48,-48,923,334,0,53,0,1,0,0
943,548,-53,-53,923,335,0,58,0,1,0,0
942,547,-58,-58,923,336,0,62,0,1,0,0
941,546,-62,-62,923,337,0,67,0,1,0,0
940,545,-67,-67,923,338,0,72,0,1,0,0
939,544,-72,-72,923,339,0,76,0,1,0,0
938,543,-76,-76,923,341,0,81,0,1,0,0
936,541,-81,-81,923,342,0,85,0,1,0,0
935,540,-85,-85,923,344,0,90,0,1,0,0
933,538,-90,-90,923,345,0,94,0,1,0,0
932,537,-94,-94,923,347,0,94,0,0,0,0
930,535,-99,-99,923,349,0,93,0,0,0,0
928,533,-103,-103,923,350,0,93,0,0,0,0
926,531,-108,-108,923,352,0,93,0,0,0,0
925,530,-112,-112,923,353,0,92,0,0,0,0
923,528,-117,-117,923,355,0,92,0,0,0,0
921,526,-121,-121,923,356,0,91,0,0,0,0
918,523,-125,-125,923,358,0,91,0,0,0,0
916,521,-130,-130,923,359,0,95,0,1,0,0
914,519,-134,-134,923,361,0,100,0,1,0,0
912,517,-138,-138,923,363,0,104,0,1,0,0
910,515,-143,-143,923,364,0,109,0,1,0,0
907,512,-147,-147,923,366,0,113,0,1,0,0
905,510,-151,-151,923,368,0,117,0,1,0,0
902,507,-155,-155,923,370,0,122,0,1,0,0
899,504,-160,-160,923,372,0,126,0,1,0,0
897,502,-164,-164,923,374,0,131,0,1,0,0
894,499,-168,-168,923,377,0,135,0,1,0,0
891,496,-172,-172,923,379,0,139,0,1,0,0
888,493,-176,-176,922,381,-4,143,0,1,1,0
885,490,-180,-180,922,384,-9,148,0,1,1,0
883,488,-184,-184,922,386,-14,152,0,1,1,0
879,484,-188,-188,922,389,-19,156,0,1,1,0
876,481,-192,-192,921,391,-24,160,0,1,1,0
873,478,-196,-196,921,394,-29,165,0,1,1,0
870,475,-200,-200,920,397,-34,169,0,1,1,0
867,472,-204,-204,920,399,-39,173,0,1,1,0
863,468,-208,-208,919,402,-43,177,0,1,1,0
860,465,-212,-212,918,405,-48,176,0,0,1,0
856,461,-216,-216,917,408,-53,175,0,0,1,0
853,458,-220,-220,916,411,-58,174,0,0,1,0
849,454,-224,-224,915,414,-62,173,0,0,1,0
845,450,-228,-228,914,417,-67,173,0,0,1,0
841,446,-232,-232,913,419,-72,172,0,0,1,0
837,442,-235,-235,912,422,-76,171,0,0,1,0
834,439,-239,-239,910,425,-81,170,0,0,1,0
830,435,-243,-243,909,428,-85,164,1,0,1,0
825,430,-247,-247,907,430,-90,158,1,0,1,0
821,426,-251,-251,906,433,-94,153,1,0,1,0
817,422,-254,-254,904,435,-99,147,1,0,1,0
812,417,-258,-258,902,438,-103,141,1,0,1,0
808,413,-262,-262,901,440,-108,135,1,0,1,0
804,409,-265,-265,899,442,-112,130,1,0,1,0
799,404,-269,-269,897,444,-117,124,1,0,1,0
794,399,-273,-273,895,446,-121,119,1,0,1,0
790,395,-276,-276,893,448,-125,113,1,0,1,0
785,390,-275,-280,890,450,-130,107,1,0,1,0
781,385,-273,-283,888,452,-134,102,1,0,1,0
776,381,-272,-287,886,454,-138,96,1,0,1,0
772,376,-271,-290,883,455,-143,91,1,0,1,0
767,371,-264,-294,881,456,-147,86,1,0,1,0
763,366,-258,-297,879,458,-151,80,1,0,1,0
759,361,-252,-301,876,459,-155,75,1,0,1,0
755,356,-246,-304,873,460,-160,69,1,0,1,0
751,351,-239,-308,871,461,-164,64,1,0,1,0
747,346,-233,-311,868,462,-168,59,1,0,1,0
743,341,-227,-310,865,463,-172,53,1,0,1,0
739,336,-221,-308,862,464,-176,48,1,0,1,0
736,331,-215,-302,859,465,-180,43,1,0,1,0
733,326,-209,-295,856,465,-184,38,1,0,1,0
729,321,-203,-289,853,466,-188,33,1,0,1,0
726,316,-197,-282,850,466,-192,28,1,0,1,0
723,312,-191,-276,847,467,-196,22,1,0,1,0
720,307,-185,-270,843,467,-200,17,1,0,1,0
717,303,-179,-263,840,467,-204,12,1,0,1,0
714,299,-173,-257,836,467,-208,7,1,0,1,0
711,295,-167,-251,833,467,-212,2,1,0,1,0
709,291,-161,-244,829,467,-216,-2,1,0,1,0
706,287,-156,-238,826,467,-220,-7,1,0,1,0
703,283,-150,-232,822,467,-224,-12,1,0,1,0
701,279,-144,-226,818,467,-228,-17,1,0,1,0
699,275,-138,-220,814,466,-232,-21,1,0,1,0
697,272,-133,-214,810,466,-235,-26,1,0,1,0
694,268,-127,-208,806,465,-239,-31,1,0,1,0
692,265,-122,-202,802,465,-243,-36,1,0,1,0
690,262,-116,-196,798,464,-247,-41,1,0,1,0
689,259,-110,-190,794,463,-246,-46,1,0,0,0
687,256,-105,-184,790,462,-244,-50,1,0,0,0
685,253,-99,-178,786,461,-243,-55,1,0,0,0
684,250,-94,-172,782,460,-242,-60,1,0,0,0
682,247,-88,-166,778,459,-241,-64,1,0,0,0
681,244,-83,-160,774,458,-239,-69,1,0,0,0
679,242,-78,-155,770,457,-238,-74,1,0,0,0
678,239,-72,-149,766,456,-237,-78,1,0,0,0
677,237,-67,-143,762,454,-236,-83,1,0,0,0
676,235,-62,-137,758,453,-235,-87,1,0,0,0
675,232,-56,-132,755,451,-234,-92,1,0,0,0
674,230,-51,-126,751,450,-232,-96,1,0,0,0
674,228,-46,-121,747,448,-231,-101,1,0,0,0
673,226,-41,-115,743,446,-230,-105,1,0,0,0
672,224,-35,-109,739,444,-229,-110,1,0,0,0
672,223,-30,-104,735,442,-228,-114,1,0,0,0
671,221,-25,-98,731,440,-227,-119,1,0,0,0
671,219,-20,-93,728,438,-225,-123,1,0,0,0
671,218,-15,-87,724,436,-219,-127,1,0,0,1
671,217,-10,-82,720,434,-213,-132,1,0,0,1
670,215,-5,-77,717,432,-207,-136,1,0,0,1
670,214,0,-71,713,429,-201,-140,1,0,0,1
670,213,4,-66,710,427,-195,-145,1,0,0,1
671,212,9,-61,707,425,-189,-149,1,0,0,1
671,211,14,-55,704,422,-183,-153,1,0,0,1
671,210,19,-50,701,420,-177,-157,1,0,0,1
672,210,24,-45,698,417,-172,-162,1,0,0,1
672,209,29,-40,696,414,-166,-161,0,0,0,1
673,208,33,-35,693,412,-160,-160,0,0,0,1
673,208,38,-29,691,409,-154,-159,0,0,0,1
674,207,43,-24,688,406,-148,-158,0,0,0,1
675,207,48,-19,686,404,-143,-158,0,0,0,1
676,207,52,-14,684,401,-137,-157,0,0,0,1
677,207,57,-9,682,399,-131,-156,0,0,0,1
678,207,62,-4,679,396,-126,-155,0,0,0,1
679,207,67,0,678,394,-120,-154,0,0,0,1
680,207,71,5,676,391,-115,-154,0,0,0,1
681,207,76,10,674,389,-109,-148,0,1,0,1
682,207,80,15,672,387,-103,-142,0,1,0,1
684,207,85,20,671,384,-98,-136,0,1,0,1
685,208,90,25,669,382,-92,-131,0,1,0,1
687,208,94,29,668,380,-87,-125,0,1,0,1
688,209,99,34,666,378,-82,-120,0,1,0,1
690,210,103,39,665,376,-76,-114,0,1,0,1
692,210,107,44,664,375,-71,-108,0,1,0,1
694,211,112,49,663,373,-66,-103,0,1,0,1
695,212,116,53,662,371,-60,-97,0,1,0,1
697,213,121,58,661,370,-55,-92,0,1,0,1
699,214,125,63,660,369,-50,-87,0,1,0,1
701,215,129,67,660,367,-45,-81,0,1,0,1
704,216,134,72,659,366,-39,-76,0,1,0,1
706,217,138,77,658,365,-34,-70,0,1,0,1
708,219,142,81,658,364,-29,-65,0,1,0,1
711,220,147,86,657,363,-24,-60,0,1,0,1
713,222,151,90,657,362,-19,-54,0,1,0,1
716,223,155,95,657,361,-14,-49,0,1,0,1
718,225,159,99,657,360,-9,-44,0,1,0,1
721,227,163,104,657,360,-4,-39,0,1,0,1
724,228,168,108,657,359,0,-34,0,1,0,1
726,230,172,113,657,359,5,-28,0,1,0,1
729,232,176,117,657,358,10,-23,0,1,0,1
732,234,180,121,657,358,15,-18,0,1,0,1
735,236,184,126,658,358,20,-13,0,1,0,1
738,238,188,130,658,358,25,-8,0,1,0,1
742,240,192,135,658,358,30,-3,0,1,0,1
745,243,196,139,659,358,35,1,0,1,0,1
748,245,200,143,660,358,39,6,0,1,0,1
751,248,204,147,660,358,44,11,0,1,0,1
755,250,208,152,661,358,49,16,0,1,0,1
758,253,212,156,662,358,54,21,0,1,0,1
762,255,216,160,663,359,58,25,0,1,0,1
766,258,220,164,664,359,63,30,0,1,0,1
769,261,224,168,665,360,68,35,0,1,0,1
773,264,227,172,667,361,72,40,0,1,0,1
777,267,231,177,668,361,77,45,0,1,0,1
781,270,235,181,669,362,82,49,0,1,0,1
785,273,239,185,671,363,86,54,0,1,0,1
789,276,243,189,672,364,91,59,0,1,0,1
793,279,246,193,674,365,95,64,0,1,0,1
797,282,250,197,675,366,100,68,0,1,0,1
802,286,254,201,677,368,104,73,0,1,0,1
806,289,258,205,679,369,109,77,0,1,0,1
810,293,261,209,681,370,113,82,0,1,0,1
815,296,265,213,683,372,117,87,0,1,0,1
819,300,269,217,685,373,122,91,0,1,0,1
824,304,272,220,687,375,126,96,0,1,0,1
828,307,276,224,689,377,131,100,0,1,0,1
833,311,279,228,691,378,135,105,0,1,0,1
837,315,283,232,694,380,139,109,0,1,0,1
842,319,287,236,696,382,143,113,0,1,0,1
847,323,290,240,699,384,148,118,0,1,0,1
852,327,294,243,701,386,152,122,0,1,0,1
857,331,297,247,704,388,156,127,0,1,0,1
862,335,301,251,706,390,160,131,0,1,0,1
867,339,299,255,709,392,165,135,0,1,0,1
871,343,298,258,712,395,169,140,0,1,0,1
876,348,296,262,714,397,173,144,0,1,0,1
881,352,295,266,717,399,177,148,0,1,0,1
886,356,293,269,720,402,181,152,0,1,0,1
891,361,292,273,723,404,185,157,0,1,0,1
895,365,290,277,726,407,189,161,0,1,0,1
900,370,289,280,730,410,193,165,0,1,0,1
905,375,287,284,733,413,197,169,0,1,0,1
910,379,286,287,736,416,201,173,0,1,0,1
914,384,284,291,740,418,205,177,0,1,0,1
919,389,283,294,743,421,209,181,0,1,0,1
924,394,282,298,747,425,213,185,0,1,0,1
928,399,280,301,750,428,217,189,0,1,0,1
933,404,279,305,754,431,221,194,0,1,0,1
937,409,277,308,758,434,225,198,0,1,0,1
942,414,276,312,761,437,228,202,0,1,0,1
946,419,275,315,765,441,232,205,0,1,0,1
951,425,273,318,769,444,236,209,0,1,0,1
955,430,272,317,773,448,240,213,0,1,0,1
960,435,271,315,777,451,244,217,0,1,0,1
964,440,269,314,781,455,247,221,0,1,0,1
969,445,268,312,785,459,251,225,0,1,0,1
973,450,267,311,789,462,255,229,0,1,0,1
977,455,265,309,793,466,259,233,0,1,0,1
982,460,264,302,798,470,262,236,0,1,0,1
986,465,263,296,802,474,266,240,0,1,0,1
990,470,261,290,806,478,270,244,0,1,0,1
994,474,260,283,811,482,273,248,0,1,0,1
999,479,259,277,815,486,277,252,0,1,0,1
1003,483,257,270,820,490,280,255,0,1,0,1
1007,487,256,264,824,494,284,259,0,1,0,1
1011,492,255,258,829,499,288,263,0,1,0,1
1015,496,253,251,834,503,291,266,0,1,0,1
1019,500,252,245,839,507,295,270,0,1,0,1
1023,504,251,239,844,512,298,274,0,1,0,1
1027,507,250,233,848,516,302,277,0,1,0,1
1031,511,248,227,853,521,305,281,0,1,0,1
1036,515,247,221,859,526,308,284,0,1,0,1
1040,518,246,214,864,530,312,288,0,1,0,1
1044,522,245,208,869,535,315,291,0,1,0,1
1048,525,243,202,874,540,319,295,0,1,0,1
1052,528,242,196,880,545,322,298,0,1,0,1
1056,532,241,190,885,550,325,302,0,1,0,1
1060,535,240,185,891,555,329,305,0,1,0,1
1064,538,239,179,896,560,332,309,0,1,0,1
1068,541,237,173,902,566,335,312,0,1,0,1
1072,543,236,167,907,571,339,316,0,1,0,1
1076,546,235,161,913,576,342,319,0,1,0,1
1079,549,234,155,919,581,345,322,0,1,0,1
1083,551,233,150,924,587,349,326,0,1,0,1
1087,553,232,144,930,592,352,329,0,1,0,1
1091,556,230,138,936,598,355,332,0,1,0,1
1095,558,229,132,942,603,358,336,0,1,0,1
1098,560,228,127,948,609,361,339,0,1,0,1
1102,562,227,121,954,614,364,342,0,1,0,1
1106,564,226,116,960,620,368,346,0,1,0,1
1110,566,225,110,966,626,371,344,0,0,0,1
1113,567,224,105,972,632,374,342,0,0,0,1
1117,569,222,99,979,637,377,340,0,0,0,1
1121,571,221,94,985,643,380,339,0,0,0,1
1125,572,220,88,992,649,383,337,0,0,0,1
1128,574,219,83,998,654,386,335,0,0,0,1
1132,575,218,77,1005,660,389,334,0,0,0,1
1135,576,217,72,1011,665,392,332,0,0,0,1
1139,577,216,67,1018,671,395,330,0,0,0,1
1143,578,215,61,1024,676,398,329,0,0,0,1
1146,579,214,56,1031,682,401,322,1,0,0,1
1150,580,213,51,1038,687,404,315,1,0,0,1
1153,581,212,46,1044,692,407,309,1,0,0,1
1157,581,210,40,1051,697,410,302,1,0,0,1
1160,582,209,35,1058,700,413,-148,1,0,0,1
1164,583,208,30,1065,697,416,-152,1,0,0,1
1167,583,207,25,1072,694,419,-156,1,0,0,1
1170,583,206,20,1079,692,422,-160,1,0,0,1
1174,584,205,15,1086,689,420,-165,1,0,0,0
1177,584,204,10,1093,686,418,-169,1,0,0,0
1181,584,203,5,1099,683,415,-173,1,0,0,0
1184,584,202,0,1106,680,413,-177,1,0,0,0
1187,584,201,-4,1113,678,411,-181,1,0,0,0
1190,584,-100,-9,1120,674,409,-185,1,0,0,0
1188,583,-99,-14,1126,671,407,-189,1,0,0,0
1186,583,-99,-19,1133,668,405,-193,1,0,0,0
1185,583,-98,-24,1140,665,403,-197,1,0,0,0
1183,582,-98,-29,1146,662,401,-201,1,0,0,0
1181,582,-97,-34,1153,658,399,-205,1,0,0,0
1180,581,-97,-38,1159,655,397,-209,1,0,0,0
1178,580,-96,-43,1166,651,395,-213,1,0,0,0
1177,579,-96,-48,1172,648,393,-217,1,0,0,0
1175,579,-95,-53,1179,644,391,-221,1,0,0,0
1173,578,-95,-57,1180,640,-194,-225,1,0,0,0
1172,576,-94,-62,1176,636,-193,-228,1,0,0,0
1170,575,-94,-67,1173,632,-192,-232,1,0,0,0
1169,574,-93,-71,1170,629,-191,-236,1,0,0,0
1167,573,-93,-76,1167,624,-190,-240,1,0,0,0
1166,572,-93,-81,1163,620,-190,-244,1,0,0,0
1164,570,-92,-85,1160,616,-189,-247,1,0,0,0
1163,569,-92,-90,1157,612,-188,-251,1,0,0,0
1161,567,-91,-94,1154,608,-187,-255,1,0,0,0
1160,566,-91,-99,1151,604,-186,-259,1,0,0,0
1158,564,-90,-103,1148,600,-190,-262,1,0,1,0
1157,562,-90,-108,1145,596,-194,-266,1,0,1,0
1155,560,-89,-112,1142,591,-198,-270,1,0,1,0
1154,558,-89,-117,1139,587,-202,-273,1,0,1,0
278,583,0,0,1153,551,0,0,1,0,1,0
278,582,0,-4,1152,550,-4,-4,1,0,1,0
278,582,0,-9,1152,550,-9,-9,1,0,1,0
278,582,0,-14,1152,550,-14,-14,1,0,1,0
278,582,0,-19,1152,550,-19,-19,1,0,1,0
278,581,0,-24,1151,549,-24,-24,1,0,1,0
278,581,0,-29,1151,549,-29,-29,1,0,1,0
278,580,0,-34,1150,548,-34,-34,1,0,1,0
278,580,0,-39,1150,548,-39,-39,1,0,1,0
278,579,0,-43,1149,547,-38,-43,1,0,0,0
278,578,0,-48,1148,546,-38,-48,1,0,0,0
278,577,0,-53,1148,545,-38,-53,1,0,0,0
278,576,0,-58,1147,544,-38,-58,1,0,0,0
278,575,0,-62,1147,543,-38,-62,1,0,0,0
278,574,0,-67,1146,542,-37,-67,1,0,0,0
278,573,0,-72,1145,541,-37,-72,1,0,0,0
278,572,0,-76,1145,540,-37,-76,1,0,0,0
278,570,0,-81,1144,538,-37,-81,1,0,0,0
278,569,0,-85,1143,537,-37,-85,1,0,0,0
278,567,0,-90,1143,535,-37,-90,1,0,0,0
278,566,0,-94,1142,534,-36,-94,1,0,0,0
278,564,0,-99,1142,532,-36,-99,1,0,0,0
278,563,0,-103,1141,531,-36,-103,1,0,0,0
278,561,0,-108,1140,529,-36,-108,1,0,0,0
278,559,0,-112,1140,527,-36,-112,1,0,0,0
278,557,0,-117,1139,525,-35,-117,1,0,0,0
278,555,0,-121,1139,523,-35,-121,1,0,0,0
278,553,0,-125,1138,521,-35,-125,1,0,0,0
278,551,0,-130,1137,519,-40,-125,0,0,1,0
278,548,0,-134,1137,517,-45,-124,0,0,1,0
278,546,0,-138,1136,515,-49,-124,0,0,1,0
278,544,0,-143,1135,512,-54,-123,0,0,1,0
278,541,0,-147,1134,510,-59,-122,0,0,1,0
278,539,0,-151,1133,508,-63,-122,0,0,1,0
278,536,0,-155,1132,506,-68,-121,0,0,1,0
278,533,0,-160,1130,504,-73,-120,0,0,1,0
278,531,0,-164,1129,502,-77,-120,0,0,1,0
278,528,0,-168,1128,500,-82,-119,0,0,1,0
278,525,0,-172,1126,498,-87,-119,0,0,1,0
278,522,0,-176,1125,496,-91,-118,0,0,1,0
278,519,0,-180,1123,495,-96,-118,0,0,1,0
278,516,0,-184,1122,493,-100,-117,0,0,1,0
278,513,0,-188,1120,491,-105,-116,0,0,1,0
278,510,0,-192,1118,489,-109,-116,0,0,1,0
278,507,0,-196,1116,487,-113,-115,0,0,1,0
278,503,0,-200,1114,485,-118,-115,0,0,1,0
278,500,0,-204,1112,483,-122,-114,0,0,1,0
278,497,0,-208,1110,481,-127,-113,0,0,1,0
278,493,0,-212,1108,479,-131,-113,0,0,1,0
278,490,0,-216,1106,478,-135,-112,0,0,1,0
278,486,0,-220,1104,476,-140,-112,0,0,1,0
278,482,0,-224,1101,474,-144,-111,0,0,1,0
278,479,0,-228,1099,472,-148,-111,0,0,1,0
278,475,0,-232,1096,470,-152,-110,0,0,1,0
278,471,0,-235,1094,468,-157,-110,0,0,1,0
278,467,0,-239,1091,467,-161,-114,1,0,1,0
278,463,0,-243,1088,465,-165,-118,1,0,1,0
278,459,0,-247,1085,463,-169,-123,1,0,1,0
278,454,0,-251,1082,460,-173,-127,1,0,1,0
278,450,0,-254,1079,458,-177,-131,1,0,1,0
278,446,0,-258,1076,456,-181,-136,1,0,1,0
278,442,0,-262,1073,454,-185,-140,1,0,1,0
278,437,0,-265,1070,451,-189,-144,1,0,1,0
278,433,0,-269,1067,449,-193,-149,1,0,1,0
278,428,0,-273,1064,446,-197,-153,1,0,1,0
278,423,0,-276,1060,443,-201,-157,1,0,1,0
278,419,0,-280,1057,441,-205,-161,1,0,1,0
278,414,0,-283,1053,438,-209,-165,1,0,1,0
278,409,0,-287,1050,435,-213,-169,1,0,1,0
278,404,0,-290,1046,432,-217,-174,1,0,1,0
278,399,0,-294,1042,429,-221,-178,1,0,1,0
278,394,0,-297,1038,426,-225,-182,1,0,1,0
278,389,0,-301,1034,423,-229,-186,1,0,1,0
278,384,0,-304,1031,420,-233,-190,1,0,1,0
278,379,0,-308,1027,416,-236,-194,1,0,1,0
278,373,0,-311,1023,413,-240,-198,1,0,1,0
278,368,0,-315,1019,410,-244,-202,1,0,1,0
278,363,0,-318,1014,406,-248,-206,1,0,1,0
278,358,0,-321,1010,403,-251,-210,1,0,1,0
278,352,0,-325,1006,399,-255,-214,1,0,1,0
278,347,0,-328,1002,396,-259,-218,1,0,1,0
278,341,0,-332,997,392,-263,-222,1,0,1,0
278,336,0,-335,993,388,-266,-225,1,0,1,0
278,330,0,-338,988,384,-270,-229,1,0,1,0
278,324,0,-341,984,380,-274,-233,1,0,1,0
278,318,0,-345,979,376,-277,-237,1,0,1,0
278,312,0,-348,974,372,-281,-241,1,0,1,0
278,307,0,-351,969,368,-284,-244,1,0,1,0
278,301,0,-354,965,364,-288,-248,1,0,1,0
278,294,0,-358,960,360,-291,-252,1,0,1,0
278,288,0,-361,955,355,-295,-256,1,0,1,0
278,282,0,-364,950,351,-298,-259,1,0,1,0
278,276,0,-367,944,347,-302,-263,1,0,1,0
278,270,0,-370,939,342,-305,-267,1,0,1,0
278,264,0,-373,934,338,-309,-270,1,0,1,0
278,257,0,-376,929,333,-312,-274,1,0,1,0
278,251,0,-380,924,329,-316,-278,1,0,1,0
278,245,0,-383,919,324,-319,-281,1,0,1,0
278,239,0,-386,913,319,-322,-285,1,0,1,0
278,232,0,-389,908,314,-326,-288,1,0,1,0
278,226,0,-392,903,310,-329,-292,1,0,1,0
278,219,0,-395,897,305,-332,-295,1,0,1,0
278,213,0,-398,891,300,-336,-299,1,0,1,0
278,206,0,-401,886,295,-339,-302,1,0,1,0
278,199,0,-404,880,290,-342,-306,1,0,1,0
278,193,0,-407,875,285,-346,-309,1,0,1,0
278,186,0,-410,869,280,-349,-313,1,0,1,0
278,180,0,-413,863,275,-352,-316,1,0,1,0
278,173,0,-415,858,270,-355,-319,1,0,1,0
278,166,0,-418,852,264,-358,-323,1,0,1,0
278,159,0,-421,846,259,-362,-326,1,0,1,0
278,152,0,-424,840,254,-365,-329,1,0,1,0
278,145,0,-427,834,248,-368,-333,1,0,1,0
278,138,0,-430,828,243,-371,-336,1,0,1,0
278,131,0,-433,822,237,-374,-339,1,0,1,0
278,123,0,-435,815,231,-377,-343,1,0,1,0
278,116,0,-438,809,225,-380,-346,1,0,1,0
278,109,0,-441,802,219,-383,-349,1,0,1,0
278,101,0,-444,796,213,-386,-352,1,0,1,0
278,94,0,-447,789,207,-390,-356,1,0,1,0
278,86,0,-449,782,201,-393,-359,1,0,1,0
278,78,0,-452,776,195,-396,-362,1,0,1,0
278,71,0,-455,769,189,-399,-365,1,0,1,0
278,63,0,-452,762,183,-402,-368,1,0,1,0
278,56,0,-450,756,177,-404,-371,1,0,1,0
278,48,0,-448,749,170,-407,-375,1,0,1,0
278,41,0,-446,742,164,-410,-378,1,0,1,0
278,34,0,-443,735,158,-408,-381,1,0,0,0
278,26,0,-441,729,152,-406,-384,1,0,0,0
278,19,0,-439,722,145,-404,-387,1,0,0,0
278,12,0,-432,715,139,-402,-390,1,0,0,0
278,10,0,212,709,132,-400,-393,1,0,0,0
278,13,0,216,702,126,-398,-396,1,0,0,0
278,17,0,220,696,119,-396,-399,1,0,0,0
278,20,0,224,689,112,-394,-402,1,0,0,0
278,24,0,228,683,106,-392,-405,1,0,0,0
278,28,0,231,676,99,-390,-408,1,0,0,0
278,32,0,235,670,92,-388,-411,1,0,0,0
278,36,0,239,663,85,-386,-414,1,0,0,0
278,40,0,243,657,78,-384,-417,1,0,0,0
278,44,0,247,650,71,-383,-419,1,0,0,0
278,48,0,250,644,64,-381,-422,1,0,0,0
278,53,0,254,638,57,-379,-425,1,0,0,0
278,57,0,258,631,50,-377,-428,1,0,0,0
278,61,0,261,625,43,-375,-431,1,0,0,0
278,66,0,265,619,35,-373,-434,1,0,0,0
278,70,0,269,612,28,-371,-436,1,0,0,0
278,75,0,272,606,20,-369,-439,1,0,0,0
278,80,0,276,600,20,-367,221,1,0,0,0
278,85,0,280,594,23,-366,215,1,0,0,0
278,89,0,283,587,27,-364,209,1,0,0,0
278,94,0,287,581,30,-362,203,1,0,0,0
278,99,0,290,575,34,-360,197,1,0,0,0
278,104,0,294,569,37,-358,191,1,0,0,0
278,109,0,297,563,40,-357,190,0,0,0,0
278,114,0,301,557,43,-355,189,0,0,0,0
278,120,0,304,551,46,-353,188,0,0,0,0
278,125,0,308,545,50,-351,187,0,0,0,0
278,130,0,311,539,53,-349,186,0,0,0,0
278,135,0,315,533,56,-348,185,0,0,0,0
278,141,0,318,527,59,-346,189,0,1,0,0
278,146,0,321,521,62,-344,193,0,1,0,0
278,152,0,325,515,66,-343,197,0,1,0,0
278,157,0,328,510,69,-341,201,0,1,0,0
278,163,0,331,504,73,-339,205,0,1,0,0
278,169,0,335,498,76,-337,209,0,1,0,0
278,174,0,338,493,80,-336,213,0,1,0,0
278,180,0,341,487,83,-334,217,0,1,0,0
278,186,0,345,482,87,-332,221,0,1,0,0
278,191,0,348,476,91,-331,225,0,1,0,0
278,197,0,351,471,95,-329,228,0,1,0,0
278,203,0,354,465,98,-327,232,0,1,0,0
278,209,0,357,460,102,-326,236,0,1,0,0
278,215,0,361,454,106,-324,240,0,1,0,0
278,221,0,364,449,110,-323,244,0,1,0,0
278,227,0,367,444,115,-321,247,0,1,0,0
278,234,0,370,438,119,-314,251,0,1,0,1
278,240,0,373,433,123,-308,255,0,1,0,1
278,246,0,376,428,127,-301,259,0,1,0,1
278,252,0,379,423,132,-295,262,0,1,0,1
278,259,0,382,419,136,-288,266,0,1,0,1
278,265,0,386,414,141,-282,270,0,1,0,1
278,271,0,389,409,145,-276,273,0,1,0,1
278,278,0,392,405,150,-269,277,0,1,0,1
278,285,0,395,400,154,-263,280,0,1,0,1
278,291,0,398,396,159,-257,284,0,1,0,1
278,298,0,401,392,164,-250,287,0,1,0,1
278,305,0,404,388,169,-244,291,0,1,0,1
278,312,0,407,384,174,-238,295,0,1,0,1
278,318,0,409,380,179,-232,298,0,1,0,1
278,325,0,412,376,184,-226,301,0,1,0,1
278,332,0,415,373,189,-219,305,0,1,0,1
278,339,0,418,369,194,-213,308,0,1,0,1
278,346,0,421,366,199,-207,312,0,1,0,1
278,353,0,424,362,204,-201,315,0,1,0,1
278,360,0,427,359,210,-195,319,0,1,0,1
278,367,0,430,356,215,-189,322,0,1,0,1
278,375,0,432,353,221,-183,325,0,1,0,1
278,382,0,435,350,226,-178,329,0,1,0,1
278,389,0,438,347,232,-172,332,0,1,0,1
278,397,4,441,344,237,-166,335,0,1,0,1
278,404,9,444,341,243,-160,339,0,1,0,1
278,411,14,446,339,248,-154,342,0,1,0,1
278,419,19,449,336,254,-149,345,0,1,0,1
279,427,24,452,334,260,-143,348,0,1,0,1
279,434,29,455,332,266,-137,352,0,1,0,1
280,442,34,457,329,272,-131,355,0,1,0,1
280,450,39,460,327,278,-126,358,0,1,0,1
281,458,43,463,325,284,-120,361,0,1,0,1
282,465,48,465,323,290,-115,364,0,1,0,1
283,473,53,468,321,297,-109,368,0,1,0,1
284,481,58,471,320,303,-104,371,0,1,0,1
285,489,62,473,318,309,-98,374,0,1,0,1
286,497,67,476,316,316,-93,377,0,1,0,1
287,505,72,478,315,322,-87,380,0,1,0,1
289,513,76,481,314,328,-82,383,0,1,0,1
290,521,81,484,312,335,-76,386,0,1,0,1
291,529,85,486,311,341,-71,389,0,1,0,1
293,537,90,489,310,348,-66,392,0,1,0,1
294,546,94,491,309,354,-60,395,0,1,0,1
296,554,99,494,308,361,-55,398,0,1,0,1
298,562,103,496,307,367,-50,401,0,1,0,1
300,570,108,499,307,374,-45,404,0,1,0,1
301,578,112,501,306,381,-39,407,0,1,0,1
303,587,117,504,305,388,-34,410,0,1,0,1
305,595,121,506,305,394,-29,413,0,1,0,1
307,603,125,509,304,401,-24,416,0,1,0,1
310,612,130,511,304,408,-19,419,0,1,0,1
312,620,134,513,304,415,-14,422,0,1,0,1
314,628,138,516,304,422,-9,425,0,1,0,1
316,637,143,518,304,429,-4,427,0,1,0,1
319,645,147,521,304,436,0,430,0,1,0,1
321,654,151,523,304,443,5,433,0,1,0,1
