ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
376,514,0,0,309,391,148,-129,0,0,0,0
376,513,0,-4,311,389,147,-128,0,0,0,0
376,513,0,-9,313,387,146,-128,0,0,0,0
376,513,0,-14,316,385,145,-127,0,0,0,0
376,513,0,-19,318,383,145,-126,0,0,0,0
376,512,0,-24,321,381,144,-126,0,0,0,0
376,512,0,-29,323,379,143,-125,0,0,0,0
376,511,0,-34,325,377,142,-125,0,0,0,0
376,511,0,-39,328,374,142,-124,0,0,0,0
376,510,0,-43,330,372,141,-123,0,0,0,0
376,509,0,-48,332,370,140,-123,0,0,0,0
376,508,0,-53,335,368,140,-122,0,0,0,0
376,507,0,-58,337,366,139,-121,0,0,0,0
376,506,0,-62,339,364,138,-121,0,0,0,0
376,505,0,-67,342,362,137,-120,0,0,0,0
376,504,0,-72,344,360,137,-120,0,0,0,0
376,503,0,-76,346,358,136,-114,0,1,0,0
376,501,0,-81,349,357,135,-108,0,1,0,0
376,500,0,-85,351,355,135,-103,0,1,0,0
376,498,0,-90,353,353,134,-97,0,1,0,0
376,497,0,-94,355,352,133,-92,0,1,0,0
376,495,0,-99,357,350,133,-87,0,1,0,0
376,493,0,-103,360,349,132,-86,0,0,0,0
376,492,0,-108,362,347,131,-86,0,0,0,0
376,490,0,-112,364,346,131,-85,0,0,0,0
376,488,0,-117,366,345,130,-85,0,0,0,0
376,486,0,-121,368,343,129,-84,0,0,0,0
376,484,0,-125,370,342,129,-84,0,0,0,0
376,481,4,-130,373,340,128,-79,0,1,0,0
376,479,9,-134,375,339,127,-73,0,1,0,0
376,477,14,-138,377,338,127,-68,0,1,0,0
376,474,19,-143,379,337,126,-63,0,1,0,0
377,472,24,-147,381,336,126,-57,0,1,0,0
377,469,29,-151,383,335,125,-57,0,0,0,0
378,467,34,-155,385,334,124,-57,0,0,0,0
378,464,39,-160,387,333,124,-56,0,0,0,0
379,461,43,-164,389,332,123,-56,0,0,0,0
380,459,48,-168,391,331,122,-56,0,0,0,0
381,456,53,-172,393,330,122,-51,0,1,0,0
382,453,58,-176,395,330,121,-45,0,1,0,0
383,450,62,-180,397,329,121,-40,0,1,0,0
384,447,67,-184,399,328,120,-35,0,1,0,0
385,444,72,-188,401,328,119,-30,0,1,0,0
386,441,76,-192,403,328,119,-25,0,1,0,0
388,437,81,-196,405,327,118,-20,0,1,0,0
389,434,85,-200,407,327,118,-15,0,1,0,0
391,431,90,-204,409,327,117,-9,0,1,0,0
392,427,94,-208,411,327,116,-4,0,1,0,0
394,424,99,-212,413,327,116,0,0,1,0,0
396,420,103,-216,415,327,115,5,0,1,0,0
397,417,108,-220,417,327,115,9,0,1,0,0
399,413,112,-224,419,327,114,14,0,1,0,0
401,409,117,-228,421,327,114,14,0,0,0,0
403,405,121,-232,423,328,113,14,0,0,0,0
405,401,125,-235,424,328,112,14,0,0,0,0
407,397,130,-239,426,328,112,14,0,0,0,0
410,393,134,-243,428,328,111,14,0,0,0,0
412,389,138,-247,430,329,111,14,0,0,0,0
414,385,143,-251,432,329,110,14,0,0,0,0
417,381,147,-254,434,329,110,14,0,0,0,0
419,376,151,-258,435,329,109,14,0,0,0,0
422,372,155,-262,437,330,109,14,0,0,0,0
425,368,160,-265,439,330,108,14,0,0,0,0
427,363,164,-269,441,330,107,14,0,0,0,0
244,391,0,0,79,657,0,0,0,0,0,0
244,390,4,-4,79,657,0,0,0,0,0,0
244,390,9,-9,79,657,0,0,0,0,0,0
244,390,14,-14,79,657,0,0,0,0,0,0
244,390,19,-19,79,657,0,0,0,0,0,0
245,389,24,-24,79,657,0,0,0,0,0,0
245,389,29,-29,79,657,0,0,0,0,0,0
246,388,34,-34,79,657,0,0,0,0,0,0
246,388,39,-39,79,657,0,0,0,0,0,0
247,387,43,-43,79,657,0,0,0,0,0,0
248,386,48,-48,79,657,0,0,0,0,0,0
249,385,48,-48,79,657,0,0,0,0,0,0
250,384,48,-48,79,657,0,0,0,0,0,0
250,384,47,-47,79,657,0,0,0,0,0,0
251,383,47,-47,79,657,0,0,0,0,0,0
252,382,47,-47,79,657,0,0,0,0,0,0
253,381,47,-47,79,657,0,0,0,0,0,0
253,381,46,-46,79,657,0,0,0,0,0,0
254,380,46,-46,79,657,0,0,0,0,0,0
255,379,46,-46,79,657,0,0,0,0,0,0
256,378,46,-46,79,657,0,0,0,0,0,0
257,377,45,-45,79,657,0,0,0,0,0,0
258,376,45,-45,79,657,0,0,0,0,0,0
259,375,45,-45,79,657,0,0,0,0,0,0
260,374,44,-44,79,657,0,0,0,0,0,0
261,373,44,-44,79,657,0,0,0,0,0,0
262,372,44,-44,79,657,0,0,0,0,0,0
263,371,44,-44,79,657,0,0,0,0,0,0
264,370,43,-43,79,656,0,-4,1,0,0,0
265,369,43,-43,79,656,0,-9,1,0,0,0
265,369,43,-43,79,656,0,-14,1,0,0,0
266,368,43,-38,79,656,0,-19,1,0,0,0
267,367,42,-32,79,655,0,-24,1,0,0,0
268,367,42,-27,79,655,0,-29,1,0,0,0
268,366,42,-22,79,654,0,-34,1,0,0,0
269,366,42,-17,79,653,0,-39,1,0,0,0
270,366,42,-12,79,653,0,-43,1,0,0,0
271,366,41,-7,79,652,0,-48,1,0,0,0
271,366,36,-2,79,651,0,-53,1,0,0,0
272,366,31,2,79,650,0,-58,1,0,0,0
272,366,26,7,79,649,0,-62,1,0,0,0
272,366,21,12,79,648,0,-67,1,0,0,0
273,366,16,17,79,647,0,-72,1,0,0,0
273,367,11,22,79,645,0,-76,1,0,0,0
273,367,6,27,79,644,0,-81,1,0,0,0
273,368,1,31,79,642,0,-85,1,0,0,0
273,368,-3,36,79,641,0,-90,1,0,0,0
273,369,-8,41,79,639,0,-94,1,0,0,0
273,370,-13,46,79,638,0,-99,1,0,0,0
272,371,-18,50,79,636,4,-103,1,0,0,1
272,372,-23,55,79,634,9,-108,1,0,0,1
271,373,-28,60,79,632,14,-112,1,0,0,1
271,374,-33,65,79,630,19,-117,1,0,0,1
270,375,-38,69,80,628,24,-121,1,0,0,1
270,376,-42,74,80,626,29,-125,1,0,0,1
269,377,-47,78,81,624,34,-130,1,0,0,1
268,379,-52,83,81,622,39,-134,1,0,0,1
267,380,-57,88,82,620,43,-138,1,0,0,1
266,382,-61,92,83,618,48,-143,1,0,0,1
265,383,-66,97,84,615,53,-147,1,0,0,1
264,385,-71,101,85,613,58,-151,1,0,0,1
263,387,-75,106,86,610,62,-155,1,0,0,1
261,388,-80,110,87,608,67,-160,1,0,0,1
260,390,-84,114,88,605,72,-164,1,0,0,1
258,392,-89,119,89,602,76,-168,1,0,0,1
257,394,-93,123,91,599,81,-172,1,0,0,1
255,396,-98,128,92,596,85,-176,1,0,0,1
254,398,-102,132,93,593,90,-180,1,0,0,1
252,401,-107,136,95,590,94,-184,1,0,0,1
250,403,-111,141,97,587,99,-188,1,0,0,1
248,405,-116,145,98,584,103,-192,1,0,0,1
246,408,-120,149,100,581,108,-196,1,0,0,1
244,410,-124,153,102,578,112,-200,1,0,0,1
242,413,-129,157,104,574,117,-204,1,0,0,1
240,416,-133,162,106,571,121,-203,0,0,0,1
238,418,-137,166,108,568,125,-197,0,1,0,1
235,421,-142,170,110,565,130,-191,0,1,0,1
233,424,-146,174,112,562,134,-185,0,1,0,1
230,427,-150,178,114,559,138,-180,0,1,0,1
228,430,-154,182,117,556,143,-174,0,1,0,1
225,433,-159,186,119,553,147,-168,0,1,0,1
223,436,-163,190,122,550,151,-162,0,1,0,1
220,439,-167,194,124,548,155,-156,0,1,0,1
217,442,-171,198,127,545,160,-150,0,1,0,1
214,446,-175,202,130,543,164,-145,0,1,0,1
211,449,-179,206,132,541,168,-139,0,1,0,1
208,453,-183,210,135,539,172,-133,0,1,0,1
205,456,-188,214,138,536,176,-128,0,1,0,1
202,460,-192,218,141,534,180,-122,0,1,0,1
199,463,-196,222,144,533,184,-117,0,1,0,1
195,467,-200,226,147,531,188,-111,0,1,0,1
192,471,-204,230,150,529,192,-105,0,1,0,1
189,475,-207,234,154,527,196,-100,0,1,0,1
185,479,-211,237,157,526,200,-94,0,1,0,1
182,483,-215,241,160,524,204,-89,0,1,0,1
178,487,-219,245,164,523,208,-84,0,1,0,1
174,491,-223,249,167,522,212,-78,0,1,0,1
1167,27,0,0,491,167,4,4,0,1,0,1
1166,27,-4,4,491,167,9,9,0,1,0,1
1166,27,-9,9,491,167,14,14,0,1,0,1
1166,27,-14,14,491,167,19,19,0,1,0,1
1166,27,-19,19,492,168,24,24,0,1,0,1
1165,28,-24,24,492,168,29,29,0,1,0,1
1165,28,-29,29,493,169,34,34,0,1,0,1
1164,29,-34,29,493,169,39,39,0,1,0,1
1164,29,-34,29,494,170,43,43,0,1,0,1
1163,30,-33,29,495,171,48,48,0,1,0,1
1163,30,-33,28,496,172,53,53,0,1,0,1
1162,31,-33,28,497,173,58,58,0,1,0,1
1161,31,-33,28,498,174,62,62,0,1,0,1
1161,32,-33,28,499,175,67,62,0,0,0,1
1160,32,-33,28,500,176,72,62,0,0,0,1
1160,32,-32,28,501,177,76,61,0,0,0,1
1159,33,-32,28,503,178,81,61,0,0,0,1
1159,33,-32,27,504,179,85,61,0,0,0,1
1158,34,-32,27,505,180,90,60,0,0,0,1
1158,34,-32,27,507,181,94,60,0,0,0,1
1157,35,-32,27,509,182,99,60,0,0,0,1
1157,35,-31,27,510,183,103,55,1,0,0,1
1156,36,-31,27,512,183,108,49,1,0,0,1
1156,36,-31,27,514,184,112,44,1,0,0,1
1155,36,-31,26,516,185,117,39,1,0,0,1
1155,37,-31,26,518,185,121,34,1,0,0,1
1154,37,-31,26,520,186,125,29,1,0,0,1
1154,38,-31,26,522,186,130,23,1,0,0,1
1153,38,-30,26,524,187,134,18,1,0,0,1
1153,39,-30,26,526,187,138,13,1,0,0,1
1152,39,-30,26,529,187,143,8,1,0,0,1
1152,39,-30,26,531,187,147,3,1,0,0,1
1151,40,-30,25,534,187,151,-1,1,0,0,1
1151,40,-30,25,536,187,155,-6,1,0,0,1
1150,41,-29,25,539,187,160,-11,1,0,0,1
1150,41,-29,25,542,186,164,-16,1,0,0,1
1149,42,-29,25,544,186,168,-21,1,0,0,1
1149,42,-29,25,547,186,172,-25,1,0,0,1
1148,42,-29,25,550,185,176,-30,1,0,0,1
1148,43,-29,24,553,185,180,-35,1,0,0,1
1147,43,-29,24,556,184,184,-40,1,0,0,1
1147,44,-28,24,559,183,188,-45,1,0,0,1
1146,44,-28,24,562,182,192,-49,1,0,0,1
1146,44,-28,24,566,181,196,-54,1,0,0,1
1145,45,-28,24,569,180,200,-59,1,0,0,1
1145,45,-28,24,572,179,204,-63,1,0,0,1
1144,46,-28,24,576,178,208,-68,1,0,0,1
1144,46,-28,24,579,177,212,-73,1,0,0,1
1143,46,-27,23,583,176,216,-77,1,0,0,1
1143,47,-27,23,587,174,220,-82,1,0,0,1
1143,47,-27,23,590,173,224,-87,1,0,0,1
1142,48,-27,23,594,171,228,-91,1,0,0,1
1142,48,-27,23,598,170,232,-96,1,0,0,1
1141,48,-27,23,602,168,235,-100,1,0,0,1
1141,49,-27,23,606,166,239,-105,1,0,0,1
1140,49,-26,23,610,165,243,-109,1,0,0,1
1140,50,-26,22,614,163,247,-113,1,0,0,1
1139,50,-26,22,618,161,251,-118,1,0,0,1
1139,50,-26,22,622,159,254,-122,1,0,0,1
1139,51,-26,22,627,157,258,-127,1,0,0,1
1138,51,-26,22,631,154,262,-131,1,0,0,1
1138,51,-26,22,635,152,265,-130,0,0,0,1
1137,52,-26,22,640,150,269,-130,0,0,0,1
1137,52,-25,22,644,148,273,-129,0,0,0,1
1136,53,-25,22,649,146,276,-128,0,0,0,1
1136,53,-25,21,654,144,280,-128,0,0,0,1
1135,53,-25,21,658,142,283,-127,0,0,0,1
1135,54,-25,21,663,139,287,-126,0,0,0,1
1135,54,-25,21,668,137,290,-126,0,0,0,1
1134,54,-25,21,673,135,294,-125,0,0,0,1
1134,55,-25,21,678,133,297,-124,0,0,0,1
1133,55,-24,21,683,131,301,-124,0,0,0,1
1133,55,-24,21,688,129,304,-123,0,0,0,1
1133,56,-24,21,693,127,308,-123,0,0,0,1
1132,56,-24,20,699,125,311,-122,0,0,0,1
1132,56,-29,20,704,123,315,-121,0,0,0,1
1131,57,-34,20,709,121,318,-121,0,0,0,1
1130,57,-39,20,715,119,321,-120,0,0,0,1
1130,58,-43,20,720,117,325,-120,0,0,0,1
1129,58,-48,20,726,115,328,-119,0,0,0,1
1128,58,-53,25,731,113,332,-118,0,0,0,1
1127,59,-57,30,737,111,335,-118,0,0,0,1
1126,59,-62,34,742,109,338,-117,0,0,0,1
1125,60,-67,39,748,107,341,-117,0,0,0,1
1124,61,-71,44,754,105,345,-116,0,0,0,1
1122,62,-76,49,760,103,348,-115,0,0,0,1
1121,62,-81,54,766,101,351,-115,0,0,0,1
1120,63,-85,53,772,99,354,-114,0,0,0,1
1118,64,-90,53,778,97,358,-114,0,0,0,1
1116,65,-94,53,784,95,361,-113,0,0,0,1
1115,66,-99,52,790,93,364,-113,0,0,0,1
1113,67,-103,52,796,92,367,-107,0,1,0,1
1111,68,-108,52,802,90,370,-102,0,1,0,1
1109,69,-112,52,808,88,373,-96,0,1,0,1
1108,70,-117,51,814,87,376,-91,0,1,0,1
1106,70,-121,51,821,85,380,-85,0,1,0,1
1103,71,-125,46,827,84,383,-80,0,1,0,1
1101,72,-130,41,833,83,386,-74,0,1,0,1
1099,72,-134,36,840,82,389,-69,0,1,0,1
1097,73,-138,30,846,81,392,-64,0,1,0,1
1094,73,-143,25,853,80,395,-58,0,1,0,1
1092,74,-147,20,859,79,398,-53,0,1,0,1
1089,74,-151,15,866,78,401,-48,0,1,0,1
1087,74,-155,10,873,77,404,-43,0,1,0,1
1084,74,-160,5,879,77,407,-37,0,1,0,1
1081,74,-164,0,886,76,410,-32,0,1,0,1
1079,74,-168,-4,893,76,413,-27,0,1,0,1
1076,74,-172,-9,900,75,415,-22,0,1,0,1
1073,74,-176,-14,907,75,418,-17,0,1,0,1
1070,73,-180,-19,914,75,421,-12,0,1,0,1
1067,73,-184,-24,921,75,424,-7,0,1,0,1
1064,73,-188,-29,928,75,427,-2,0,1,0,1
1061,72,-192,-33,935,75,430,2,0,1,0,1
1057,71,-196,-38,942,75,433,7,0,1,0,1
1054,71,-200,-43,950,75,435,12,0,1,0,1
1051,70,-204,-48,957,75,438,17,0,1,0,1
1047,69,-208,-52,964,76,441,22,0,1,0,1
1044,68,-212,-57,972,76,444,27,0,1,0,1
1040,67,-216,-62,979,77,447,32,0,1,0,1
1036,66,-220,-66,986,77,449,36,0,1,0,1
1033,65,-224,-71,994,78,452,41,0,1,0,1
1103,295,0,0,67,551,0,0,0,1,0,1
1102,294,-4,-4,67,551,4,4,0,1,0,1
1102,294,-9,-9,67,551,9,9,0,1,0,1
1102,294,-14,-14,67,551,14,14,0,1,0,1
1102,294,-19,-19,67,551,19,19,0,1,0,1
1101,293,-24,-24,68,552,24,24,0,1,0,1
1101,293,-29,-29,68,552,29,29,0,1,0,1
1100,292,-34,-34,69,553,34,34,0,1,0,1
1100,292,-39,-39,69,553,39,39,0,1,0,1
1099,291,-43,-38,70,554,43,43,0,1,0,1
1098,290,-48,-38,71,555,48,48,0,1,0,1
1097,290,-53,-38,72,556,53,48,0,0,0,1
1096,289,-53,-38,73,557,58,48,0,0,0,1
1095,288,-52,-38,74,557,62,47,0,0,0,1
1095,288,-52,-37,75,558,67,47,0,0,0,1
1094,287,-52,-37,76,559,72,47,0,0,0,1
1093,287,-52,-37,77,560,76,47,0,0,0,1
1092,286,-51,-37,79,560,81,46,0,0,0,1
1091,285,-51,-37,80,561,80,46,0,0,1,1
1090,285,-51,-37,81,562,80,46,0,0,1,1
1089,284,-51,-36,83,563,80,46,0,0,1,1
1089,283,-50,-36,84,564,79,46,0,0,1,1
1088,283,-50,-36,85,564,79,45,0,0,1,1
1087,282,-50,-36,87,565,78,45,0,0,1,1
1086,282,-50,-36,88,566,78,45,0,0,1,1
1085,281,-49,-35,89,567,78,45,0,0,1,1
1084,280,-49,-35,91,567,77,44,0,0,1,1
1084,280,-49,-35,92,568,77,44,0,0,1,1
1083,279,-49,-35,93,569,76,44,0,0,1,1
1082,279,-48,-35,94,570,76,44,0,0,1,1
1081,278,-48,-35,96,570,76,44,0,0,1,1
1080,277,-48,-34,97,571,75,43,0,0,1,1
1080,277,-48,-34,98,572,75,43,0,0,1,1
1079,276,-47,-34,99,572,75,43,0,0,1,1
1078,276,-47,-34,101,573,74,43,0,0,1,1
1077,275,-47,-34,102,574,74,42,0,0,1,1
1076,275,-47,-33,103,575,73,42,0,0,1,1
1076,274,-46,-33,104,575,73,42,0,0,1,1
1075,274,-46,-33,106,576,73,42,0,0,1,1
1074,273,-46,-33,107,577,72,42,0,0,1,1
1073,272,-46,-33,108,577,72,41,0,0,1,1
1073,272,-45,-33,109,578,77,36,1,0,0,1
1072,271,-45,-32,111,579,81,31,1,0,0,1
1071,271,-45,-32,112,579,86,26,1,0,0,1
1070,270,-45,-32,114,579,90,21,1,0,0,1
1070,270,-45,-32,115,580,95,16,1,0,0,1
1069,269,-44,-32,117,580,99,11,1,0,0,1
1068,269,-44,-32,119,580,104,6,1,0,0,1
1067,268,-44,-32,120,580,108,1,1,0,0,1
1067,268,-44,-31,122,580,113,-3,1,0,0,1
1066,267,-43,-31,124,580,117,-8,1,0,0,1
1065,266,-43,-31,126,579,121,-13,1,0,0,1
1064,266,-43,-31,129,579,126,-18,1,0,0,1
1064,265,-43,-31,131,579,130,-23,1,0,0,1
1063,265,-43,-31,133,578,134,-28,1,0,0,1
1062,264,-42,-30,135,578,139,-33,1,0,0,1
1061,264,-42,-30,138,577,143,-38,1,0,0,1
1061,263,-42,-30,140,576,147,-42,1,0,0,1
1060,263,-42,-30,143,575,152,-47,1,0,0,1
1059,262,-41,-30,146,575,156,-52,1,0,0,1
1059,262,-41,-30,148,574,160,-57,1,0,0,1
1058,261,-41,-29,151,573,164,-61,1,0,0,1
1057,261,-41,-29,154,571,168,-66,1,0,0,1
1056,260,-41,-29,157,570,172,-71,1,0,0,1
1056,260,-40,-29,160,569,176,-75,1,0,0,1
1055,259,-40,-29,163,568,181,-80,1,0,0,1
1054,259,-40,-29,166,566,185,-84,1,0,0,1
1054,258,-40,-29,169,565,189,-89,1,0,0,1
1053,258,-40,-28,172,563,193,-93,1,0,0,1
1052,257,-39,-28,176,562,197,-98,1,0,0,1
1052,257,-39,-28,179,560,201,-102,1,0,0,1
1051,256,-39,-28,183,558,205,-107,1,0,0,1
1050,256,-39,-28,186,556,209,-111,1,0,0,1
1050,255,-39,-28,190,554,213,-116,1,0,0,1
1049,255,-38,-28,193,552,216,-120,1,0,0,1
1048,254,-38,-27,197,550,220,-124,1,0,0,1
1048,254,-38,-27,201,548,224,-129,1,0,0,1
1047,254,-38,-27,204,546,228,-133,1,0,0,1
1047,253,-38,-27,208,543,232,-137,1,0,0,1
1046,253,-37,-27,212,541,236,-142,1,0,0,1
1045,252,-37,-27,216,539,240,-146,1,0,0,1
1045,252,-37,-27,220,536,243,-150,1,0,0,1
1044,251,-37,-26,224,534,247,-154,1,0,0,1
1043,251,-37,-26,228,531,251,-159,1,0,0,1
1043,250,-37,-26,233,528,255,-163,1,0,0,1
1042,250,-36,-26,237,526,258,-167,1,0,0,1
1042,250,-36,-26,241,523,262,-171,1,0,0,1
1041,249,-36,-26,246,520,266,-175,1,0,0,1
1040,249,-36,-26,250,517,269,-179,1,0,0,1
1040,248,-36,-26,254,514,273,-183,1,0,0,1
1039,248,-35,-25,259,511,276,-188,1,0,0,1
1039,247,-35,-25,264,508,280,-192,1,0,0,1
1038,247,-35,-25,268,504,284,-196,1,0,0,1
1037,247,-35,-25,273,501,287,-200,1,0,0,1
1037,246,-35,-25,278,498,291,-204,1,0,0,1
1036,246,-35,-25,283,494,294,-207,1,0,0,1
1036,245,-34,-25,288,491,298,-211,1,0,0,1
1035,245,-34,-25,293,487,301,-215,1,0,0,1
1035,244,-34,-24,298,484,305,-219,1,0,0,1
1034,244,-34,-24,303,480,308,-223,1,0,0,1
1033,244,-34,-24,308,476,312,-227,1,0,0,1
1033,243,-33,-24,313,472,315,-231,1,0,0,1
1032,243,-33,-24,318,468,318,-235,1,0,0,1
1032,243,-33,-19,324,465,322,-238,1,0,0,1
1031,242,-33,-14,329,461,325,-242,1,0,0,1
1031,242,-33,-9,334,457,328,-246,1,0,0,1
1030,242,-33,-4,340,453,332,-250,1,0,0,1
1030,242,-32,0,345,448,335,-253,1,0,0,1
1029,242,-32,5,351,444,338,-257,1,0,0,1
1029,242,-32,10,356,440,342,-261,1,0,0,1
1028,243,-32,15,362,436,345,-264,1,0,0,1
1028,243,-32,20,368,431,348,-268,1,0,0,1
1027,243,-32,25,373,427,351,-272,1,0,0,1
1026,244,-32,30,379,422,355,-275,1,0,0,1
1026,244,-31,35,385,417,358,-279,1,0,0,1
1025,245,-31,39,391,413,361,-283,1,0,0,1
1025,246,-31,44,397,408,364,-286,1,0,0,1
1024,247,-31,49,403,403,367,-290,1,0,0,1
1024,248,-31,54,410,398,370,-293,1,0,0,1
1023,249,-31,58,416,393,374,-297,1,0,0,1
1023,250,-30,63,422,388,377,-300,1,0,0,1
1022,251,-30,68,428,383,380,-304,1,0,0,1
1022,252,-30,72,435,378,383,-307,1,0,0,1
1021,253,-30,77,441,373,386,-311,1,0,0,1
1021,255,-30,82,448,368,389,-314,1,0,0,1
1020,256,-30,86,454,363,392,-317,1,0,0,1
1020,258,-29,91,461,357,395,-321,1,0,0,1
1019,259,-29,95,467,352,398,-324,1,0,0,1
1019,261,-29,100,474,346,401,-327,1,0,0,1
1018,263,-29,104,481,341,404,-331,1,0,0,1
1018,264,-29,109,488,335,407,-334,1,0,0,1
1017,266,-29,113,494,330,410,-337,1,0,0,1
1017,268,-29,117,502,324,413,-341,1,0,0,1
1016,270,-28,122,509,318,416,-344,1,0,0,1
1016,273,-28,126,516,312,419,-342,0,0,0,1
1015,275,-28,131,523,306,421,-341,0,0,0,1
1015,277,-28,135,530,301,424,-334,0,1,0,1
1014,279,-28,139,537,295,427,-327,0,1,0,1
1014,282,-28,143,545,290,430,-321,0,1,0,1
1013,284,-28,148,552,284,433,-314,0,1,0,1
1013,287,-27,152,559,279,436,-307,0,1,0,1
1012,290,-27,156,567,274,438,-301,0,1,0,1
1012,292,-27,160,574,269,441,-294,0,1,0,1
1012,295,-27,164,581,264,444,-288,0,1,0,1
1011,298,-27,169,589,260,447,-282,0,1,0,1
1011,301,-27,173,596,255,449,-275,0,1,0,1
1010,304,-27,177,604,251,452,-269,0,1,0,1
1010,307,-26,181,611,246,455,-263,0,1,0,1
1009,310,-26,185,619,242,458,-256,0,1,0,1
1009,313,-26,189,626,238,460,-250,0,1,0,1
1008,316,-26,193,634,234,463,-244,0,1,0,1
1008,319,-26,192,642,230,466,-238,0,1,0,1
1008,322,-26,191,649,226,468,-231,0,1,0,1
1007,325,-26,190,657,223,471,-225,0,1,0,1
1007,329,-26,189,665,219,474,-219,0,1,0,1
1006,332,-25,188,673,215,476,-213,0,1,0,1
1006,335,-25,187,681,212,479,-207,0,1,0,1
1005,338,-30,186,689,209,481,-201,0,1,0,1
1005,341,-35,185,697,205,484,-195,0,1,0,1
1004,344,-40,185,705,202,486,-189,0,1,0,1
1003,347,-45,184,713,199,484,-183,0,1,0,0
1003,350,-49,183,721,196,482,-177,0,1,0,0
1002,353,-54,182,729,193,479,-171,0,1,0,0
1001,356,-59,181,737,191,477,-166,0,1,0,0
1000,359,-63,180,744,188,474,-160,0,1,0,0
998,362,-68,179,752,185,472,-154,0,1,0,0
997,365,-73,178,760,183,465,-148,0,1,1,0
996,368,-77,177,768,181,457,-143,0,1,1,0
995,371,-82,176,775,178,450,-137,0,1,1,0
993,374,-86,175,782,176,443,-131,0,1,1,0
992,377,-91,175,790,174,436,-126,0,1,1,0
990,380,-96,174,797,172,428,-120,0,1,1,0
988,382,-100,173,804,170,421,-114,0,1,1,0
987,385,-104,172,811,168,414,-109,0,1,1,0
985,388,-109,171,817,167,407,-103,0,1,1,0
983,391,-113,170,824,165,400,-98,0,1,1,0
981,394,-113,169,831,163,393,-92,0,1,1,0
979,397,-112,169,837,162,386,-87,0,1,1,0
977,399,-112,168,843,161,379,-81,0,1,1,0
975,402,-111,167,850,159,373,-76,0,1,1,0
974,405,-111,166,856,158,366,-71,0,1,1,0
972,408,-110,165,862,157,359,-65,0,1,1,0
970,410,-109,164,867,156,352,-60,0,1,1,0
968,413,-109,164,873,155,345,-55,0,1,1,0
966,416,-108,163,879,154,339,-50,0,1,1,0
965,419,-108,162,884,154,332,-44,0,1,1,0
963,421,-107,161,890,153,325,-39,0,1,1,0
961,424,-107,160,895,152,319,-34,0,1,1,0
959,427,-106,160,900,152,312,-29,0,1,1,0
957,429,-106,159,905,151,306,-24,0,1,1,0
956,432,-105,158,910,151,299,-19,0,1,1,0
954,435,-105,157,915,151,293,-14,0,1,1,0
952,437,-104,156,920,151,286,-13,0,0,1,0
950,440,-104,156,925,150,280,-13,0,0,1,0
949,442,-103,155,929,150,273,-13,0,0,1,0
947,445,-102,154,933,150,267,-13,0,0,1,0
945,447,-102,153,938,150,261,-13,0,0,1,0
944,450,-101,152,942,150,254,-13,0,0,1,0
942,452,-101,152,946,149,248,-13,0,0,1,0
940,455,-100,151,950,149,242,-18,1,0,1,0
939,457,-100,150,954,149,236,-23,1,0,1,0
937,460,-99,149,958,148,230,-28,1,0,1,0
935,462,-99,149,961,148,224,-33,1,0,1,0
934,465,-98,148,965,147,217,-37,1,0,1,0
932,467,-98,147,968,146,211,-42,1,0,1,0
931,470,-97,146,972,146,205,-47,1,0,1,0
929,472,-97,146,975,145,199,-52,1,0,1,0
927,474,-96,145,978,144,193,-56,1,0,1,0
926,477,-96,144,981,143,187,-61,1,0,1,0
924,479,-96,144,984,142,182,-66,1,0,1,0
923,481,-95,143,987,140,176,-70,1,0,1,0
921,484,-95,142,990,139,170,-75,1,0,1,0
920,486,-94,141,993,138,164,-80,1,0,1,0
918,488,-94,141,995,137,158,-84,1,0,1,0
917,491,-93,140,998,135,152,-89,1,0,1,0
915,493,-93,139,1000,134,147,-93,1,0,1,0
914,495,-92,139,1003,132,141,-98,1,0,1,0
912,497,-92,138,1005,130,135,-102,1,0,1,0
911,500,-91,137,1007,129,130,-107,1,0,1,0
909,502,-91,136,1009,127,124,-111,1,0,1,0
908,504,-90,136,1011,125,118,-116,1,0,1,0
906,506,-90,135,1013,123,113,-120,1,0,1,0
905,509,-89,134,1014,121,107,-124,1,0,1,0
903,511,-89,134,1016,119,102,-129,1,0,1,0
902,513,-89,133,1018,117,96,-133,1,0,1,0
900,515,-88,132,1019,114,91,-137,1,0,1,0
899,517,-88,132,1021,112,85,-142,1,0,1,0
897,519,-87,131,1022,110,80,-146,1,0,1,0
896,521,-87,130,1023,107,75,-150,1,0,1,0
895,524,-86,130,1024,105,69,-154,1,0,1,0
893,526,-86,129,1025,102,64,-159,1,0,1,0
892,528,-85,128,1026,99,59,-163,1,0,1,0
890,530,-85,128,1027,97,53,-167,1,0,1,0
889,532,-85,127,1028,94,48,-171,1,0,1,0
887,534,-84,127,1029,91,43,-170,0,0,1,0
886,536,-84,126,1029,88,38,-169,0,0,1,0
885,538,-83,125,1030,85,33,-168,0,0,1,0
883,541,-83,125,1030,82,27,-168,0,0,1,0
882,543,-83,124,1031,80,22,-167,0,0,1,0
880,545,-82,123,1031,77,17,-166,0,0,1,0
879,547,-82,123,1031,74,12,-165,0,0,1,0
878,549,-81,122,1031,71,7,-164,0,0,1,0
876,551,-81,122,1031,69,2,-163,0,0,1,0
