ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
835,189,0,0,902,194,11,-175,1,0,1,0
835,189,0,0,902,191,6,-180,1,0,1,0
835,189,0,0,902,188,1,-184,1,0,1,0
835,189,0,0,902,185,-3,-178,0,1,1,0
835,189,0,0,902,183,-7,-172,0,1,1,0
835,189,0,0,902,180,-12,-166,0,1,1,0
835,189,0,0,901,177,-17,-160,0,1,1,0
835,189,0,0,901,175,-22,-154,0,1,1,0
835,189,0,0,900,172,-27,-149,0,1,1,0
835,189,0,0,900,170,-32,-143,0,1,1,0
835,189,0,0,899,167,-37,-137,0,1,1,0
835,189,0,0,899,165,-42,-132,0,1,1,0
835,189,0,0,898,163,-46,-126,0,1,1,0
835,189,0,0,897,161,-51,-120,0,1,1,0
835,189,0,0,896,159,-56,-115,0,1,1,0
835,189,0,0,895,157,-60,-109,0,1,1,0
835,189,0,0,894,156,-65,-104,0,1,1,0
835,189,0,0,893,154,-70,-98,0,1,1,0
835,189,0,0,891,152,-74,-93,0,1,1,0
835,189,0,0,890,151,-79,-87,0,1,1,0
835,189,0,0,889,150,-84,-82,0,1,1,0
835,189,0,0,887,148,-88,-76,0,1,1,0
835,189,0,0,886,147,-93,-71,0,1,1,0
835,189,0,0,884,146,-97,-66,0,1,1,0
835,189,0,0,882,145,-102,-60,0,1,1,0
835,189,0,0,881,144,-106,-55,0,1,1,0
835,189,0,0,879,143,-111,-50,0,1,1,0
835,189,0,0,877,142,-115,-45,0,1,1,0
835,189,0,0,875,142,-119,-40,0,1,1,0
835,189,0,0,873,141,-124,-34,0,1,1,0
835,189,0,0,871,141,-128,-29,0,1,1,0
835,189,0,0,868,140,-132,-24,0,1,1,0
835,189,0,0,866,140,-137,-19,0,1,1,0
835,189,0,0,864,140,-141,-14,0,1,1,0
835,189,0,0,861,140,-145,-9,0,1,1,0
835,189,0,0,859,140,-150,-4,0,1,1,0
835,189,0,0,856,140,-154,0,0,1,1,0
835,189,0,0,854,140,-158,5,0,1,1,0
835,189,0,0,851,140,-162,10,0,1,1,0
835,189,0,0,848,140,-166,15,0,1,1,0
835,189,0,0,845,140,-170,20,0,1,1,0
835,189,0,0,842,141,-175,25,0,1,1,0
835,189,0,0,839,141,-179,30,0,1,1,0
835,189,0,0,836,142,-183,34,0,1,1,0
835,189,0,0,833,143,-187,39,0,1,1,0
835,189,0,0,830,143,-181,44,0,1,0,1
835,189,0,0,827,144,-175,49,0,1,0,1
835,189,0,0,824,145,-169,54,0,1,0,1
835,189,0,0,822,146,-163,58,0,1,0,1
835,189,0,0,819,147,-158,63,0,1,0,1
835,189,0,0,817,148,-152,68,0,1,0,1
835,189,0,0,814,149,-146,72,0,1,0,1
835,189,0,0,812,151,-140,77,0,1,0,1
835,189,0,0,810,152,-135,81,0,1,0,1
835,189,0,0,807,153,-129,86,0,1,0,1
835,189,0,0,805,155,-123,90,0,1,0,1
835,189,0,0,803,157,-118,95,0,1,0,1
835,189,0,0,802,158,-112,100,0,1,0,1
835,189,0,0,800,160,-107,104,0,1,0,1
835,189,0,0,798,162,-101,108,0,1,0,1
835,189,0,0,797,164,-96,113,0,1,0,1
835,189,0,0,795,166,-90,117,0,1,0,1
835,189,0,0,794,168,-85,122,0,1,0,1
835,189,0,0,792,170,-79,126,0,1,0,1
835,189,0,0,791,172,-74,130,0,1,0,1
835,189,0,0,790,174,-69,135,0,1,0,1
835,189,0,0,789,177,-63,139,0,1,0,1
835,189,0,0,788,179,-58,143,0,1,0,1
835,189,0,0,787,181,-53,148,0,1,0,1
835,189,0,0,786,184,-48,152,0,1,0,1
835,189,0,0,785,187,-42,156,0,1,0,1
835,189,0,0,785,189,-37,160,0,1,0,1
835,189,0,0,784,192,-32,154,1,0,0,1
835,189,0,0,784,195,-27,149,1,0,0,1
835,189,0,0,783,197,-22,143,1,0,0,1
835,189,0,0,783,199,-17,137,1,0,0,1
835,189,0,0,783,202,-12,132,1,0,0,1
835,189,0,0,783,204,-7,126,1,0,0,1
835,189,0,0,783,206,-2,120,1,0,0,1
835,189,0,0,783,208,2,115,1,0,0,1
835,189,0,0,783,209,7,109,1,0,0,1
835,189,0,0,783,211,12,104,1,0,0,1
835,189,0,0,783,213,17,98,1,0,0,1
835,189,0,0,784,214,22,93,1,0,0,1
835,189,0,0,784,216,27,87,1,0,0,1
835,189,0,0,785,217,32,82,1,0,0,1
835,189,0,0,785,218,37,76,1,0,0,1
835,189,0,0,786,220,41,71,1,0,0,1
835,189,0,0,787,221,46,66,1,0,0,1
835,189,0,0,788,222,51,60,1,0,0,1
835,189,0,0,789,223,56,55,1,0,0,1
835,189,0,0,790,223,60,50,1,0,0,1
835,189,0,0,791,224,65,45,1,0,0,1
835,189,0,0,792,225,70,39,1,0,0,1
835,189,0,0,793,225,74,34,1,0,0,1
835,189,0,0,794,226,79,29,1,0,0,1
835,189,0,0,796,226,83,24,1,0,0,1
835,189,0,0,797,227,88,19,1,0,0,1
835,189,0,0,799,227,93,14,1,0,0,1
835,189,0,0,800,227,97,9,1,0,0,1
835,189,0,0,802,227,102,4,1,0,0,1
835,189,0,0,804,227,106,0,1,0,0,1
835,189,0,0,806,227,110,-5,1,0,0,1
835,189,0,0,808,227,115,-10,1,0,0,1
835,189,0,0,810,227,119,-15,1,0,0,1
835,189,0,0,812,226,124,-20,1,0,0,1
835,189,0,0,814,226,128,-25,1,0,0,1
835,189,0,0,816,225,132,-30,1,0,0,1
835,189,0,0,818,225,137,-34,1,0,0,1
835,189,0,0,820,224,141,-39,1,0,0,1
835,189,0,0,823,223,145,-44,1,0,0,1
835,189,0,0,825,223,149,-49,1,0,0,1
835,189,0,0,828,222,154,-54,1,0,0,1
835,189,0,0,830,221,158,-58,1,0,0,1
184,25,0,0,56,543,0,0,1,0,0,1
184,25,0,0,56,542,4,-4,1,0,0,1
184,25,0,0,56,542,9,-9,1,0,0,1
184,25,0,0,56,542,14,-14,1,0,0,1
184,25,0,0,56,542,19,-19,1,0,0,1
184,25,0,0,57,541,24,-24,1,0,0,1
184,25,0,0,57,541,29,-29,1,0,0,1
184,25,0,0,58,540,34,-34,1,0,0,1
184,25,0,0,58,540,39,-39,1,0,0,1
184,25,0,0,59,539,43,-43,1,0,0,1
184,25,0,0,60,538,48,-48,1,0,0,1
184,25,0,0,61,537,53,-53,1,0,0,1
184,25,0,0,62,536,58,-58,1,0,0,1
184,25,0,0,63,535,62,-62,1,0,0,1
184,25,0,0,64,534,67,-67,1,0,0,1
184,25,0,0,65,533,72,-72,1,0,0,1
184,25,0,0,66,532,76,-76,1,0,0,1
184,25,0,0,68,530,81,-81,1,0,0,1
184,25,0,0,69,529,85,-85,1,0,0,1
184,25,0,0,70,528,90,-90,1,0,0,1
184,25,0,0,72,526,94,-94,1,0,0,1
184,25,0,0,74,524,99,-99,1,0,0,1
184,25,0,0,75,523,103,-103,1,0,0,1
184,25,0,0,77,521,108,-108,1,0,0,1
184,25,0,0,79,519,112,-112,1,0,0,1
184,25,0,0,81,517,117,-117,1,0,0,1
184,25,0,0,83,515,121,-121,1,0,0,1
184,25,0,0,85,513,125,-125,1,0,0,1
184,25,0,0,87,511,130,-130,1,0,0,1
184,25,0,0,89,509,134,-134,1,0,0,1
184,25,0,0,92,506,138,-138,1,0,0,1
184,25,0,0,94,504,143,-143,1,0,0,1
184,25,0,0,97,501,147,-147,1,0,0,1
184,25,0,0,99,499,151,-151,1,0,0,1
184,25,0,0,102,496,155,-155,1,0,0,1
184,25,0,0,105,493,160,-160,1,0,0,1
184,25,0,0,107,491,164,-164,1,0,0,1
184,25,0,0,110,488,168,-168,1,0,0,1
184,25,0,0,113,485,172,-172,1,0,0,1
184,25,0,0,116,482,176,-176,1,0,0,1
184,25,0,0,119,479,180,-180,1,0,0,1
184,25,0,0,122,476,184,-184,1,0,0,1
184,25,0,0,125,473,188,-188,1,0,0,1
184,25,0,0,129,469,192,-192,1,0,0,1
184,25,0,0,132,466,196,-196,1,0,0,1
184,25,0,0,135,463,200,-200,1,0,0,1
184,25,0,0,139,459,204,-204,1,0,0,1
184,25,0,0,142,456,208,-208,1,0,0,1
184,25,0,0,146,452,212,-212,1,0,0,1
184,25,0,0,150,448,216,-216,1,0,0,1
184,25,0,0,153,445,220,-220,1,0,0,1
184,25,0,0,157,441,224,-224,1,0,0,1
184,25,0,0,161,437,228,-228,1,0,0,1
184,25,0,0,165,433,232,-232,1,0,0,1
184,25,0,0,168,430,235,-235,1,0,0,1
184,25,0,0,172,426,239,-239,1,0,0,1
184,25,0,0,176,422,243,-243,1,0,0,1
184,25,0,0,181,417,247,-247,1,0,0,1
184,25,0,0,185,413,251,-251,1,0,0,1
184,25,0,0,189,409,244,-254,1,0,1,0
184,25,0,0,193,405,238,-258,1,0,1,0
184,25,0,0,196,401,232,-262,1,0,1,0
184,25,0,0,200,396,226,-265,1,0,1,0
184,25,0,0,204,392,220,-269,1,0,1,0
184,25,0,0,207,387,214,-273,1,0,1,0
184,25,0,0,211,383,208,-276,1,0,1,0
184,25,0,0,214,378,202,-280,1,0,1,0
184,25,0,0,217,374,196,-283,1,0,1,0
184,25,0,0,220,369,190,-287,1,0,1,0
184,25,0,0,223,364,184,-290,1,0,1,0
184,25,0,0,226,359,178,-294,1,0,1,0
184,25,0,0,229,355,172,-297,1,0,1,0
184,25,0,0,232,350,166,-301,1,0,1,0
184,25,0,0,234,344,160,-304,1,0,1,0
184,25,0,0,237,339,154,-308,1,0,1,0
184,25,0,0,239,334,149,-311,1,0,1,0
184,25,0,0,242,329,143,-315,1,0,1,0
184,25,0,0,244,324,137,-318,1,0,1,0
184,25,0,0,246,318,132,-321,1,0,1,0
184,25,0,0,248,313,126,-325,1,0,1,0
184,25,0,0,250,307,120,-328,1,0,1,0
184,25,0,0,252,302,115,-332,1,0,1,0
184,25,0,0,254,296,109,-335,1,0,1,0
184,25,0,0,256,291,104,-338,1,0,1,0
184,25,0,0,257,285,98,-341,1,0,1,0
184,25,0,0,259,280,93,-345,1,0,1,0
184,25,0,0,260,274,87,-348,1,0,1,0
184,25,0,0,262,268,82,-351,1,0,1,0
184,25,0,0,263,262,77,-354,1,0,1,0
184,25,0,0,264,256,71,-358,1,0,1,0
184,25,0,0,265,250,66,-361,1,0,1,0
184,25,0,0,266,244,61,-364,1,0,1,0
184,25,0,0,267,238,55,-367,1,0,1,0
184,25,0,0,268,232,50,-370,1,0,1,0
184,25,0,0,269,226,45,-373,1,0,1,0
184,25,0,0,270,219,40,-376,1,0,1,0
184,25,0,0,270,213,34,-380,1,0,1,0
184,25,0,0,271,206,29,-383,1,0,1,0
184,25,0,0,271,200,24,-386,1,0,1,0
184,25,0,0,271,194,19,-389,1,0,1,0
184,25,0,0,272,187,14,-392,1,0,1,0
184,25,0,0,272,180,9,-395,1,0,1,0
184,25,0,0,272,173,4,-398,1,0,1,0
184,25,0,0,272,167,0,-401,1,0,1,0
184,25,0,0,272,160,-5,-404,1,0,1,0
184,25,0,0,272,153,-10,-407,1,0,1,0
184,25,0,0,271,146,-15,-410,1,0,1,0
184,25,0,0,271,139,-20,-413,1,0,1,0
184,25,0,0,271,132,-25,-415,1,0,1,0
184,25,0,0,270,125,-30,-418,1,0,1,0
184,25,0,0,269,118,-34,-421,1,0,1,0
184,25,0,0,269,111,-39,-424,1,0,1,0
184,25,0,0,268,103,-44,-427,1,0,1,0
184,25,0,0,267,96,-49,-430,1,0,1,0
184,25,0,0,266,89,-53,-433,1,0,1,0
184,25,0,0,265,81,-58,-435,1,0,1,0
184,25,0,0,264,74,-63,-438,1,0,1,0
184,25,0,0,263,66,-67,-441,1,0,1,0
184,25,0,0,262,59,-72,-444,1,0,1,0
184,25,0,0,261,51,-77,-447,1,0,1,0
184,25,0,0,259,44,-81,-449,1,0,1,0
184,25,0,0,258,36,-86,-452,1,0,1,0
184,25,0,0,256,28,-90,-455,1,0,1,0
184,25,0,0,255,21,-95,-457,1,0,1,0
184,25,0,0,253,20,-99,225,0,1,1,0
184,25,0,0,251,23,-104,229,0,1,1,0
184,25,0,0,249,27,-108,232,0,1,1,0
184,25,0,0,247,31,-113,226,1,0,1,0
184,25,0,0,246,35,-117,220,1,0,1,0
184,25,0,0,243,38,-122,214,1,0,1,0
184,25,0,0,241,42,-126,208,1,0,1,0
184,25,0,0,239,45,-130,202,1,0,1,0
184,25,0,0,237,48,-135,196,1,0,1,0
184,25,0,0,235,51,-139,190,1,0,1,0
184,25,0,0,232,54,-143,184,1,0,1,0
184,25,0,0,230,57,-147,178,1,0,1,0
184,25,0,0,227,60,-152,172,1,0,1,0
184,25,0,0,225,63,-156,167,1,0,1,0
184,25,0,0,222,66,-160,161,1,0,1,0
184,25,0,0,220,68,-164,155,1,0,1,0
184,25,0,0,217,71,-168,149,1,0,1,0
184,25,0,0,214,73,-173,144,1,0,1,0
184,25,0,0,211,75,-177,138,1,0,1,0
184,25,0,0,208,77,-181,132,1,0,1,0
184,25,0,0,205,80,-185,127,1,0,1,0
184,25,0,0,202,82,-189,121,1,0,1,0
184,25,0,0,199,83,-193,115,1,0,1,0
184,25,0,0,195,85,-197,110,1,0,1,0
184,25,0,0,192,87,-201,104,1,0,1,0
184,25,0,0,189,89,-205,99,1,0,1,0
184,25,0,0,185,90,-209,93,1,0,1,0
184,25,0,0,182,92,-213,88,1,0,1,0
184,25,0,0,178,93,-207,82,1,0,0,1
184,25,0,0,175,94,-201,77,1,0,0,1
184,25,0,0,171,96,-195,72,1,0,0,1
184,25,0,0,168,97,-189,66,1,0,0,1
184,25,0,0,165,98,-183,61,1,0,0,1
184,25,0,0,162,99,-177,56,1,0,0,1
184,25,0,0,159,100,-171,51,1,0,0,1
184,25,0,0,156,100,-165,45,1,0,0,1
184,25,0,0,154,101,-159,40,1,0,0,1
184,25,0,0,151,102,-154,35,1,0,0,1
184,25,0,0,149,102,-148,30,1,0,0,1
184,25,0,0,146,103,-142,25,1,0,0,1
184,25,0,0,144,103,-137,20,1,0,0,1
184,25,0,0,142,103,-131,14,1,0,0,1
184,25,0,0,140,103,-125,9,1,0,0,1
184,25,0,0,138,103,-120,4,1,0,0,1
184,25,0,0,136,103,-114,0,1,0,0,1
184,25,0,0,134,103,-109,-5,1,0,0,1
184,25,0,0,132,103,-103,-10,1,0,0,1
184,25,0,0,131,103,-97,-14,1,0,0,1
184,25,0,0,129,103,-92,-19,1,0,0,1
184,25,0,0,128,102,-87,-24,1,0,0,1
184,25,0,0,127,102,-81,-29,1,0,0,1
184,25,0,0,125,101,-76,-34,1,0,0,1
184,25,0,0,124,100,-70,-39,1,0,0,1
184,25,0,0,123,100,-65,-44,1,0,0,1
184,25,0,0,122,99,-60,-48,1,0,0,1
184,25,0,0,121,98,-55,-53,1,0,0,1
184,25,0,0,120,97,-49,-58,1,0,0,1
184,25,0,0,120,96,-44,-62,1,0,0,1
184,25,0,0,119,95,-39,-67,1,0,0,1
184,25,0,0,118,94,-34,-72,1,0,0,1
184,25,0,0,118,92,-29,-76,1,0,0,1
184,25,0,0,117,91,-23,-81,1,0,0,1
184,25,0,0,117,90,-18,-85,1,0,0,1
184,25,0,0,117,88,-13,-90,1,0,0,1
184,25,0,0,117,87,-8,-95,1,0,0,1
184,25,0,0,117,85,-3,-99,1,0,0,1
184,25,0,0,117,83,1,-104,1,0,0,1
184,25,0,0,117,82,6,-108,1,0,0,1
184,25,0,0,117,80,11,-112,1,0,0,1
184,25,0,0,117,78,16,-117,1,0,0,1
184,25,0,0,118,76,21,-121,1,0,0,1
184,25,0,0,118,74,25,-126,1,0,0,1
184,25,0,0,119,72,30,-130,1,0,0,1
184,25,0,0,119,70,35,-134,1,0,0,1
184,25,0,0,120,67,40,-139,1,0,0,1
184,25,0,0,120,65,45,-143,1,0,0,1
184,25,0,0,121,63,49,-147,1,0,0,1
184,25,0,0,122,60,54,-151,1,0,0,1
184,25,0,0,123,58,59,-156,1,0,0,1
184,25,0,0,124,55,63,-160,1,0,0,1
184,25,0,0,125,53,68,-164,1,0,0,1
184,25,0,0,126,50,73,-168,1,0,0,1
184,25,0,0,128,47,77,-172,1,0,0,1
184,25,0,0,129,44,82,-176,1,0,0,1
184,25,0,0,130,42,87,-180,1,0,0,1
184,25,0,0,132,39,91,-184,1,0,0,1
184,25,0,0,133,35,96,-189,1,0,0,1
184,25,0,0,135,32,100,-193,1,0,0,1
184,25,0,0,137,29,105,-197,1,0,0,1
184,25,0,0,139,26,109,-201,1,0,0,1
184,25,0,0,140,22,113,-205,1,0,0,1
184,25,0,0,142,20,118,99,0,1,0,1
184,25,0,0,144,21,122,103,0,1,0,1
184,25,0,0,147,23,127,108,0,1,0,1
184,25,0,0,149,25,131,112,0,1,0,1
184,25,0,0,151,27,135,107,1,0,0,1
501,595,0,0,541,229,0,0,1,0,0,1
501,595,0,0,540,229,-4,4,0,1,1,0
501,595,0,0,540,229,-9,9,0,1,1,0
501,595,0,0,540,229,-14,14,0,1,1,0
501,595,0,0,540,229,-19,19,0,1,1,0
501,595,0,0,539,230,-24,24,0,1,1,0
501,595,0,0,539,230,-29,29,0,1,1,0
501,595,0,0,538,231,-34,34,0,1,1,0
501,595,0,0,538,231,-39,39,0,1,1,0
501,595,0,0,537,232,-43,43,0,1,1,0
501,595,0,0,536,233,-48,48,0,1,1,0
501,595,0,0,535,234,-53,53,0,1,1,0
501,595,0,0,534,235,-58,58,0,1,1,0
501,595,0,0,533,236,-62,62,0,1,1,0
501,595,0,0,532,237,-67,67,0,1,1,0
501,595,0,0,531,238,-72,72,0,1,1,0
501,595,0,0,530,239,-76,76,0,1,1,0
501,595,0,0,528,241,-81,81,0,1,1,0
501,595,0,0,527,242,-85,85,0,1,1,0
501,595,0,0,526,243,-90,90,0,1,1,0
501,595,0,0,524,245,-94,94,0,1,1,0
501,595,0,0,522,247,-99,99,0,1,1,0
501,595,0,0,521,248,-103,103,0,1,1,0
501,595,0,0,519,250,-108,108,0,1,1,0
501,595,0,0,517,252,-112,112,0,1,1,0
501,595,0,0,515,254,-117,117,0,1,1,0
501,595,0,0,513,256,-121,121,0,1,1,0
501,595,0,0,511,258,-125,125,0,1,1,0
501,595,0,0,509,260,-130,130,0,1,1,0
501,595,0,0,506,263,-134,134,0,1,1,0
501,595,0,0,504,265,-138,138,0,1,1,0
501,595,0,0,502,267,-143,143,0,1,1,0
501,595,0,0,499,270,-147,147,0,1,1,0
501,595,0,0,497,272,-141,151,0,1,0,1
501,595,0,0,495,275,-136,155,0,1,0,1
501,595,0,0,492,278,-130,160,0,1,0,1
501,595,0,0,490,280,-124,164,0,1,0,1
501,595,0,0,488,283,-119,168,0,1,0,1
501,595,0,0,486,286,-113,172,0,1,0,1
501,595,0,0,485,289,-108,176,0,1,0,1
501,595,0,0,483,292,-102,180,0,1,0,1
501,595,0,0,481,295,-97,184,0,1,0,1
501,595,0,0,480,298,-91,188,0,1,0,1
501,595,0,0,478,301,-86,192,0,1,0,1
501,595,0,0,477,305,-80,196,0,1,0,1
501,595,0,0,476,308,-75,200,0,1,0,1
501,595,0,0,475,312,-70,204,0,1,0,1
501,595,0,0,473,315,-64,208,0,1,0,1
501,595,0,0,472,319,-59,212,0,1,0,1
501,595,0,0,472,322,-54,216,0,1,0,1
501,595,0,0,471,326,-48,220,0,1,0,1
501,595,0,0,470,330,-43,224,0,1,0,1
501,595,0,0,469,334,-38,228,0,1,0,1
501,595,0,0,469,338,-33,232,0,1,0,1
501,595,0,0,468,342,-28,235,0,1,0,1
501,595,0,0,468,346,-23,239,0,1,0,1
501,595,0,0,468,350,-17,243,0,1,0,1
501,595,0,0,467,354,-12,247,0,1,0,1
501,595,0,0,467,358,-7,251,0,1,0,1
501,595,0,0,467,362,-2,254,0,1,0,1
501,595,0,0,467,367,2,258,0,1,0,1
501,595,0,0,467,371,7,262,0,1,0,1
501,595,0,0,468,375,12,265,0,1,0,1
501,595,0,0,468,380,16,269,0,1,0,1
501,595,0,0,468,384,21,273,0,1,0,1
501,595,0,0,469,389,26,276,0,1,0,1
501,595,0,0,469,394,31,280,0,1,0,1
501,595,0,0,470,398,36,283,0,1,0,1
501,595,0,0,470,403,41,287,0,1,0,1
501,595,0,0,471,408,45,290,0,1,0,1
501,595,0,0,472,413,50,294,0,1,0,1
501,595,0,0,473,418,55,297,0,1,0,1
501,595,0,0,474,423,60,301,0,1,0,1
501,595,0,0,475,428,64,304,0,1,0,1
501,595,0,0,476,433,69,308,0,1,0,1
501,595,0,0,477,438,74,311,0,1,0,1
501,595,0,0,479,443,78,315,0,1,0,1
501,595,0,0,480,448,83,318,0,1,0,1
501,595,0,0,482,454,87,321,0,1,0,1
501,595,0,0,483,459,92,325,0,1,0,1
501,595,0,0,485,464,96,328,0,1,0,1
501,595,0,0,486,470,101,332,0,1,0,1
501,595,0,0,488,475,105,335,0,1,0,1
501,595,0,0,490,481,110,338,0,1,0,1
501,595,0,0,492,487,114,341,0,1,0,1
501,595,0,0,494,492,119,345,0,1,0,1
501,595,0,0,496,498,123,348,0,1,0,1
501,595,0,0,498,504,127,351,0,1,0,1
501,595,0,0,500,510,132,354,0,1,0,1
501,595,0,0,502,516,136,358,0,1,0,1
501,595,0,0,504,522,130,361,0,1,1,0
501,595,0,0,507,528,125,364,0,1,1,0
501,595,0,0,508,534,119,367,0,1,1,0
501,595,0,0,510,540,114,370,0,1,1,0
501,595,0,0,512,546,108,373,0,1,1,0
501,595,0,0,514,552,102,376,0,1,1,0
501,595,0,0,515,558,97,380,0,1,1,0
501,595,0,0,517,565,91,383,0,1,1,0
453,427,0,0,1024,244,0,0,0,1,1,0
453,427,0,0,1023,244,-4,4,0,1,1,0
453,427,0,0,1023,244,-9,9,0,1,1,0
453,427,0,0,1023,244,-14,14,0,1,1,0
453,427,0,0,1023,244,-19,19,0,1,1,0
453,427,0,0,1022,245,-24,24,0,1,1,0
453,427,0,0,1022,245,-29,29,0,1,1,0
453,427,0,0,1021,246,-34,34,0,1,1,0
453,427,0,0,1021,246,-39,39,0,1,1,0
453,427,0,0,1020,247,-43,43,0,1,1,0
453,427,0,0,1019,248,-48,48,0,1,1,0
453,427,0,0,1018,249,-53,53,0,1,1,0
453,427,0,0,1017,250,-58,58,0,1,1,0
453,427,0,0,1016,251,-62,62,0,1,1,0
453,427,0,0,1015,252,-67,67,0,1,1,0
453,427,0,0,1014,253,-72,72,0,1,1,0
453,427,0,0,1013,254,-76,76,0,1,1,0
453,427,0,0,1011,256,-81,81,0,1,1,0
453,427,0,0,1010,257,-85,85,0,1,1,0
453,427,0,0,1008,259,-90,90,0,1,1,0
453,427,0,0,1007,260,-94,94,0,1,1,0
453,427,0,0,1005,262,-99,99,0,1,1,0
453,427,0,0,1003,264,-103,103,0,1,1,0
453,427,0,0,1002,265,-108,108,0,1,1,0
453,427,0,0,1000,267,-112,112,0,1,1,0
453,427,0,0,998,269,-117,117,0,1,1,0
453,427,0,0,996,271,-121,121,0,1,1,0
453,427,0,0,994,273,-125,125,0,1,1,0
453,427,0,0,992,275,-130,130,0,1,1,0
453,427,0,0,989,278,-134,134,0,1,1,0
453,427,0,0,987,280,-138,138,0,1,1,0
453,427,0,0,985,282,-143,143,0,1,1,0
453,427,0,0,982,285,-147,147,0,1,1,0
453,427,0,0,980,287,-151,151,0,1,1,0
453,427,0,0,977,290,-155,155,0,1,1,0
453,427,0,0,974,293,-160,160,0,1,1,0
453,427,0,0,972,295,-164,164,0,1,1,0
453,427,0,0,969,298,-168,168,0,1,1,0
453,427,0,0,966,301,-172,172,0,1,1,0
453,427,0,0,963,304,-176,176,0,1,1,0
453,427,0,0,960,307,-180,180,0,1,1,0
453,427,0,0,957,310,-184,184,0,1,1,0
453,427,0,0,954,313,-188,188,0,1,1,0
453,427,0,0,951,316,-192,192,0,1,1,0
453,427,0,0,947,320,-196,196,0,1,1,0
453,427,0,0,944,323,-200,200,0,1,1,0
453,427,0,0,941,326,-204,204,0,1,1,0
453,427,0,0,937,330,-208,208,0,1,1,0
453,427,0,0,934,333,-212,212,0,1,1,0
453,427,0,0,930,337,-216,216,0,1,1,0
453,427,0,0,926,341,-220,220,0,1,1,0
453,427,0,0,923,344,-224,224,0,1,1,0
453,427,0,0,919,348,-228,228,0,1,1,0
453,427,0,0,915,352,-232,232,0,1,1,0
453,427,0,0,911,356,-235,235,0,1,1,0
453,427,0,0,907,360,-239,239,0,1,1,0
453,427,0,0,903,364,-243,243,0,1,1,0
453,427,0,0,899,368,-247,247,0,1,1,0
453,427,0,0,894,373,-251,251,0,1,1,0
453,427,0,0,890,377,-254,254,0,1,1,0
453,427,0,0,886,381,-258,258,0,1,1,0
453,427,0,0,881,386,-262,262,0,1,1,0
453,427,0,0,877,390,-265,265,0,1,1,0
453,427,0,0,872,395,-269,269,0,1,1,0
453,427,0,0,868,399,-273,273,0,1,1,0
453,427,0,0,863,404,-276,276,0,1,1,0
453,427,0,0,858,409,-280,280,0,1,1,0
453,427,0,0,853,414,-283,283,0,1,1,0
453,427,0,0,849,418,-287,287,0,1,1,0
453,427,0,0,844,423,-290,290,0,1,1,0
453,427,0,0,839,428,-294,294,0,1,1,0
453,427,0,0,834,433,-297,288,1,0,1,0
453,427,0,0,829,438,-301,281,1,0,1,0
453,427,0,0,823,443,-304,275,1,0,1,0
453,427,0,0,818,447,-308,268,1,0,1,0
453,427,0,0,813,452,-311,262,1,0,1,0
453,427,0,0,808,456,-315,256,1,0,1,0
453,427,0,0,802,460,-318,249,1,0,1,0
453,427,0,0,797,464,-321,243,1,0,1,0
453,427,0,0,791,468,-325,237,1,0,1,0
453,427,0,0,786,472,-328,231,1,0,1,0
453,427,0,0,780,476,-332,225,1,0,1,0
453,427,0,0,775,480,-335,219,1,0,1,0
453,427,0,0,769,483,-338,213,1,0,1,0
453,427,0,0,764,486,-341,207,1,0,1,0
453,427,0,0,758,490,-345,201,1,0,1,0
453,427,0,0,752,493,-348,195,1,0,1,0
453,427,0,0,747,496,-351,189,1,0,1,0
453,427,0,0,741,499,-354,183,1,0,1,0
453,427,0,0,735,502,-358,177,1,0,1,0
453,427,0,0,729,505,-361,171,1,0,1,0
453,427,0,0,723,507,-364,165,1,0,1,0
453,427,0,0,717,510,-367,159,1,0,1,0
453,427,0,0,711,513,-370,154,1,0,1,0
453,427,0,0,705,515,-373,148,1,0,1,0
453,427,0,0,698,517,-376,142,1,0,1,0
453,427,0,0,692,520,-380,136,1,0,1,0
453,427,0,0,685,522,-383,131,1,0,1,0
453,427,0,0,679,524,-386,125,1,0,1,0
453,427,0,0,673,526,-389,119,1,0,1,0
453,427,0,0,666,528,-392,114,1,0,1,0
453,427,0,0,659,530,-395,108,1,0,1,0
453,427,0,0,653,531,-398,103,1,0,1,0
453,427,0,0,646,533,-401,97,1,0,1,0
453,427,0,0,639,535,-404,92,1,0,1,0
453,427,0,0,632,536,-407,86,1,0,1,0
453,427,0,0,625,537,-410,81,1,0,1,0
453,427,0,0,618,539,-413,76,1,0,1,0
453,427,0,0,612,540,-415,70,1,0,1,0
453,427,0,0,604,541,-418,65,1,0,1,0
453,427,0,0,597,542,-421,60,1,0,1,0
453,427,0,0,590,543,-424,54,1,0,1,0
453,427,0,0,583,544,-427,49,1,0,1,0
453,427,0,0,576,545,-430,44,1,0,1,0
453,427,0,0,568,545,-433,39,1,0,1,0
453,427,0,0,561,546,-435,34,1,0,1,0
453,427,0,0,553,546,-438,28,1,0,1,0
453,427,0,0,546,547,-441,23,1,0,1,0
453,427,0,0,538,547,-444,18,1,0,1,0
453,427,0,0,531,547,-447,13,1,0,1,0
453,427,0,0,523,547,-449,8,1,0,1,0
453,427,0,0,515,547,-452,3,1,0,1,0
453,427,0,0,508,547,-455,-1,1,0,1,0
453,427,0,0,500,547,-457,-6,1,0,1,0
453,427,0,0,493,547,-460,-11,1,0,1,0
