ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1066,248,0,0,701,50,143,32,0,1,0,1
1066,248,0,0,704,50,147,37,0,1,0,1
1066,248,0,0,706,51,152,41,0,1,0,1
1066,248,0,0,709,52,156,46,0,1,0,1
1066,248,0,0,712,53,160,51,0,1,0,1
1066,248,0,0,714,54,164,56,0,1,0,1
1066,248,0,0,717,55,168,60,0,1,0,1
1066,248,0,0,720,56,173,65,0,1,0,1
1066,248,0,0,723,57,177,70,0,1,0,1
1066,248,0,0,726,58,181,74,0,1,0,1
1066,248,0,0,729,60,185,79,0,1,0,1
1066,248,0,0,732,61,189,83,0,1,0,1
1066,248,0,0,736,62,193,88,0,1,0,1
1066,248,0,0,739,64,197,93,0,1,0,1
1066,248,0,0,742,66,201,97,0,1,0,1
1066,248,0,0,746,67,205,102,0,1,0,1
1066,248,0,0,749,69,209,106,0,1,0,1
1066,248,0,0,753,71,213,110,0,1,0,1
1066,248,0,0,756,73,217,115,0,1,0,1
1066,248,0,0,760,75,221,119,0,1,0,1
1066,248,0,0,764,77,224,124,0,1,0,1
1066,248,0,0,767,79,228,128,0,1,0,1
1066,248,0,0,771,81,232,132,0,1,0,1
1066,248,0,0,775,83,236,137,0,1,0,1
1066,248,0,0,779,86,240,141,0,1,0,1
1066,248,0,0,783,88,243,145,0,1,0,1
1066,248,0,0,787,91,247,149,0,1,0,1
1066,248,0,0,792,93,251,154,0,1,0,1
1066,248,0,0,796,96,255,158,0,1,0,1
1066,248,0,0,800,99,258,162,0,1,0,1
1066,248,0,0,804,101,262,166,0,1,0,1
1066,248,0,0,809,104,266,170,0,1,0,1
1066,248,0,0,813,107,269,175,0,1,0,1
1066,248,0,0,818,110,273,179,0,1,0,1
1066,248,0,0,822,113,277,183,0,1,0,1
1066,248,0,0,827,116,280,187,0,1,0,1
1066,248,0,0,832,119,284,191,0,1,0,1
1066,248,0,0,836,123,287,195,0,1,0,1
1066,248,0,0,841,126,291,199,0,1,0,1
1066,248,0,0,846,129,294,203,0,1,0,1
1066,248,0,0,851,133,298,207,0,1,0,1
1066,248,0,0,856,136,301,211,0,1,0,1
1066,248,0,0,861,140,305,215,0,1,0,1
1066,248,0,0,866,143,308,218,0,1,0,1
1066,248,0,0,871,147,312,222,0,1,0,1
1066,248,0,0,876,151,315,226,0,1,0,1
1066,248,0,0,882,154,318,230,0,1,0,1
1066,248,0,0,887,158,322,234,0,1,0,1
1066,248,0,0,892,162,325,238,0,1,0,1
1066,248,0,0,898,166,329,241,0,1,0,1
1066,248,0,0,903,170,332,245,0,1,0,1
1066,248,0,0,909,174,335,249,0,1,0,1
1066,248,0,0,914,178,339,248,0,0,0,1
1066,248,0,0,920,183,342,247,0,0,0,1
1066,248,0,0,926,187,345,245,0,0,0,1
1066,248,0,0,932,191,348,244,0,0,0,1
1066,248,0,0,938,195,352,243,0,0,0,1
1066,248,0,0,943,199,355,242,0,0,0,1
1066,248,0,0,949,203,358,240,0,0,0,1
1066,248,0,0,956,207,361,239,0,0,0,1
1066,248,0,0,962,211,364,238,0,0,0,1
1066,248,0,0,968,215,367,237,0,0,0,1
1066,248,0,0,974,219,371,231,1,0,0,1
1066,248,0,0,980,223,374,225,1,0,0,1
1066,248,0,0,987,226,377,218,1,0,0,1
1066,248,0,0,993,230,380,212,1,0,0,1
1066,248,0,0,999,233,383,206,1,0,0,1
1066,248,0,0,1006,237,386,200,1,0,0,1
1066,248,0,0,1013,240,389,194,1,0,0,1
1066,248,0,0,1019,243,392,188,1,0,0,1
1066,248,0,0,1026,246,395,182,1,0,0,1
1066,248,0,0,1032,249,398,177,1,0,0,1
275,491,0,0,103,311,0,0,1,0,0,1
275,491,0,0,103,310,4,-4,1,0,0,1
275,491,0,0,103,310,9,-9,1,0,0,1
275,491,0,0,103,310,14,-14,1,0,0,1
275,491,0,0,103,310,19,-19,1,0,0,1
275,491,0,0,104,309,24,-24,1,0,0,1
275,491,0,0,104,309,29,-29,1,0,0,1
275,491,0,0,105,308,34,-34,1,0,0,1
275,491,0,0,105,308,39,-34,0,0,0,1
275,491,0,0,106,307,43,-33,0,0,0,1
275,491,0,0,107,307,48,-33,0,0,0,1
275,491,0,0,108,306,53,-33,0,0,0,1
275,491,0,0,109,305,58,-33,0,0,0,1
275,491,0,0,110,305,62,-33,0,0,0,1
275,491,0,0,111,304,62,-33,0,0,0,0
275,491,0,0,112,304,62,-32,0,0,0,0
275,491,0,0,113,303,61,-32,0,0,0,0
275,491,0,0,114,303,61,-32,0,0,0,0
275,491,0,0,115,302,61,-32,0,0,0,0
275,491,0,0,116,302,60,-32,0,0,0,0
275,491,0,0,117,301,60,-32,0,0,0,0
275,491,0,0,118,301,60,-31,0,0,0,0
275,491,0,0,119,300,60,-31,0,0,0,0
275,491,0,0,120,299,59,-31,0,0,0,0
275,491,0,0,121,299,59,-31,0,0,0,0
275,491,0,0,122,298,59,-31,0,0,0,0
275,491,0,0,123,298,58,-31,0,0,0,0
275,491,0,0,124,297,58,-31,0,0,0,0
275,491,0,0,125,297,58,-30,0,0,0,0
275,491,0,0,126,296,57,-30,0,0,0,0
275,491,0,0,127,296,57,-30,0,0,0,0
275,491,0,0,128,295,57,-30,0,0,0,0
275,491,0,0,129,295,57,-30,0,0,0,0
275,491,0,0,130,294,56,-30,0,0,0,0
275,491,0,0,131,294,56,-29,0,0,0,0
275,491,0,0,132,293,56,-24,0,1,0,0
275,491,0,0,133,293,55,-19,0,1,0,0
275,491,0,0,134,293,60,-14,0,1,0,1
275,491,0,0,135,293,65,-9,0,1,0,1
275,491,0,0,136,293,69,-4,0,1,0,1
275,491,0,0,137,293,74,0,0,1,0,1
275,491,0,0,138,293,79,5,0,1,0,1
275,491,0,0,140,293,83,10,0,1,0,1
275,491,0,0,141,293,88,15,0,1,0,1
275,491,0,0,143,293,92,20,0,1,0,1
275,491,0,0,144,294,97,25,0,1,0,1
275,491,0,0,146,294,101,29,0,1,0,1
275,491,0,0,148,295,106,34,0,1,0,1
275,491,0,0,150,296,110,39,0,1,0,1
275,491,0,0,151,296,115,44,0,1,0,1
275,491,0,0,153,297,119,49,0,1,0,1
275,491,0,0,155,298,123,53,0,1,0,1
275,491,0,0,158,299,128,58,0,1,0,1
275,491,0,0,160,300,132,63,0,1,0,1
275,491,0,0,162,301,136,67,0,1,0,1
275,491,0,0,164,302,141,72,0,1,0,1
275,491,0,0,167,304,145,77,0,1,0,1
275,491,0,0,169,305,149,81,0,1,0,1
275,491,0,0,172,306,153,86,0,1,0,1
275,491,0,0,174,308,158,90,0,1,0,1
275,491,0,0,177,309,162,95,0,1,0,1
275,491,0,0,180,311,166,99,0,1,0,1
275,491,0,0,183,313,165,104,0,1,0,0
275,491,0,0,185,315,164,108,0,1,0,0
275,491,0,0,188,317,164,113,0,1,0,0
275,491,0,0,191,318,158,117,0,1,1,0
275,491,0,0,193,321,152,121,0,1,1,0
275,491,0,0,196,323,146,126,0,1,1,0
275,491,0,0,198,325,141,130,0,1,1,0
275,491,0,0,200,327,135,134,0,1,1,0
275,491,0,0,202,329,129,139,0,1,1,0
275,491,0,0,205,332,124,143,0,1,1,0
275,491,0,0,206,334,118,147,0,1,1,0
275,491,0,0,208,337,112,152,0,1,1,0
275,491,0,0,210,339,107,156,0,1,1,0
275,491,0,0,212,342,101,160,0,1,1,0
275,491,0,0,213,345,96,164,0,1,1,0
275,491,0,0,215,348,90,168,0,1,1,0
275,491,0,0,216,351,85,172,0,1,1,0
275,491,0,0,218,353,80,177,0,1,1,0
275,491,0,0,219,356,74,181,0,1,1,0
275,491,0,0,220,359,69,185,0,1,1,0
275,491,0,0,221,363,64,189,0,1,1,0
275,491,0,0,222,366,58,193,0,1,1,0
275,491,0,0,223,369,53,197,0,1,1,0
275,491,0,0,224,372,53,201,0,1,0,0
275,491,0,0,225,376,52,205,0,1,0,0
275,491,0,0,226,379,52,209,0,1,0,0
275,491,0,0,226,383,52,213,0,1,0,0
275,491,0,0,227,386,52,217,0,1,0,0
275,491,0,0,228,390,51,220,0,1,0,0
275,491,0,0,229,393,51,224,0,1,0,0
275,491,0,0,230,397,51,228,0,1,0,0
275,491,0,0,231,401,51,232,0,1,0,0
275,491,0,0,232,405,50,236,0,1,0,0
275,491,0,0,232,409,50,240,0,1,0,0
275,491,0,0,233,413,50,243,0,1,0,0
275,491,0,0,234,417,50,247,0,1,0,0
275,491,0,0,235,421,49,251,0,1,0,0
275,491,0,0,236,425,54,255,0,1,0,1
275,491,0,0,237,430,59,258,0,1,0,1
275,491,0,0,238,434,63,262,0,1,0,1
275,491,0,0,239,438,68,266,0,1,0,1
275,491,0,0,240,443,73,269,0,1,0,1
275,491,0,0,241,447,77,273,0,1,0,1
275,491,0,0,243,452,82,276,0,1,0,1
275,491,0,0,244,456,87,280,0,1,0,1
275,491,0,0,246,461,91,284,0,1,0,1
275,491,0,0,247,466,96,287,0,1,0,1
275,491,0,0,249,470,100,291,0,1,0,1
470,517,0,0,929,692,0,0,0,1,0,1
470,517,0,0,929,692,4,4,0,1,0,1
470,517,0,0,929,692,9,9,0,1,0,1
470,517,0,0,929,692,14,14,0,1,0,1
470,517,0,0,929,692,19,19,0,1,0,1
470,517,0,0,930,693,24,24,0,1,0,1
470,517,0,0,930,693,29,29,0,1,0,1
470,517,0,0,931,694,34,34,0,1,0,1
470,517,0,0,931,694,34,39,0,1,0,0
470,517,0,0,932,695,33,38,0,0,0,0
470,517,0,0,932,696,33,38,0,0,0,0
470,517,0,0,933,696,33,38,0,0,0,0
470,517,0,0,934,697,33,38,0,0,0,0
470,517,0,0,934,698,33,38,0,0,0,0
470,517,0,0,935,698,33,37,0,0,0,0
470,517,0,0,935,699,32,37,0,0,0,0
470,517,0,0,936,699,32,37,0,0,0,0
470,517,0,0,936,700,32,-18,0,0,0,0
470,517,0,0,937,699,32,-18,0,0,0,0
470,517,0,0,938,699,32,-18,0,0,0,0
470,517,0,0,938,698,31,-18,0,0,0,0
470,517,0,0,939,698,31,-18,0,0,0,0
470,517,0,0,940,697,31,-18,0,0,0,0
470,517,0,0,940,697,31,-17,0,0,0,0
470,517,0,0,941,697,31,-17,0,0,0,0
470,517,0,0,942,696,30,-17,0,0,0,0
470,517,0,0,943,696,30,-17,0,0,0,0
470,517,0,0,943,695,30,-17,0,0,0,0
470,517,0,0,944,695,35,-17,0,0,0,1
470,517,0,0,945,695,40,-17,0,0,0,1
470,517,0,0,945,694,44,-17,0,0,0,1
470,517,0,0,946,694,49,-17,0,0,0,1
470,517,0,0,947,694,54,-16,0,0,0,1
470,517,0,0,948,694,58,-16,0,0,0,1
470,517,0,0,949,693,63,-16,0,0,0,1
470,517,0,0,950,693,68,-16,0,0,0,1
470,517,0,0,951,693,72,-16,0,0,0,1
470,517,0,0,953,693,77,-16,0,0,0,1
470,517,0,0,954,692,82,-21,1,0,0,1
470,517,0,0,956,692,86,-26,1,0,0,1
470,517,0,0,957,691,91,-31,1,0,0,1
470,517,0,0,959,691,95,-35,1,0,0,1
470,517,0,0,960,690,95,-40,1,0,1,1
470,517,0,0,962,689,89,-40,0,0,1,0
470,517,0,0,963,689,84,-40,0,0,1,0
470,517,0,0,964,688,79,-40,0,0,1,0
470,517,0,0,966,687,73,-39,0,0,1,0
470,517,0,0,967,687,68,-39,0,0,1,0
470,517,0,0,968,686,63,-39,0,0,1,0
470,517,0,0,969,685,57,-39,0,0,1,0
470,517,0,0,970,685,52,-39,0,0,1,0
470,517,0,0,971,684,47,-38,0,0,1,0
470,517,0,0,971,683,42,-38,0,0,1,0
470,517,0,0,972,683,36,-38,0,0,1,0
470,517,0,0,972,682,31,-38,0,0,1,0
470,517,0,0,973,681,26,-38,0,0,1,0
470,517,0,0,973,681,21,-38,0,0,1,0
470,517,0,0,973,680,16,-37,0,0,1,0
470,517,0,0,974,680,11,-37,0,0,1,0
470,517,0,0,974,679,6,-37,0,0,1,0
470,517,0,0,974,678,1,-37,0,0,1,0
470,517,0,0,974,678,-3,-37,0,0,1,0
470,517,0,0,974,677,-8,-36,0,0,1,0
470,517,0,0,973,676,-13,-36,0,0,1,0
470,517,0,0,973,676,-18,-41,1,0,1,0
470,517,0,0,973,675,-23,-46,1,0,1,0
470,517,0,0,972,674,-28,-51,1,0,1,0
470,517,0,0,972,673,-33,-55,1,0,1,0
470,517,0,0,971,672,-37,-60,1,0,1,0
470,517,0,0,970,671,-42,-65,1,0,1,0
470,517,0,0,969,670,-47,-69,1,0,1,0
470,517,0,0,969,669,-52,-74,1,0,1,0
470,517,0,0,968,667,-56,-78,1,0,1,0
470,517,0,0,967,666,-61,-83,1,0,1,0
470,517,0,0,965,665,-66,-88,1,0,1,0
470,517,0,0,964,663,-70,-92,1,0,1,0
470,517,0,0,963,661,-75,-97,1,0,1,0
470,517,0,0,962,660,-80,-101,1,0,1,0
470,517,0,0,960,658,-84,-101,0,0,1,0
470,517,0,0,959,656,-89,-100,0,0,1,0
470,517,0,0,957,655,-93,-100,0,0,1,0
470,517,0,0,956,653,-98,-99,0,0,1,0
470,517,0,0,954,651,-102,-99,0,0,1,0
470,517,0,0,952,650,-107,-98,0,0,1,0
470,517,0,0,950,648,-111,-98,0,0,1,0
470,517,0,0,948,646,-116,-97,0,0,1,0
470,517,0,0,946,645,-120,-97,0,0,1,0
470,517,0,0,944,643,-124,-96,0,0,1,0
470,517,0,0,942,641,-129,-96,0,0,1,0
470,517,0,0,940,640,-133,-100,1,0,1,0
470,517,0,0,937,638,-137,-100,0,0,1,0
470,517,0,0,935,636,-142,-99,0,0,1,0
470,517,0,0,933,635,-146,-99,0,0,1,0
470,517,0,0,930,633,-150,-98,0,0,1,0
470,517,0,0,927,631,-154,-98,0,0,1,0
470,517,0,0,925,630,-159,-97,0,0,1,0
470,517,0,0,922,628,-163,-97,0,0,1,0
470,517,0,0,919,627,-167,-96,0,0,1,0
470,517,0,0,917,625,-171,-96,0,0,1,0
470,517,0,0,914,624,-175,-95,0,0,1,0
470,517,0,0,911,622,-179,-95,0,0,1,0
470,517,0,0,908,620,-183,-94,0,0,1,0
470,517,0,0,905,619,-187,-94,0,0,1,0
470,517,0,0,902,617,-191,-93,0,0,1,0
470,517,0,0,899,616,-195,-93,0,0,1,0
470,517,0,0,895,614,-199,-92,0,0,1,0
470,517,0,0,892,613,-203,-92,0,0,1,0
470,517,0,0,889,611,-207,-92,0,0,1,0
470,517,0,0,885,610,-211,-91,0,0,1,0
470,517,0,0,882,608,-215,-91,0,0,1,0
470,517,0,0,878,607,-219,-90,0,0,1,0
470,517,0,0,874,605,-223,-90,0,0,1,0
470,517,0,0,871,604,-227,-89,0,0,1,0
470,517,0,0,867,603,-231,-89,0,0,1,0
470,517,0,0,863,601,-235,-88,0,0,1,0
470,517,0,0,859,600,-238,-88,0,0,1,0
470,517,0,0,855,598,-242,-87,0,0,1,0
470,517,0,0,851,597,-246,-87,0,0,1,0
470,517,0,0,847,595,-250,-87,0,0,1,0
470,517,0,0,842,594,-253,-86,0,0,1,0
470,517,0,0,838,592,-257,-81,0,1,1,0
470,517,0,0,833,591,-261,-75,0,1,1,0
470,517,0,0,829,590,-264,-70,0,1,1,0
470,517,0,0,824,589,-268,-65,0,1,1,0
470,517,0,0,820,588,-272,-59,0,1,1,0
470,517,0,0,815,587,-275,-54,0,1,1,0
470,517,0,0,811,586,-279,-49,0,1,1,0
470,517,0,0,806,585,-282,-49,0,0,1,0
470,517,0,0,801,584,-286,-48,0,0,1,0
470,517,0,0,797,584,-290,-48,0,0,1,0
470,517,0,0,792,583,-293,-48,0,0,1,0
470,517,0,0,787,582,-297,-48,0,0,1,0
470,517,0,0,782,581,-300,-47,0,0,1,0
470,517,0,0,777,580,-304,-47,0,0,1,0
470,517,0,0,772,580,-307,-47,0,0,1,0
470,517,0,0,767,579,-310,-47,0,0,1,0
470,517,0,0,761,578,-314,-46,0,0,1,0
470,517,0,0,756,577,-317,-46,0,0,1,0
470,517,0,0,751,577,-321,-46,0,0,1,0
470,517,0,0,746,576,-324,-46,0,0,1,0
470,517,0,0,740,575,-327,-46,0,0,1,0
470,517,0,0,735,574,-331,-45,0,0,1,0
470,517,0,0,729,574,-334,-45,0,0,1,0
470,517,0,0,724,573,-337,-45,0,0,1,0
470,517,0,0,718,572,-341,-45,0,0,1,0
470,517,0,0,712,571,-344,-44,0,0,1,0
470,517,0,0,707,571,-347,-44,0,0,1,0
470,517,0,0,701,570,-350,-44,0,0,1,0
470,517,0,0,695,569,-354,-44,0,0,1,0
470,517,0,0,689,568,-357,-43,0,0,1,0
470,517,0,0,683,568,-360,-43,0,0,1,0
470,517,0,0,677,567,-363,-43,0,0,1,0
470,517,0,0,671,566,-366,-43,0,0,1,0
470,517,0,0,665,566,-369,-43,0,0,1,0
470,517,0,0,659,565,-373,-42,0,0,1,0
470,517,0,0,653,564,-376,-42,0,0,1,0
470,517,0,0,646,563,-379,-42,0,0,1,0
470,517,0,0,640,563,-382,-42,0,0,1,0
470,517,0,0,633,562,-385,-42,0,0,1,0
470,517,0,0,627,561,-388,-41,0,0,1,0
470,517,0,0,620,561,-391,-41,0,0,1,0
470,517,0,0,613,560,-394,-41,0,0,1,0
470,517,0,0,606,559,-397,-41,0,0,1,0
470,517,0,0,600,558,-400,-40,0,0,1,0
470,517,0,0,593,558,-403,-40,0,0,1,0
470,517,0,0,586,557,-406,-40,0,0,1,0
470,517,0,0,579,556,-409,-40,0,0,1,0
470,517,0,0,573,556,-412,-40,0,0,1,0
470,517,0,0,566,555,-415,-44,1,0,1,0
470,517,0,0,559,554,-418,-49,1,0,1,0
470,517,0,0,552,553,-421,-54,1,0,1,0
470,517,0,0,545,552,-423,-59,1,0,1,0
470,517,0,0,538,551,-421,-63,1,0,0,0
470,517,0,0,531,550,-419,-68,1,0,0,0
470,517,0,0,524,549,-417,-73,1,0,0,0
470,517,0,0,517,548,-415,-77,1,0,0,0
470,517,0,0,510,546,-413,-82,1,0,0,0
470,517,0,0,503,545,-411,-86,1,0,0,0
470,517,0,0,497,543,-409,-91,1,0,0,0
470,517,0,0,490,542,-407,-95,1,0,0,0
498,404,0,0,298,211,0,0,1,0,0,0
498,404,0,0,298,210,0,-4,1,0,0,0
498,404,0,0,298,210,0,-9,1,0,0,0
498,404,0,0,298,210,0,-14,1,0,0,0
498,404,0,0,298,210,0,-19,1,0,0,0
498,404,0,0,298,209,0,-24,1,0,0,0
498,404,0,0,298,209,0,-29,1,0,0,0
498,404,0,0,298,208,0,-34,1,0,0,0
498,404,0,0,298,208,0,-39,1,0,0,0
498,404,0,0,298,207,0,-43,1,0,0,0
498,404,0,0,298,206,0,-43,0,0,0,0
498,404,0,0,298,205,0,-43,0,0,0,0
498,404,0,0,298,204,0,-43,0,0,0,0
498,404,0,0,298,203,0,-42,0,0,0,0
498,404,0,0,298,202,0,-42,0,0,0,0
498,404,0,0,298,201,0,-42,0,0,0,0
498,404,0,0,298,201,0,-41,0,0,0,0
498,404,0,0,298,200,0,-41,0,0,0,0
498,404,0,0,298,199,0,-41,0,0,0,0
498,404,0,0,298,198,0,-41,0,0,0,0
498,404,0,0,298,197,0,-40,0,0,0,0
498,404,0,0,298,196,0,-40,0,0,0,0
498,404,0,0,298,196,0,-35,0,1,0,0
498,404,0,0,298,195,0,-30,0,1,0,0
498,404,0,0,298,195,4,-25,0,1,0,1
498,404,0,0,298,195,9,-20,0,1,0,1
498,404,0,0,298,194,14,-15,0,1,0,1
498,404,0,0,298,194,19,-10,0,1,0,1
498,404,0,0,299,194,24,-5,0,1,0,1
498,404,0,0,299,194,29,0,0,1,0,1
498,404,0,0,300,194,34,4,0,1,0,1
498,404,0,0,300,194,39,9,0,1,0,1
498,404,0,0,301,195,43,14,0,1,0,1
498,404,0,0,302,195,48,19,0,1,0,1
498,404,0,0,303,195,53,24,0,1,0,1
498,404,0,0,304,196,58,29,0,1,0,1
498,404,0,0,305,196,62,34,0,1,0,1
498,404,0,0,306,197,67,39,0,1,0,1
498,404,0,0,307,198,72,43,0,1,0,1
498,404,0,0,308,199,76,48,0,1,0,1
498,404,0,0,310,199,81,53,0,1,0,1
498,404,0,0,311,200,85,58,0,1,0,1
498,404,0,0,313,201,90,62,0,1,0,1
498,404,0,0,314,203,94,67,0,1,0,1
498,404,0,0,316,204,99,72,0,1,0,1
498,404,0,0,318,205,103,76,0,1,0,1
498,404,0,0,319,206,108,81,0,1,0,1
498,404,0,0,321,208,112,85,0,1,0,1
498,404,0,0,323,209,117,90,0,1,0,1
498,404,0,0,325,211,121,94,0,1,0,1
498,404,0,0,327,212,125,99,0,1,0,1
498,404,0,0,329,214,130,103,0,1,0,1
498,404,0,0,332,216,134,108,0,1,0,1
498,404,0,0,334,218,138,112,0,1,0,1
498,404,0,0,336,220,143,117,0,1,0,1
498,404,0,0,339,222,147,121,0,1,0,1
498,404,0,0,341,224,151,125,0,1,0,1
498,404,0,0,344,226,155,130,0,1,0,1
498,404,0,0,346,228,160,134,0,1,0,1
498,404,0,0,349,230,164,138,0,1,0,1
498,404,0,0,352,233,168,143,0,1,0,1
498,404,0,0,355,235,172,147,0,1,0,1
498,404,0,0,358,238,176,151,0,1,0,1
498,404,0,0,361,240,180,155,0,1,0,1
498,404,0,0,364,243,184,160,0,1,0,1
498,404,0,0,367,246,188,164,0,1,0,1
498,404,0,0,370,249,192,168,0,1,0,1
498,404,0,0,373,251,196,172,0,1,0,1
498,404,0,0,377,254,200,176,0,1,0,1
498,404,0,0,380,257,204,180,0,1,0,1
498,404,0,0,383,260,208,184,0,1,0,1
498,404,0,0,387,263,212,188,0,1,0,1
498,404,0,0,391,267,216,192,0,1,0,1
498,404,0,0,394,270,220,196,0,1,0,1
498,404,0,0,398,273,219,200,0,1,1,1
498,404,0,0,401,277,213,204,0,1,1,0
498,404,0,0,405,280,207,208,0,1,1,0
498,404,0,0,408,284,201,212,0,1,1,0
498,404,0,0,412,287,195,216,0,1,1,0
498,404,0,0,415,291,189,220,0,1,1,0
498,404,0,0,418,295,183,224,0,1,1,0
498,404,0,0,421,299,177,228,0,1,1,0
498,404,0,0,423,302,171,232,0,1,1,0
498,404,0,0,426,306,165,235,0,1,1,0
498,404,0,0,429,310,160,239,0,1,1,0
498,404,0,0,431,314,154,243,0,1,1,0
498,404,0,0,434,318,148,247,0,1,1,0
498,404,0,0,436,322,142,251,0,1,1,0
498,404,0,0,438,326,137,254,0,1,1,0
498,404,0,0,440,330,131,258,0,1,1,0
498,404,0,0,442,335,125,262,0,1,1,0
498,404,0,0,444,339,120,265,0,1,1,0
498,404,0,0,446,343,114,269,0,1,1,0
498,404,0,0,448,348,109,273,0,1,1,0
498,404,0,0,450,353,108,276,0,1,0,0
498,404,0,0,452,357,108,280,0,1,0,0
498,404,0,0,453,362,107,283,0,1,0,0
498,404,0,0,455,367,106,287,0,1,0,0
498,404,0,0,457,372,106,290,0,1,0,0
498,404,0,0,459,376,105,294,0,1,0,0
498,404,0,0,460,381,105,297,0,1,0,0
498,404,0,0,462,386,104,301,0,1,0,0
498,404,0,0,464,391,104,304,0,1,0,0
498,404,0,0,466,396,103,308,0,1,0,0
996,422,0,0,316,297,0,0,0,1,0,0
996,422,0,0,316,297,0,4,0,1,0,0
996,422,0,0,316,297,0,9,0,1,0,0
996,422,0,0,316,297,0,14,0,1,0,0
996,422,0,0,316,297,0,19,0,1,0,0
996,422,0,0,316,298,0,24,0,1,0,0
996,422,0,0,316,298,0,29,0,1,0,0
996,422,0,0,316,299,0,34,0,1,0,0
996,422,0,0,316,299,0,34,0,0,0,0
996,422,0,0,316,300,0,33,0,0,0,0
996,422,0,0,316,301,0,33,0,0,0,0
996,422,0,0,316,302,0,33,0,0,0,0
996,422,0,0,316,303,0,33,0,0,0,0
996,422,0,0,316,303,0,32,0,0,0,0
996,422,0,0,316,304,0,32,0,0,0,0
996,422,0,0,316,305,0,32,0,0,0,0
996,422,0,0,316,306,0,32,0,0,0,0
996,422,0,0,316,306,0,31,0,0,0,0
996,422,0,0,316,307,0,31,0,0,0,0
996,422,0,0,316,308,0,31,0,0,0,0
996,422,0,0,316,309,0,31,0,0,0,0
996,422,0,0,316,310,0,31,0,0,0,0
996,422,0,0,316,310,4,30,0,0,0,1
996,422,0,0,316,311,9,30,0,0,0,1
996,422,0,0,316,311,14,30,0,0,0,1
996,422,0,0,316,312,19,30,0,0,0,1
996,422,0,0,317,312,24,30,0,0,0,1
996,422,0,0,317,313,29,30,0,0,0,1
996,422,0,0,318,313,34,29,0,0,0,1
996,422,0,0,318,314,39,29,0,0,0,1
996,422,0,0,319,314,43,29,0,0,0,1
996,422,0,0,320,315,48,29,0,0,0,1
996,422,0,0,321,315,53,29,0,0,0,1
996,422,0,0,322,316,58,29,0,0,0,1
996,422,0,0,323,316,62,29,0,0,0,1
996,422,0,0,324,316,67,23,1,0,0,1
996,422,0,0,325,317,72,18,1,0,0,1
996,422,0,0,326,317,76,13,1,0,0,1
996,422,0,0,328,317,81,13,0,0,0,1
996,422,0,0,329,317,85,13,0,0,0,1
996,422,0,0,330,318,90,13,0,0,0,1
996,422,0,0,332,318,94,13,0,0,0,1
996,422,0,0,334,318,99,13,0,0,0,1
996,422,0,0,335,318,103,13,0,0,0,1
996,422,0,0,337,318,108,13,0,0,0,1
996,422,0,0,339,319,112,13,0,0,0,1
996,422,0,0,341,319,117,13,0,0,0,1
996,422,0,0,343,319,121,13,0,0,0,1
996,422,0,0,345,319,125,13,0,0,0,1
996,422,0,0,348,320,130,12,0,0,0,1
996,422,0,0,350,320,134,12,0,0,0,1
996,422,0,0,352,320,138,12,0,0,0,1
996,422,0,0,355,320,143,12,0,0,0,1
996,422,0,0,357,320,147,12,0,0,0,1
996,422,0,0,360,321,151,12,0,0,0,1
996,422,0,0,362,321,155,12,0,0,0,1
996,422,0,0,365,321,160,12,0,0,0,1
996,422,0,0,368,321,164,12,0,0,0,1
996,422,0,0,370,322,168,12,0,0,0,1
996,422,0,0,373,322,172,12,0,0,0,1
996,422,0,0,376,322,176,12,0,0,0,1
996,422,0,0,379,322,180,12,0,0,0,1
996,422,0,0,382,322,184,12,0,0,0,1
996,422,0,0,385,323,188,12,0,0,0,1
996,422,0,0,389,323,192,12,0,0,0,1
996,422,0,0,392,323,196,11,0,0,0,1
996,422,0,0,395,323,200,11,0,0,0,1
996,422,0,0,399,323,204,11,0,0,0,1
996,422,0,0,402,324,208,11,0,0,0,1
996,422,0,0,406,324,212,11,0,0,0,1
996,422,0,0,410,324,216,11,0,0,0,1
996,422,0,0,413,324,220,11,0,0,0,1
996,422,0,0,417,324,224,11,0,0,0,1
996,422,0,0,421,325,228,11,0,0,0,1
996,422,0,0,425,325,232,11,0,0,0,1
996,422,0,0,428,325,235,11,0,0,0,1
996,422,0,0,432,325,239,11,0,0,0,1
996,422,0,0,436,325,243,11,0,0,0,1
996,422,0,0,441,325,247,11,0,0,0,1
996,422,0,0,445,326,251,11,0,0,0,1
996,422,0,0,449,326,254,11,0,0,0,1
996,422,0,0,453,326,258,11,0,0,0,1
996,422,0,0,457,326,262,11,0,0,0,1
996,422,0,0,462,326,265,10,0,0,0,1
996,422,0,0,466,327,269,10,0,0,0,1
996,422,0,0,471,327,273,10,0,0,0,1
996,422,0,0,475,327,276,10,0,0,0,1
996,422,0,0,480,327,280,10,0,0,0,1
996,422,0,0,485,327,283,10,0,0,0,1
996,422,0,0,489,327,287,10,0,0,0,1
996,422,0,0,494,328,290,10,0,0,0,1
996,422,0,0,499,328,294,10,0,0,0,1
996,422,0,0,504,328,297,10,0,0,0,1
996,422,0,0,509,328,301,10,0,0,0,1
996,422,0,0,514,328,304,10,0,0,0,1
996,422,0,0,519,329,308,15,0,1,0,1
996,422,0,0,524,329,311,20,0,1,0,1
