ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
165,263,256,0,124,214,-510,46,0,1,0,1
169,263,260,0,115,214,-503,51,0,1,0,1
174,263,263,0,107,215,-495,55,0,1,0,1
178,263,267,0,98,216,-488,60,0,1,0,1
183,263,271,0,90,217,-481,65,0,1,0,1
187,263,274,0,82,219,-473,69,0,1,0,1
192,263,278,0,74,220,-466,74,0,1,0,1
197,263,281,0,67,221,-459,79,0,1,0,1
202,263,285,0,59,223,-451,83,0,1,0,1
207,263,289,0,51,224,-444,88,0,1,0,1
211,263,292,0,44,226,-437,92,0,1,0,1
216,263,296,0,37,227,-430,97,0,1,0,1
221,263,299,0,30,229,-423,101,0,1,0,1
227,263,303,0,23,231,-415,106,0,1,0,1
232,263,306,0,20,233,204,110,0,1,0,1
237,263,309,0,23,235,208,115,0,1,0,1
242,263,313,0,27,237,212,119,0,1,0,1
247,263,316,0,30,239,216,123,0,1,0,1
253,263,320,0,34,241,220,128,0,1,0,1
258,263,323,0,38,243,224,132,0,1,0,1
264,263,326,0,41,245,227,136,0,1,0,1
269,263,330,0,45,248,231,141,0,1,0,1
275,263,333,0,49,250,235,145,0,1,0,1
280,263,336,0,53,253,239,149,0,1,0,1
286,263,340,0,57,255,243,153,0,1,0,1
291,263,343,0,61,258,246,158,0,1,0,1
297,263,346,0,65,260,250,162,0,1,0,1
303,263,349,0,70,263,254,166,0,1,0,1
309,263,353,0,74,266,258,160,1,0,0,1
315,263,356,0,78,268,261,154,1,0,0,1
321,263,359,0,82,271,265,149,1,0,0,1
327,263,362,0,87,273,269,143,1,0,0,1
333,263,365,0,91,275,272,137,1,0,0,1
339,263,369,0,96,278,276,132,1,0,0,1
345,263,372,0,101,280,279,126,1,0,0,1
351,263,375,0,105,282,283,120,1,0,0,1
357,263,378,0,110,284,287,115,1,0,0,1
363,263,381,0,115,285,290,109,1,0,0,1
370,263,384,0,119,287,294,104,1,0,0,1
376,263,387,0,124,289,297,98,1,0,0,1
382,263,390,0,129,290,301,93,1,0,0,1
389,263,393,0,134,292,304,87,1,0,0,1
395,263,396,0,139,293,307,82,1,0,0,1
401,263,399,0,144,294,311,76,1,0,0,1
408,263,402,0,149,295,314,71,1,0,0,1
414,263,405,0,154,296,318,66,1,0,0,1
421,263,408,0,159,297,321,60,1,0,0,1
428,263,411,0,165,298,324,55,1,0,0,1
434,263,414,0,170,299,328,50,1,0,0,1
441,263,417,0,175,300,331,45,1,0,0,1
448,263,420,0,181,300,334,39,1,0,0,1
455,263,423,0,187,301,338,34,1,0,0,1
462,263,425,0,192,301,341,29,1,0,0,1
469,263,428,0,198,302,344,24,1,0,0,1
476,263,431,0,203,302,348,19,1,0,0,1
483,263,434,0,209,302,351,14,1,0,0,1
491,263,437,0,215,303,354,9,1,0,0,1
498,263,439,0,221,303,357,4,1,0,0,1
505,263,442,0,227,303,360,0,1,0,0,1
512,263,445,0,233,303,364,-5,1,0,0,1
520,263,448,0,239,302,367,-10,1,0,0,1
527,263,450,0,245,302,370,-15,1,0,0,1
535,263,453,0,251,302,373,-20,1,0,0,1
542,263,456,0,257,301,376,-25,1,0,0,1
550,263,459,0,264,301,379,-30,1,0,0,1
558,263,461,0,270,300,382,-34,1,0,0,1
565,263,464,0,276,300,385,-39,1,0,0,1
573,263,467,0,283,299,388,-44,1,0,0,1
581,263,469,0,290,298,391,-49,1,0,0,1
589,263,472,0,296,297,394,-54,1,0,0,1
597,263,474,0,303,296,397,-58,1,0,0,1
605,263,477,0,310,295,400,-63,1,0,0,1
613,263,480,0,317,294,403,-68,1,0,0,1
621,263,482,0,323,293,406,-72,1,0,0,1
630,263,485,0,330,291,409,-77,1,0,0,1
638,263,487,0,337,290,412,-81,1,0,0,1
646,263,490,0,344,289,415,-86,1,0,0,1
654,263,492,0,352,287,418,-91,1,0,0,1
663,263,495,0,359,285,421,-95,1,0,0,1
671,263,497,0,366,284,424,-100,1,0,0,1
680,263,500,0,373,282,427,-104,1,0,0,1
688,263,502,0,380,280,429,-108,1,0,0,1
697,263,505,0,388,278,432,-113,1,0,0,1
706,263,507,0,395,276,435,-117,1,0,0,1
714,263,510,0,403,274,438,-122,1,0,0,1
723,263,512,0,410,272,441,-126,1,0,0,1
732,263,515,0,418,270,443,-130,1,0,0,1
740,263,517,0,425,267,446,-135,1,0,0,1
749,263,519,0,433,265,449,-139,1,0,0,1
758,263,522,0,440,263,452,-143,1,0,0,1
766,263,524,0,448,260,454,-148,1,0,0,1
775,263,526,0,455,258,457,-142,0,1,0,1
784,263,529,0,463,256,460,-136,0,1,0,1
793,263,531,0,471,253,462,-130,0,1,0,1
802,263,533,0,478,251,465,-125,0,1,0,1
811,263,536,0,486,249,468,-119,0,1,0,1
819,263,538,0,494,247,470,-114,0,1,0,1
828,263,540,0,502,246,473,-108,0,1,0,1
837,263,543,0,510,244,476,-103,0,1,0,1
846,263,545,0,517,242,478,-97,0,1,0,1
855,263,547,0,525,241,481,-92,0,1,0,1
864,263,549,0,533,239,483,-86,0,1,0,1
874,263,552,0,541,238,486,-81,0,1,0,1
883,263,554,0,550,237,488,-75,0,1,0,1
892,263,556,0,558,236,491,-70,0,1,0,1
901,263,558,0,566,235,494,-65,0,1,0,1
910,263,560,0,574,234,496,-59,0,1,0,1
920,263,563,0,582,233,499,-54,0,1,0,1
929,263,565,0,590,232,501,-49,0,1,0,1
938,263,567,0,599,231,503,-44,0,1,0,1
948,263,569,0,607,231,506,-39,0,1,0,1
957,263,571,4,616,230,508,-33,0,1,0,1
967,263,573,9,624,229,511,-28,0,1,0,1
976,263,575,14,632,229,513,-23,0,1,0,1
986,263,577,19,641,229,516,-18,0,1,0,1
995,264,580,24,650,229,518,-13,0,1,0,1
1005,264,582,29,658,228,520,-8,0,1,0,1
1015,265,584,34,667,228,523,-3,0,1,0,1
1024,265,586,39,676,228,525,1,0,1,0,1
1034,266,588,43,684,229,527,6,0,1,0,1
1044,267,590,48,693,229,530,11,0,1,0,1
1054,268,592,53,702,229,532,16,0,1,0,1
1064,269,594,58,711,229,534,21,0,1,0,1
1074,270,596,62,720,230,537,26,0,1,0,1
1084,271,598,67,729,230,539,31,0,1,0,1
1094,272,600,72,738,231,541,35,0,1,0,1
1104,274,602,76,747,232,544,40,0,1,0,1
1114,275,604,81,756,232,546,45,0,1,0,1
1124,276,606,85,766,233,548,50,0,1,0,1
1134,278,608,90,775,234,550,54,0,1,0,1
1144,279,610,94,784,235,553,59,0,1,0,1
1155,281,611,99,793,236,555,64,0,1,0,1
1165,283,613,103,803,237,557,68,0,1,0,1
1175,285,615,108,812,239,559,73,0,1,0,1
1186,286,617,112,821,240,561,78,0,1,0,1
1190,288,-309,117,831,241,563,82,0,1,0,1
1184,290,-303,121,840,243,566,87,0,1,0,1
1179,293,-296,125,850,244,568,91,0,1,0,1
1175,295,-290,130,859,246,570,96,0,1,0,1
1170,297,-288,134,869,248,572,100,0,1,0,1
1165,299,-287,133,879,249,574,105,0,1,0,1
1160,302,-285,133,888,251,576,109,0,1,0,1
1155,304,-284,132,898,253,578,114,0,1,0,1
1151,306,-283,131,908,255,580,118,0,1,0,1
1146,308,-281,131,918,257,582,123,0,1,0,1
1141,310,-280,130,927,259,585,127,0,1,0,1
1136,313,-278,129,937,261,587,131,0,1,0,1
1132,315,-277,129,947,264,589,136,0,1,0,1
1127,317,-276,128,956,266,591,140,0,1,0,1
1123,319,-274,128,966,268,593,144,0,1,0,1
1119,321,-273,127,976,271,595,148,0,1,0,1
1114,323,-272,126,985,273,597,153,0,1,0,1
1110,325,-275,126,995,276,599,157,0,1,0,1
1105,327,-279,125,1005,278,601,161,0,1,0,1
1101,329,-282,124,1014,281,603,165,0,1,0,1
1096,331,-286,124,1024,284,605,169,0,1,0,1
1091,333,-289,123,1034,287,607,173,0,1,0,1
1087,335,-293,123,1044,289,608,178,0,1,0,1
1082,337,-296,122,1054,292,610,182,0,1,0,1
1077,339,-300,121,1063,295,612,186,0,1,0,1
1072,341,-303,121,1073,298,614,190,0,1,0,1
1067,343,-307,120,1083,301,606,194,0,1,1,0
1062,345,-310,119,1093,305,598,198,0,1,1,0
1057,347,-314,119,1102,308,590,202,0,1,1,0
1052,349,-317,118,1111,311,582,206,0,1,1,0
1047,350,-321,118,1121,315,574,210,0,1,1,0
1042,352,-324,117,1130,318,567,214,0,1,1,0
1037,354,-327,116,1139,321,559,217,0,1,1,0
1031,356,-331,116,1147,325,551,221,0,1,1,0
1026,358,-334,115,1156,329,543,225,0,1,1,0
1020,360,-337,115,1165,332,536,229,0,1,1,0
1015,362,-340,114,1173,336,528,233,0,1,1,0
1009,363,-344,114,1180,340,-260,237,0,1,1,0
1004,365,-347,113,1175,344,-264,240,0,1,1,0
998,367,-350,112,1171,348,-267,244,0,1,1,0
992,369,-353,112,1167,352,-271,248,0,1,1,0
987,371,-357,111,1162,356,-274,252,0,1,1,0
981,373,-360,111,1158,360,-278,255,0,1,1,0
975,374,-363,110,1153,364,-282,259,0,1,1,0
969,376,-366,110,1148,369,-285,263,0,1,1,0
962,378,-369,109,1143,373,-289,266,0,1,1,0
956,380,-372,109,1138,378,-292,270,0,1,1,0
950,382,-376,108,1134,382,-296,274,0,1,1,0
944,383,-379,107,1129,387,-299,277,0,1,1,0
937,385,-382,107,1124,391,-303,271,1,0,1,0
931,387,-385,106,1118,396,-306,265,1,0,1,0
925,389,-388,106,1113,400,-310,258,1,0,1,0
918,390,-391,105,1108,404,-313,252,1,0,1,0
912,392,-394,105,1103,408,-316,246,1,0,1,0
905,394,-397,104,1098,412,-320,240,1,0,1,0
899,396,-400,104,1092,416,-323,233,1,0,1,0
892,397,-403,103,1087,420,-327,227,1,0,1,0
886,399,-406,98,1082,423,-330,221,1,0,1,0
879,400,-409,92,1076,427,-333,215,1,0,1,0
872,402,-412,87,1071,430,-337,209,1,0,1,0
865,403,-415,81,1065,434,-340,203,1,0,1,0
859,404,-418,76,1060,437,-343,197,1,0,1,0
852,406,-420,71,1054,440,-346,191,1,0,1,0
845,407,-423,65,1048,443,-350,185,1,0,1,0
838,408,-426,60,1043,446,-353,179,1,0,1,0
831,409,-429,55,1037,449,-356,173,1,0,1,0
824,409,-432,50,1031,451,-359,168,1,0,1,0
817,410,-435,44,1025,454,-362,162,1,0,1,0
810,411,-437,39,1019,457,-366,156,1,0,1,0
802,411,-440,34,1013,459,-369,150,1,0,1,0
795,412,-443,29,1007,461,-372,144,1,0,1,0
788,412,-446,24,1001,464,-375,139,1,0,1,0
781,412,-448,19,995,466,-378,133,1,0,1,0
773,413,-451,13,988,468,-381,127,1,0,1,0
766,413,-454,8,982,470,-384,122,1,0,1,0
758,413,-457,3,976,472,-387,116,1,0,1,0
751,413,-459,-1,969,474,-390,111,1,0,1,0
743,413,-462,-6,963,475,-393,105,1,0,1,0
736,413,-465,-10,957,477,-396,100,1,0,1,0
728,412,-467,-15,950,479,-399,94,1,0,1,0
720,412,-470,-20,943,480,-402,89,1,0,1,0
713,412,-473,-25,937,481,-405,83,1,0,1,0
705,411,-475,-30,930,483,-408,78,1,0,1,0
697,411,-478,-35,923,484,-411,73,1,0,1,0
689,410,-480,-40,916,485,-414,67,1,0,1,0
681,409,-483,-44,910,486,-417,62,1,0,1,0
673,408,-485,-49,903,487,-420,57,1,0,1,0
665,407,-488,-54,896,488,-423,51,1,0,1,0
657,406,-491,-59,889,489,-426,46,1,0,1,0
649,405,-493,-63,882,489,-428,41,1,0,1,0
641,404,-496,-68,874,490,-431,36,1,0,1,0
632,403,-498,-73,867,490,-434,31,1,0,1,0
624,402,-501,-77,860,491,-437,25,1,0,1,0
616,400,-503,-82,853,491,-440,20,1,0,1,0
608,399,-505,-86,846,491,-442,15,1,0,1,0
600,398,-508,-91,839,492,-445,10,1,0,1,0
592,396,-510,-95,832,492,-448,5,1,0,1,0
583,394,-513,-100,824,492,-451,0,1,0,1,0
575,393,-515,-104,817,492,-453,-4,1,0,1,0
567,391,-518,-109,810,491,-456,-9,1,0,1,0
558,389,-520,-113,802,491,-459,-14,1,0,1,0
550,387,-522,-118,795,491,-461,-19,1,0,1,0
541,385,-525,-122,787,490,-464,-23,1,0,1,0
533,383,-527,-126,780,490,-467,-28,1,0,1,0
525,381,-529,-131,772,489,-469,-33,1,0,1,0
516,379,-532,-135,765,489,-472,-38,1,0,1,0
507,377,-534,-139,757,488,-475,-43,1,0,1,0
499,374,-536,-144,750,487,-477,-48,1,0,1,0
490,372,-539,-148,742,487,-480,-52,1,0,1,0
482,370,-541,-152,734,486,-482,-57,1,0,1,0
473,367,-543,-156,726,485,-485,-62,1,0,1,0
464,365,-545,-161,719,484,-488,-66,1,0,1,0
455,362,-548,-165,711,482,-490,-71,1,0,1,0
446,359,-550,-169,703,481,-493,-76,1,0,1,0
437,356,-552,-173,695,480,-495,-80,1,0,1,0
428,353,-554,-177,687,479,-498,-85,1,0,1,0
419,350,-557,-181,678,477,-500,-89,1,0,1,0
410,347,-559,-185,670,476,-503,-94,1,0,1,0
401,344,-561,-189,662,474,-505,-98,1,0,1,0
392,341,-563,-193,654,472,-507,-103,1,0,1,0
383,338,-565,-197,646,471,-510,-107,1,0,1,0
374,335,-567,-201,637,469,-512,-112,1,0,1,0
364,331,-570,-205,629,467,-515,-116,1,0,1,0
355,328,-572,-209,620,465,-517,-121,1,0,1,0
345,324,-574,-213,612,463,-520,-125,1,0,1,0
336,321,-576,-217,603,461,-522,-129,1,0,1,0
326,317,-578,-221,594,458,-524,-134,1,0,1,0
317,313,-580,-225,586,456,-527,-138,1,0,1,0
307,310,-582,-229,577,454,-529,-142,1,0,1,0
298,306,-584,-232,568,451,-531,-146,1,0,1,0
288,302,-586,-236,559,449,-534,-151,1,0,1,0
278,298,-588,-240,551,446,-536,-155,1,0,1,0
269,294,-590,-244,542,444,-538,-159,1,0,1,0
259,290,-592,-248,533,441,-540,-163,1,0,1,0
249,286,-594,-251,524,438,-543,-167,1,0,1,0
239,282,-596,-255,515,435,-545,-172,1,0,1,0
230,277,-598,-259,506,433,-547,-176,1,0,1,0
220,273,-600,-262,497,430,-549,-180,1,0,1,0
210,269,-602,-266,488,427,-552,-184,1,0,1,0
200,264,-604,-270,479,424,-554,-188,1,0,1,0
190,260,-606,-273,470,420,-556,-192,1,0,1,0
180,255,-608,-277,461,417,-558,-196,1,0,1,0
170,251,-610,-281,452,414,-561,-200,1,0,1,0
160,246,-612,-284,442,410,-563,-204,1,0,1,0
150,241,-614,-288,433,407,-565,-208,1,0,1,0
140,236,-616,-291,424,403,-567,-212,1,0,1,0
129,231,-618,-295,414,400,-569,-216,1,0,1,0
119,227,-620,-298,405,396,-571,-220,1,0,1,0
109,222,-621,-302,395,393,-573,-223,1,0,1,0
98,216,-623,-305,386,389,-575,-227,1,0,1,0
88,211,-625,-309,376,385,-578,-231,1,0,1,0
78,206,-627,-312,366,381,-580,-235,1,0,1,0
67,201,-629,-315,357,377,-582,-239,1,0,1,0
57,196,-626,-319,347,373,-584,-243,1,0,1,0
47,190,-623,-322,338,369,-586,-246,1,0,1,0
37,185,-619,-326,328,365,-588,-250,1,0,1,0
27,180,-616,-329,318,361,-590,-254,1,0,1,0
16,174,-613,-332,309,357,-592,-257,1,0,1,0
10,169,305,-336,299,352,-594,-261,1,0,1,0
14,163,303,-339,289,348,-596,-265,1,0,1,0
20,158,307,-342,279,343,-598,-268,1,0,1,0
25,152,310,-345,269,339,-600,-272,1,0,1,0
30,146,314,-349,259,334,-602,-276,1,0,1,0
35,140,317,-352,249,330,-604,-279,1,0,1,0
40,134,320,-355,239,325,-606,-283,1,0,1,0
46,128,324,-358,229,320,-608,-286,1,0,1,0
51,122,327,-361,219,316,-610,-290,1,0,1,0
57,116,330,-365,209,311,-612,-293,1,0,1,0
62,110,334,-368,199,306,-614,-297,1,0,1,0
68,104,337,-371,189,301,-615,-300,1,0,1,0
73,98,340,-374,179,296,-617,-304,1,0,1,0
79,92,344,-377,169,291,-619,-307,1,0,1,0
85,86,347,-375,158,286,-621,-311,1,0,1,0
91,79,350,-373,148,280,-623,-314,1,0,1,0
97,73,353,-371,137,275,-625,-318,1,0,1,0
103,67,357,-370,126,269,-627,-321,1,0,1,0
109,60,360,-368,116,264,-629,-324,1,0,1,0
115,54,363,-366,105,258,-630,-328,1,0,1,0
121,48,366,-364,95,253,-622,-331,1,0,0,1
127,42,369,-362,84,247,-614,-334,1,0,0,1
134,36,372,-360,74,241,-606,-338,1,0,0,1
140,30,375,-359,64,236,-598,-341,1,0,0,1
147,24,379,-357,54,230,-590,-344,1,0,0,1
153,18,382,-355,44,224,-582,-348,1,0,0,1
160,12,385,-353,34,218,-574,-351,1,0,0,1
166,10,388,176,24,212,-566,-354,1,0,0,1
173,12,391,175,20,206,279,-357,1,0,0,1
180,15,394,174,24,200,283,-360,1,0,0,1
186,18,397,173,29,193,286,-364,1,0,0,1
193,21,400,172,34,187,290,-367,1,0,0,1
200,24,403,171,39,181,293,-370,1,0,0,1
207,27,406,170,44,175,297,-373,1,0,0,1
214,30,409,169,49,168,300,-376,1,0,0,1
221,33,412,169,54,162,304,-379,1,0,0,1
228,36,415,168,59,156,307,-382,1,0,0,1
234,38,417,167,65,149,311,-385,1,0,0,1
242,41,420,166,70,143,314,-388,1,0,0,1
249,44,423,165,75,136,317,-391,1,0,0,1
256,47,426,164,81,129,321,-394,1,0,0,1
263,49,429,164,86,123,324,-397,1,0,0,1
270,52,432,163,91,116,328,-400,1,0,0,1
277,55,435,162,97,109,331,-403,1,0,0,1
285,58,437,161,103,103,334,-406,1,0,0,1
292,60,440,160,108,96,338,-409,1,0,0,1
299,63,443,160,114,89,341,-412,1,0,0,1
307,66,446,159,120,82,344,-415,1,0,0,1
314,68,448,158,125,75,347,-418,1,0,0,1
322,71,451,157,131,68,351,-421,1,0,0,1
330,74,454,156,137,61,354,-414,0,1,0,1
337,76,457,156,143,54,357,-407,0,1,0,1
345,79,459,155,149,47,360,-400,0,1,0,1
353,81,462,154,155,41,363,-393,0,1,0,1
360,84,465,153,161,35,366,-386,0,1,0,1
368,86,467,152,167,28,370,-379,0,1,0,1
376,89,470,152,174,22,373,-372,0,1,0,1
383,91,472,151,180,20,376,182,0,1,0,1
391,94,475,150,186,23,379,186,0,1,0,1
399,96,478,149,192,26,382,190,0,1,0,1
407,99,480,149,199,29,385,194,0,1,0,1
415,101,483,148,205,32,388,198,0,1,0,1
423,104,485,147,211,35,391,202,0,1,0,1
431,106,488,146,218,39,394,206,0,1,0,1
439,108,490,146,224,42,397,210,0,1,0,1
447,111,493,145,231,46,400,214,0,1,0,1
455,113,496,144,237,49,403,218,0,1,0,1
463,115,498,144,244,53,406,222,0,1,0,1
471,118,500,143,251,57,409,226,0,1,0,1
480,120,503,142,258,61,412,230,0,1,0,1
488,122,505,141,264,64,415,234,0,1,0,1
496,125,508,141,271,68,418,237,0,1,0,1
505,127,510,140,278,72,421,241,0,1,0,1
513,129,513,139,285,76,424,245,0,1,0,1
522,132,515,139,292,80,426,249,0,1,0,1
530,134,518,138,299,85,429,252,0,1,0,1
539,136,520,137,306,89,432,256,0,1,0,1
547,139,522,136,314,93,435,260,0,1,0,1
556,141,525,136,321,97,438,263,0,1,0,1
565,143,527,135,328,102,440,267,0,1,0,1
573,145,529,134,335,106,443,271,0,1,0,1
582,147,532,134,343,111,446,274,0,1,0,1
591,150,534,133,350,116,449,278,0,1,0,1
600,152,536,132,358,120,451,282,0,1,0,1
609,154,539,132,365,125,454,285,0,1,0,1
618,156,541,131,373,130,457,289,0,1,0,1
626,158,543,130,380,134,460,292,0,1,0,1
635,160,545,130,388,139,462,296,0,1,0,1
644,163,548,129,395,144,465,299,0,1,0,1
653,165,550,129,403,149,468,303,0,1,0,1
662,167,552,128,410,154,470,306,0,1,0,1
671,169,554,127,418,159,473,310,0,1,0,1
680,171,556,127,426,164,475,313,0,1,0,1
689,173,559,126,434,169,478,316,0,1,0,1
699,175,561,125,442,175,481,320,0,1,0,1
708,177,563,125,450,180,483,323,0,1,0,1
717,179,565,124,458,185,486,317,1,0,0,1
727,181,567,123,466,190,488,310,1,0,0,1
736,183,569,123,474,195,491,304,1,0,0,1
746,185,572,122,482,200,493,297,1,0,0,1
755,187,574,122,490,205,496,291,1,0,0,1
765,189,576,121,498,210,498,284,1,0,0,1
774,191,578,120,507,214,501,278,1,0,0,1
784,193,580,120,515,219,503,271,1,0,0,1
793,195,582,119,523,223,506,265,1,0,0,1
803,197,584,119,532,228,508,259,1,0,0,1
813,199,586,118,541,232,511,252,1,0,0,1
823,201,588,117,549,236,513,246,1,0,0,1
833,203,590,117,558,240,515,240,1,0,0,1
843,205,592,116,566,244,518,234,1,0,0,1
852,207,594,116,575,248,520,228,1,0,0,1
862,209,596,115,584,251,523,222,1,0,0,1
872,211,598,114,593,255,525,215,1,0,0,1
882,213,600,114,601,258,527,209,1,0,0,1
892,215,602,113,610,262,530,203,1,0,0,1
903,217,604,113,619,265,532,197,1,0,0,1
913,218,606,112,628,268,534,191,1,0,0,1
923,220,608,112,637,271,537,186,1,0,0,1
933,222,610,111,646,274,539,180,1,0,0,1
943,224,612,110,655,277,541,174,1,0,0,1
953,226,614,110,664,280,543,168,1,0,0,1
963,228,616,109,673,283,546,162,1,0,0,1
974,229,618,109,682,285,548,156,1,0,0,1
984,231,620,108,691,288,550,151,1,0,0,1
994,233,621,108,700,290,552,145,1,0,0,1
1004,235,623,107,709,293,555,139,1,0,0,1
1015,237,625,107,718,295,557,133,1,0,0,1
1025,238,627,106,728,297,559,128,1,0,0,1
1035,240,629,106,737,299,561,122,1,0,0,1
1046,242,631,105,746,301,563,117,1,0,0,1
1056,243,632,105,755,303,565,111,1,0,0,1
1066,245,634,104,765,304,568,105,1,0,0,1
1077,247,636,103,774,306,570,100,1,0,0,1
1087,249,638,103,783,308,572,94,1,0,0,1
1098,250,640,102,793,309,574,89,1,0,0,1
1108,252,641,102,802,310,576,84,1,0,0,1
1119,254,643,101,812,312,578,78,1,0,0,1
1130,255,645,101,821,313,580,73,1,0,0,1
1140,257,647,100,831,314,582,68,1,0,0,1
1151,259,648,100,841,315,584,62,1,0,0,1
1162,260,650,99,850,316,586,57,1,0,0,1
1173,262,652,99,860,317,588,52,1,0,0,1
1183,264,654,98,870,318,590,46,1,0,0,1
1190,265,-327,98,880,318,592,41,1,0,0,1
1184,267,-321,97,889,319,595,36,1,0,0,1
1179,268,-314,97,899,319,597,31,1,0,0,1
1174,270,-308,96,909,320,598,26,1,0,0,1
1169,272,-301,96,919,320,600,21,1,0,0,1
1164,273,-295,95,929,321,602,16,1,0,0,1
1159,275,-288,95,939,321,604,10,1,0,0,1
1155,276,-282,95,949,321,606,5,1,0,0,1
1150,278,-275,94,959,321,608,0,1,0,0,1
1146,279,-269,94,969,321,610,-4,1,0,0,1
1141,281,-263,93,979,321,612,-8,1,0,0,1
1137,283,-256,93,989,320,614,-13,1,0,0,1
1133,284,-250,97,999,320,616,-18,1,0,0,1
1129,286,-244,102,1009,320,618,-23,1,0,0,1
1125,287,-238,106,1020,319,620,-28,1,0,0,1
1121,289,-232,111,1030,319,622,-33,1,0,0,1
1118,291,-225,115,1040,318,623,-38,1,0,0,1
1114,293,-219,119,1050,317,625,-42,1,0,0,1
1111,295,-213,124,1060,317,627,-47,1,0,0,1
1107,297,-207,128,1071,316,629,-52,1,0,0,1
630,470,0,0,601,305,0,0,1,0,0,1
630,470,4,4,601,305,4,4,0,1,0,1
630,470,9,9,601,305,9,9,0,1,0,1
630,470,14,14,601,305,14,14,0,1,0,1
630,470,19,19,601,305,19,19,0,1,0,1
631,471,24,24,602,306,24,24,0,1,0,1
631,471,29,29,602,306,29,29,0,1,0,1
632,472,34,34,603,307,34,34,0,1,0,1
632,472,39,39,603,307,39,39,0,1,0,1
633,473,43,43,604,308,43,43,0,1,0,1
634,474,48,48,605,309,48,48,0,1,0,1
635,475,53,53,606,310,53,53,0,1,0,1
636,476,58,58,607,311,58,58,0,1,0,1
637,477,62,62,608,312,62,62,0,1,0,1
638,478,67,67,609,313,67,67,0,1,0,1
639,479,72,72,610,314,72,72,0,1,0,1
640,480,76,76,611,315,76,76,0,1,0,1
642,482,81,81,613,317,81,81,0,1,0,1
643,483,85,85,614,318,85,85,0,1,0,1
645,485,90,85,616,320,90,90,0,1,0,1
646,486,94,84,617,321,94,94,0,1,0,1
648,487,99,84,619,323,99,99,0,1,0,1
650,489,103,84,621,325,103,103,0,1,0,1
652,490,108,83,623,327,108,108,0,1,0,1
653,492,112,83,624,328,112,112,0,1,0,1
655,493,117,82,626,330,117,117,0,1,0,1
657,494,121,82,628,332,121,121,0,1,0,1
660,496,125,82,631,335,125,125,0,1,0,1
662,497,130,81,633,337,130,130,0,1,0,1
664,499,134,81,635,339,134,134,0,1,0,1
666,500,138,80,637,341,138,138,0,1,0,1
669,501,143,80,640,344,143,143,0,1,0,1
671,503,147,80,642,346,147,147,0,1,0,1
673,504,151,79,644,348,151,151,0,1,0,1
676,505,155,79,647,351,155,155,0,1,0,1
679,506,160,78,650,354,160,160,0,1,0,1
681,508,164,78,652,356,164,164,0,1,0,1
684,509,168,78,655,359,168,168,0,1,0,1
687,510,172,77,658,362,172,172,0,1,0,1
690,511,176,77,661,365,176,176,0,1,0,1
693,513,180,76,664,368,180,180,0,1,0,1
696,514,184,76,667,371,184,184,0,1,0,1
699,515,188,76,670,374,188,188,0,1,0,1
702,516,192,75,673,377,192,192,0,1,0,1
705,518,191,75,676,380,196,196,0,1,0,1
708,519,190,74,679,383,200,200,0,1,0,1
711,520,190,74,683,387,204,204,0,1,0,1
714,521,189,74,686,390,208,208,0,1,0,1
717,522,188,73,690,394,212,212,0,1,0,1
720,524,187,73,693,397,216,216,0,1,0,1
723,525,186,73,697,401,220,220,0,1,0,1
726,526,185,72,700,404,224,224,0,1,0,1
730,527,184,72,704,408,228,228,0,1,0,1
733,528,188,72,708,412,232,232,0,1,0,1
736,530,192,71,712,416,235,235,0,1,0,1
739,531,196,71,716,420,239,239,0,1,0,1
742,532,200,70,720,424,243,243,0,1,0,1
746,533,204,70,724,428,247,247,0,1,0,1
749,534,208,70,728,432,251,251,0,1,0,1
753,536,212,69,732,436,254,254,0,1,0,1
756,537,216,69,737,441,258,258,0,1,0,1
760,538,220,69,741,445,262,262,0,1,0,1
764,539,224,68,746,450,265,265,0,1,0,1
768,540,227,68,750,454,269,269,0,1,0,1
771,541,231,68,755,459,273,273,0,1,0,1
775,542,235,67,759,463,276,276,0,1,0,1
779,543,239,67,764,468,280,280,0,1,0,1
783,545,243,67,768,472,283,283,0,1,0,1
787,546,246,66,773,477,287,287,0,1,0,1
792,547,250,66,778,482,290,290,0,1,0,1
796,548,254,66,783,487,294,294,0,1,0,1
800,549,258,65,788,492,297,297,0,1,0,1
804,550,261,65,793,497,301,301,0,1,0,1
809,551,265,65,798,502,304,304,0,1,0,1
813,552,269,64,803,507,308,308,0,1,0,1
818,553,272,64,808,512,311,311,0,1,0,1
822,554,276,64,813,517,315,315,0,1,0,1
827,555,279,63,819,523,318,318,0,1,0,1
763,618,0,0,109,95,0,0,0,1,0,1
763,618,4,0,109,95,4,4,0,1,0,1
763,618,9,0,109,95,9,9,0,1,0,1
763,618,14,0,109,95,14,14,0,1,0,1
763,618,19,0,109,95,19,19,0,1,0,1
764,618,24,0,110,96,24,24,0,1,0,1
764,618,29,0,110,96,29,29,0,1,0,1
765,618,34,0,111,97,34,34,0,1,0,1
765,618,39,0,111,97,39,39,0,1,0,1
766,618,43,0,112,98,43,43,0,1,0,1
767,618,48,0,113,99,48,48,0,1,0,1
768,618,53,0,114,100,53,53,0,1,0,1
769,618,58,0,115,101,58,58,0,1,0,1
770,618,62,0,116,102,62,62,0,1,0,1
