ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
81,274,162,232,313,279,-264,376,0,1,1,0
83,278,161,235,309,285,-268,370,1,0,1,0
86,282,160,239,304,290,-272,363,1,0,1,0
89,286,159,243,300,296,-275,356,1,0,1,0
91,290,159,247,295,302,-279,349,1,0,1,0
94,294,158,250,291,308,-282,342,1,0,1,0
96,298,157,254,286,313,-286,336,1,0,1,0
99,303,156,258,281,319,-289,329,1,0,1,0
102,307,155,262,276,324,-293,322,1,0,1,0
104,311,155,265,271,329,-297,316,1,0,1,0
107,316,154,269,266,335,-300,309,1,0,1,0
109,320,153,273,261,340,-303,303,1,0,1,0
112,325,152,276,256,344,-307,296,1,0,1,0
114,330,152,280,251,349,-310,290,1,0,1,0
117,334,151,283,246,354,-314,283,1,0,1,0
120,339,150,287,240,359,-317,277,1,0,1,0
122,344,149,290,235,363,-321,271,1,0,1,0
125,349,149,294,229,368,-324,264,1,0,1,0
127,354,148,297,224,372,-327,258,1,0,1,0
130,359,147,301,218,376,-331,252,1,0,1,0
132,365,146,304,213,381,-334,246,1,0,1,0
135,370,146,308,207,385,-337,239,1,0,1,0
137,375,145,306,201,389,-341,233,1,0,1,0
139,380,144,305,195,392,-344,227,1,0,1,0
142,385,143,303,190,396,-347,221,1,0,1,0
144,390,143,302,184,400,-350,215,1,0,1,0
147,395,142,300,178,403,-354,209,1,0,1,0
141,156,0,0,67,697,4,-4,1,0,0,1
141,156,0,0,67,697,9,-9,1,0,0,1
141,156,0,0,67,697,14,-14,1,0,0,1
141,156,0,0,67,697,19,-19,1,0,0,1
141,156,4,0,68,696,24,-24,1,0,0,1
141,156,9,0,68,696,29,-29,1,0,0,1
141,156,14,0,69,695,34,-34,1,0,0,1
141,156,19,0,69,695,39,-39,1,0,0,1
142,156,24,0,70,694,43,-43,1,0,0,1
142,156,29,0,71,693,48,-48,1,0,0,1
143,156,34,0,72,692,53,-53,1,0,0,1
143,156,39,0,73,691,58,-58,1,0,0,1
144,156,43,0,74,690,62,-62,1,0,0,1
145,156,43,0,75,689,67,-67,1,0,0,1
146,156,43,0,76,688,72,-72,1,0,0,1
146,156,43,0,77,687,76,-76,1,0,0,1
147,156,43,0,79,685,81,-81,1,0,0,1
148,156,42,0,80,684,85,-85,1,0,0,1
148,156,42,0,82,682,90,-90,1,0,0,1
149,156,42,0,83,681,94,-94,1,0,0,1
150,156,42,0,85,679,99,-99,1,0,0,1
150,156,41,0,86,678,103,-103,1,0,0,1
151,156,41,0,88,676,108,-108,1,0,0,1
152,156,41,0,90,674,112,-112,1,0,0,1
152,156,41,0,92,672,117,-117,1,0,0,1
153,156,41,0,94,670,121,-121,1,0,0,1
154,156,40,0,96,668,125,-125,1,0,0,1
154,156,40,0,98,666,130,-130,1,0,0,1
155,156,40,0,100,664,134,-134,1,0,0,1
156,156,40,0,103,661,138,-138,1,0,0,1
156,156,40,0,105,659,143,-143,1,0,0,1
157,156,39,0,107,657,147,-147,1,0,0,1
158,156,39,0,110,654,151,-151,1,0,0,1
158,156,39,0,112,652,155,-155,1,0,0,1
159,156,39,0,115,649,160,-160,1,0,0,1
160,156,39,0,118,646,164,-164,1,0,0,1
160,156,38,0,121,643,168,-168,1,0,0,1
161,156,38,0,123,641,172,-172,1,0,0,1
162,156,38,0,126,638,176,-176,1,0,0,1
162,156,38,0,129,635,180,-180,1,0,0,1
163,156,38,0,132,632,184,-184,1,0,0,1
163,156,37,0,135,629,188,-188,1,0,0,1
164,156,37,0,139,625,192,-192,1,0,0,1
165,156,37,0,142,622,196,-196,1,0,0,1
165,156,37,0,145,619,200,-200,1,0,0,1
166,156,37,0,149,615,204,-204,1,0,0,1
167,156,37,0,152,612,208,-208,1,0,0,1
167,156,36,0,156,608,212,-212,1,0,0,1
168,156,36,0,159,605,216,-216,1,0,0,1
168,156,36,0,163,601,220,-220,1,0,0,1
169,156,36,0,166,598,224,-224,1,0,0,1
170,156,36,0,170,594,228,-228,1,0,0,1
170,156,35,0,174,590,232,-232,1,0,0,1
171,156,35,0,178,586,226,-235,1,0,1,0
171,156,35,0,181,582,219,-239,1,0,1,0
172,156,35,0,185,578,213,-243,1,0,1,0
172,156,35,0,188,574,207,-247,1,0,1,0
173,156,35,0,191,570,201,-251,1,0,1,0
174,156,34,0,195,566,195,-254,1,0,1,0
174,156,34,0,198,562,189,-258,1,0,1,0
175,156,34,0,201,558,183,-262,1,0,1,0
175,156,34,0,204,553,178,-265,1,0,1,0
176,156,34,0,206,549,172,-269,1,0,1,0
176,156,33,0,209,544,166,-273,1,0,1,0
177,156,33,0,212,540,160,-276,1,0,1,0
178,156,33,0,214,535,154,-280,1,0,1,0
178,156,33,0,217,531,148,-283,1,0,1,0
179,156,33,0,219,526,143,-287,1,0,1,0
179,156,33,0,221,521,137,-290,1,0,1,0
180,156,32,0,224,516,131,-294,1,0,1,0
180,156,32,0,226,511,126,-297,1,0,1,0
181,156,32,0,228,506,120,-301,1,0,1,0
181,156,32,0,230,501,115,-304,1,0,1,0
182,156,32,0,231,496,109,-308,1,0,1,0
182,156,32,0,233,491,104,-311,1,0,1,0
183,156,32,0,235,485,98,-315,1,0,1,0
184,156,31,0,236,480,93,-318,1,0,1,0
184,156,31,0,238,475,87,-321,1,0,1,0
185,156,31,0,239,469,82,-325,1,0,1,0
185,156,31,0,240,464,76,-328,1,0,1,0
186,156,31,0,242,458,71,-332,1,0,1,0
186,156,31,0,243,453,66,-335,1,0,1,0
187,156,25,0,244,447,60,-338,1,0,1,0
187,156,20,0,245,442,55,-341,1,0,1,0
187,156,15,0,245,436,50,-345,1,0,1,0
187,156,10,0,246,430,45,-348,1,0,1,0
187,156,5,0,247,424,39,-351,1,0,1,0
187,156,0,0,247,419,34,-354,1,0,1,0
187,156,-4,0,248,413,29,-358,1,0,1,0
187,156,-9,0,248,407,24,-361,1,0,1,0
187,156,-14,0,249,401,19,-364,1,0,1,0
187,156,-19,0,249,394,14,-367,1,0,1,0
186,156,-23,0,249,388,9,-370,1,0,1,0
186,156,-28,0,249,382,4,-373,1,0,1,0
185,156,-33,0,249,376,0,-376,1,0,1,0
185,156,-38,0,249,370,-5,-380,1,0,1,0
184,156,-43,0,249,363,-10,-383,1,0,1,0
183,156,-48,0,249,357,-15,-386,1,0,1,0
182,156,-52,0,248,350,-20,-389,1,0,1,0
181,156,-57,0,248,344,-25,-392,1,0,1,0
180,156,-62,0,247,337,-30,-395,1,0,1,0
179,156,-66,0,247,331,-35,-398,1,0,1,0
178,156,-71,0,246,324,-39,-401,1,0,1,0
177,156,-76,0,245,317,-44,-404,1,0,1,0
175,156,-80,0,245,310,-49,-407,1,0,1,0
174,156,-85,0,244,304,-54,-410,1,0,1,0
172,156,-89,0,243,297,-58,-413,1,0,1,0
171,156,-94,0,242,290,-63,-415,1,0,1,0
169,156,-98,0,240,283,-68,-418,1,0,1,0
167,156,-103,0,239,276,-72,-421,1,0,1,0
166,156,-102,0,238,268,-77,-424,1,0,1,0
164,156,-102,0,236,261,-82,-427,1,0,1,0
162,156,-101,0,235,254,-86,-430,1,0,1,0
160,156,-101,0,233,247,-91,-433,1,0,1,0
159,156,-100,0,232,239,-95,-435,1,0,1,0
157,156,-100,0,230,232,-100,-438,1,0,1,0
155,156,-99,0,228,224,-104,-441,1,0,1,0
154,156,-99,0,227,217,-109,-444,1,0,1,0
152,156,-98,0,225,209,-113,-447,1,0,1,0
150,156,-98,0,223,202,-117,-449,1,0,1,0
149,156,-97,0,221,194,-122,-452,1,0,1,0
147,156,-97,0,218,187,-126,-455,1,0,1,0
146,156,-96,0,216,179,-131,-457,1,0,1,0
144,156,-96,0,214,171,-135,-460,1,0,1,0
142,156,-95,0,212,163,-139,-463,1,0,1,0
141,156,-95,0,209,156,-143,-465,1,0,1,0
139,156,-94,0,207,148,-148,-468,1,0,1,0
138,156,-94,0,204,140,-152,-461,0,1,1,0
136,156,-93,0,202,133,-156,-453,0,1,1,0
134,156,-93,0,199,125,-160,-446,0,1,1,0
133,156,-92,0,196,118,-164,-439,0,1,1,0
131,156,-92,0,194,111,-169,-432,0,1,1,0
130,156,-92,0,191,104,-173,-425,0,1,1,0
128,156,-91,0,188,97,-177,-418,0,1,1,0
127,156,-91,0,185,90,-181,-411,0,1,1,0
125,156,-90,0,182,84,-185,-403,0,1,1,0
124,156,-90,0,179,77,-189,-397,0,1,1,0
122,156,-89,0,176,71,-193,-390,0,1,1,0
121,156,-89,0,172,65,-197,-383,0,1,1,0
120,156,-88,0,169,58,-201,-376,0,1,1,0
118,156,-88,0,166,52,-205,-369,0,1,1,0
117,156,-87,0,162,46,-209,-362,0,1,1,0
115,156,-87,0,159,41,-213,-355,0,1,1,0
114,156,-87,0,155,35,-217,-349,0,1,1,0
112,156,-86,0,151,29,-221,-342,0,1,1,0
111,156,-86,0,148,24,-225,-335,0,1,1,0
110,156,-85,0,144,20,-228,164,0,1,1,0
108,156,-85,0,140,22,-232,168,0,1,1,0
107,156,-84,0,136,25,-236,172,0,1,1,0
105,156,-84,0,132,28,-240,176,0,1,1,0
104,156,-84,0,128,31,-244,180,0,1,1,0
102,156,-83,0,124,34,-247,185,0,1,1,0
101,156,-83,0,119,38,-251,189,0,1,1,0
100,156,-82,0,115,41,-255,193,0,1,1,0
98,156,-82,0,111,44,-259,197,0,1,1,0
97,156,-82,0,106,48,-262,201,0,1,1,0
95,156,-81,0,102,51,-266,205,0,1,1,0
94,156,-81,0,97,55,-270,209,0,1,1,0
93,156,-80,0,93,58,-273,212,0,1,1,0
91,156,-80,0,88,62,-277,216,0,1,1,0
90,156,-79,0,84,65,-270,220,0,1,0,1
89,156,-79,0,79,69,-264,224,0,1,0,1
87,156,-79,0,75,73,-258,228,0,1,0,1
86,156,-78,0,71,77,-252,232,0,1,0,1
85,156,-78,0,67,81,-245,236,0,1,0,1
83,156,-78,0,63,85,-239,239,0,1,0,1
82,156,-72,0,59,89,-233,243,0,1,0,1
81,156,-67,0,55,93,-227,247,0,1,0,1
80,156,-62,0,51,97,-221,251,0,1,0,1
79,156,-56,0,48,101,-215,254,0,1,0,1
78,156,-51,0,44,106,-209,258,0,1,0,1
78,156,-46,0,41,110,-202,262,0,1,0,1
77,156,-41,0,38,114,-197,265,0,1,0,1
76,156,-35,0,35,119,-191,269,0,1,0,1
76,156,-30,0,32,123,-185,273,0,1,0,1
75,156,-25,0,29,128,-179,276,0,1,0,1
75,156,-20,0,26,132,-173,280,0,1,0,1
75,156,-15,0,23,137,-167,284,0,1,0,1
75,156,-10,0,20,142,-161,287,0,1,0,1
75,156,-5,0,20,147,77,291,0,1,0,1
75,156,0,0,21,151,82,294,0,1,0,1
75,156,4,0,22,156,87,298,0,1,0,1
75,156,9,0,24,161,91,291,1,0,0,1
75,156,14,0,25,166,96,285,1,0,0,1
75,156,19,0,27,171,100,278,1,0,0,1
76,156,24,0,29,175,105,272,1,0,0,1
76,156,29,0,31,180,109,266,1,0,0,1
77,156,34,0,33,184,113,259,1,0,0,1
77,156,38,0,35,188,118,253,1,0,0,1
78,156,43,0,37,192,122,247,1,0,0,1
79,156,48,0,39,196,127,241,1,0,0,1
80,156,53,0,41,200,131,234,1,0,0,1
81,156,57,0,43,204,135,228,1,0,0,1
82,156,62,0,46,208,140,222,1,0,0,1
83,156,67,0,48,212,144,216,1,0,0,1
84,156,71,0,51,215,148,210,1,0,0,1
86,156,76,0,53,219,152,204,1,0,0,1
87,156,76,0,56,222,157,198,1,0,0,1
88,156,75,0,59,225,161,192,1,0,0,1
89,156,75,0,61,228,165,186,1,0,0,1
91,156,74,0,64,231,169,180,1,0,0,1
92,156,74,0,67,234,173,174,1,0,0,1
93,156,74,0,70,237,177,168,1,0,0,1
94,156,73,0,73,240,181,163,1,0,0,1
96,156,73,0,76,242,185,157,1,0,0,1
97,156,73,0,79,245,190,151,1,0,0,1
98,156,72,0,83,247,194,145,1,0,0,1
99,156,72,0,86,250,198,140,1,0,0,1
100,156,71,0,89,252,202,134,1,0,0,1
102,156,71,0,93,254,205,128,1,0,0,1
103,156,71,0,96,256,209,123,1,0,0,1
104,156,70,0,100,258,213,117,1,0,0,1
105,156,70,0,103,260,217,112,1,0,0,1
106,156,70,0,107,262,221,106,1,0,0,1
107,156,69,0,111,263,225,100,1,0,0,1
109,156,69,0,114,265,219,95,1,0,1,0
110,156,69,0,118,266,213,90,1,0,1,0
111,156,68,0,121,268,207,84,1,0,1,0
112,156,68,0,124,269,201,79,1,0,1,0
113,156,68,0,128,270,195,73,1,0,1,0
114,156,67,0,131,271,189,68,1,0,1,0
115,156,67,0,134,273,183,63,1,0,1,0
116,156,67,0,137,273,177,57,1,0,1,0
118,156,66,0,140,274,171,52,1,0,1,0
119,156,66,0,142,275,165,47,1,0,1,0
120,156,66,0,145,276,160,42,1,0,1,0
121,156,65,0,148,276,154,36,1,0,1,0
122,156,60,0,150,277,148,31,1,0,1,0
123,156,55,0,153,277,142,26,1,0,1,0
124,156,49,0,155,278,137,21,1,0,1,0
124,156,44,0,157,278,131,16,1,0,1,0
125,156,39,0,159,278,125,11,1,0,1,0
126,156,34,0,161,278,120,6,1,0,1,0
126,156,29,0,163,278,114,1,1,0,1,0
126,156,24,0,165,278,109,-3,1,0,1,0
127,156,18,0,167,278,103,-8,1,0,1,0
127,156,13,0,168,278,98,-13,1,0,1,0
127,156,8,0,170,278,92,-18,1,0,1,0
127,156,3,0,171,277,87,-23,1,0,1,0
127,156,-1,0,172,277,81,-28,1,0,1,0
127,156,-6,0,174,276,76,-32,1,0,1,0
127,156,-11,0,175,276,71,-37,1,0,1,0
127,156,-16,0,176,275,65,-42,1,0,1,0
126,156,-20,0,177,274,60,-47,1,0,1,0
126,156,-25,0,178,273,55,-52,1,0,1,0
126,156,-25,0,179,272,49,-56,1,0,1,0
125,156,-25,0,179,271,44,-61,1,0,1,0
125,156,-25,0,180,270,39,-66,1,0,1,0
124,156,-25,0,181,269,34,-70,1,0,1,0
124,156,-25,0,181,268,29,-75,1,0,1,0
123,156,-25,0,181,267,24,-79,1,0,1,0
123,156,-24,0,182,265,18,-84,1,0,1,0
123,156,-19,0,182,264,13,-89,1,0,1,0
122,156,-14,0,182,262,8,-93,1,0,1,0
122,156,-9,0,182,261,3,-98,1,0,1,0
122,156,-4,0,182,259,-1,-102,1,0,1,0
122,156,0,0,182,257,-6,-107,1,0,1,0
122,156,5,0,182,255,-11,-111,1,0,1,0
122,156,10,0,182,253,-16,-115,1,0,1,0
123,156,15,0,181,251,-20,-120,1,0,1,0
123,156,20,0,181,249,-25,-124,1,0,1,0
123,156,24,0,180,247,-30,-129,1,0,1,0
124,156,29,0,180,245,-35,-133,1,0,1,0
125,156,34,0,179,243,-40,-137,1,0,1,0
125,156,39,0,178,240,-45,-141,1,0,1,0
126,156,44,0,178,238,-49,-146,1,0,1,0
127,156,44,0,177,235,-54,-150,1,0,1,0
127,156,43,0,176,233,-59,-154,1,0,1,0
128,156,43,0,175,230,-63,-158,1,0,1,0
129,156,43,0,173,227,-68,-163,1,0,1,0
130,156,43,0,172,225,-73,-167,1,0,1,0
130,156,42,0,171,222,-77,-171,1,0,1,0
131,156,42,0,170,219,-82,-175,1,0,1,0
132,156,42,0,168,216,-86,-179,1,0,1,0
132,156,42,0,167,213,-91,-183,1,0,1,0
133,156,42,0,165,210,-96,-187,1,0,1,0
134,156,41,0,163,206,-100,-191,1,0,1,0
134,156,36,0,162,203,-104,-195,1,0,1,0
135,156,31,0,160,200,-109,-199,1,0,1,0
135,156,26,0,158,197,-113,-203,1,0,1,0
136,156,21,0,156,193,-118,-207,1,0,1,0
136,156,16,0,154,190,-122,-211,1,0,1,0
136,156,11,0,152,186,-127,-215,1,0,1,0
478,399,0,0,358,38,0,0,1,0,1,0
477,399,-4,0,358,38,4,4,0,1,0,1
477,399,-9,0,358,38,9,9,0,1,0,1
477,399,-14,0,358,38,14,14,0,1,0,1
477,399,-19,0,358,38,19,19,0,1,0,1
476,399,-24,0,359,39,24,24,0,1,0,1
476,399,-29,0,359,39,29,29,0,1,0,1
475,399,-34,0,360,40,34,34,0,1,0,1
475,399,-39,0,360,40,39,39,0,1,0,1
474,399,-43,0,361,41,43,43,0,1,0,1
473,399,-48,0,362,42,48,48,0,1,0,1
472,399,-53,0,363,43,53,53,0,1,0,1
471,399,-58,0,364,44,58,58,0,1,0,1
470,399,-62,0,365,45,62,62,0,1,0,1
469,399,-67,0,366,46,67,67,0,1,0,1
468,399,-67,0,367,47,72,72,0,1,0,1
467,399,-66,0,368,48,76,76,0,1,0,1
466,399,-66,0,370,50,81,81,0,1,0,1
465,399,-66,0,371,51,85,85,0,1,0,1
464,399,-65,0,373,53,90,90,0,1,0,1
462,399,-65,0,374,54,94,94,0,1,0,1
461,399,-65,0,376,56,99,99,0,1,0,1
460,399,-64,0,378,58,103,103,0,1,0,1
459,399,-64,0,379,59,108,108,0,1,0,1
458,399,-64,0,381,61,112,112,0,1,0,1
457,399,-63,0,383,63,117,117,0,1,0,1
456,399,-63,0,385,65,121,121,0,1,0,1
455,399,-63,0,387,67,125,125,0,1,0,1
454,399,-62,0,389,69,130,130,0,1,0,1
453,399,-62,0,392,72,134,134,0,1,0,1
452,399,-62,0,394,74,138,138,0,1,0,1
451,399,-61,0,396,76,143,143,0,1,0,1
450,399,-61,0,399,79,147,147,0,1,0,1
449,399,-61,0,401,81,151,151,0,1,0,1
448,399,-60,0,404,84,155,155,0,1,0,1
447,399,-60,0,406,86,160,160,0,1,0,1
446,399,-60,0,409,89,164,164,0,1,0,1
445,399,-60,0,412,92,168,168,0,1,0,1
444,399,-59,0,415,95,172,172,0,1,0,1
443,399,-59,0,418,98,176,176,0,1,0,1
442,399,-59,0,421,101,180,180,0,1,0,1
441,399,-58,0,424,104,184,184,0,1,0,1
440,399,-58,0,427,107,188,188,0,1,0,1
439,399,-58,0,430,110,192,192,0,1,0,1
438,399,-58,0,433,113,196,196,0,1,0,1
437,399,-57,0,437,117,200,200,0,1,0,1
436,399,-57,0,440,120,194,204,0,1,1,0
435,399,-57,0,443,123,188,208,0,1,1,0
434,399,-56,0,446,127,183,212,0,1,1,0
433,399,-56,0,449,131,177,216,0,1,1,0
432,399,-56,0,452,134,171,220,0,1,1,0
432,399,-56,0,454,138,165,224,0,1,1,0
431,399,-55,0,457,142,159,228,0,1,1,0
430,399,-55,0,460,146,153,232,0,1,1,0
429,399,-55,0,462,150,148,235,0,1,1,0
428,399,-59,0,465,154,142,239,0,1,1,0
427,399,-64,0,467,158,136,243,0,1,1,0
425,399,-69,0,469,162,131,247,0,1,1,0
424,399,-73,0,471,166,125,251,0,1,1,0
423,399,-78,0,473,171,119,254,0,1,1,0
421,399,-83,0,475,175,114,258,0,1,1,0
420,399,-87,0,477,179,108,262,0,1,1,0
418,399,-92,0,479,184,103,265,0,1,1,0
417,399,-96,0,481,189,97,269,0,1,1,0
415,399,-96,0,482,193,92,273,0,1,1,0
414,399,-95,0,484,198,86,276,0,1,1,0
412,399,-95,0,485,202,81,280,0,1,1,0
410,399,-94,0,486,207,76,283,0,1,1,0
409,399,-94,0,487,212,70,287,0,1,1,0
407,399,-93,0,488,216,65,290,0,1,1,0
406,399,-93,0,489,221,60,294,0,1,1,0
404,399,-92,0,490,226,54,297,0,1,1,0
403,399,-92,0,491,231,49,301,0,1,1,0
401,399,-91,0,492,236,44,304,0,1,1,0
400,399,-91,0,492,241,39,308,0,1,1,0
398,399,-90,0,493,246,33,311,0,1,1,0
397,399,-90,0,493,252,28,315,0,1,1,0
395,399,-90,0,494,257,23,318,0,1,1,0
394,399,-89,0,494,262,18,321,0,1,1,0
392,399,-89,0,494,268,13,325,0,1,1,0
391,399,-88,0,495,273,8,328,0,1,1,0
389,399,-88,0,495,279,3,332,0,1,1,0
388,399,-87,0,495,284,-1,335,0,1,1,0
386,399,-87,0,494,290,-6,338,0,1,1,0
385,399,-86,0,494,295,-11,341,0,1,1,0
384,399,-86,0,494,301,-16,345,0,1,1,0
382,399,-86,0,494,307,-21,348,0,1,1,0
381,399,-85,0,493,312,-26,351,0,1,1,0
379,399,-85,0,493,318,-30,354,0,1,1,0
378,399,-84,0,492,324,-35,358,0,1,1,0
377,399,-84,0,492,330,-40,361,0,1,1,0
375,399,-83,0,491,336,-45,364,0,1,1,0
374,399,-83,0,490,342,-50,367,0,1,1,0
373,399,-83,0,489,348,-54,370,0,1,1,0
371,399,-82,0,488,354,-59,373,0,1,1,0
370,399,-82,0,487,360,-64,376,0,1,1,0
369,399,-81,0,486,367,-68,380,0,1,1,0
367,399,-81,0,485,373,-73,383,0,1,1,0
366,399,-81,0,483,379,-78,386,0,1,1,0
364,399,-80,0,482,386,-82,389,0,1,1,0
363,399,-80,0,481,392,-87,392,0,1,1,0
362,399,-79,0,479,399,-91,395,0,1,1,0
361,399,-79,0,477,405,-96,388,1,0,1,0
359,399,-79,0,476,412,-100,381,1,0,1,0
358,399,-78,0,474,418,-105,374,1,0,1,0
357,399,-78,0,472,424,-109,367,1,0,1,0
355,399,-77,0,470,430,-114,360,1,0,1,0
354,399,-77,0,468,436,-118,354,1,0,1,0
353,399,-77,0,466,442,-122,347,1,0,1,0
351,399,-76,0,464,447,-127,340,1,0,1,0
350,399,-71,0,462,453,-131,333,1,0,1,0
349,399,-66,0,460,458,-135,327,1,0,1,0
348,399,-60,0,457,464,-140,320,1,0,1,0
347,399,-55,0,455,469,-144,314,1,0,1,0
346,399,-50,0,452,474,-148,307,1,0,1,0
346,399,-44,0,450,479,-152,301,1,0,1,0
345,399,-39,0,447,484,-157,294,1,0,1,0
344,399,-34,0,444,489,-161,288,1,0,1,0
344,399,-29,0,442,494,-165,281,1,0,1,0
343,399,-24,0,439,498,-169,275,1,0,1,0
343,399,-19,0,436,503,-173,268,1,0,1,0
343,399,-14,0,433,507,-177,262,1,0,1,0
343,399,-9,0,430,512,-182,256,1,0,1,0
343,399,-4,0,427,516,-186,250,1,0,1,0
343,399,0,0,424,520,-190,243,1,0,1,0
343,399,5,0,420,524,-194,237,1,0,1,0
343,399,10,0,417,528,-198,231,1,0,1,0
343,399,15,0,414,532,-202,225,1,0,1,0
344,399,20,0,410,535,-206,219,1,0,1,0
344,399,25,0,407,539,-210,213,1,0,1,0
344,399,30,0,403,542,-213,207,1,0,1,0
345,399,35,0,399,546,-217,201,1,0,1,0
346,399,39,0,396,549,-221,195,1,0,1,0
346,399,44,0,392,552,-225,189,1,0,1,0
347,399,49,0,388,555,-229,183,1,0,1,0
348,399,54,0,384,558,-233,177,1,0,1,0
349,399,58,0,380,561,-237,171,1,0,1,0
350,399,63,0,376,564,-240,165,1,0,1,0
351,399,68,0,372,566,-244,159,1,0,1,0
353,399,72,0,368,569,-248,154,1,0,1,0
354,399,77,0,364,571,-252,148,1,0,1,0
355,399,82,0,360,574,-255,142,1,0,1,0
357,399,86,0,355,576,-259,136,1,0,1,0
358,399,86,0,351,578,-253,131,1,0,0,1
360,399,85,0,347,580,-247,125,1,0,0,1
361,399,85,0,343,582,-240,120,1,0,0,1
362,399,84,0,339,584,-234,114,1,0,0,1
364,399,84,0,335,586,-228,108,1,0,0,1
365,399,84,0,332,588,-222,103,1,0,0,1
367,399,83,0,328,589,-216,97,1,0,0,1
368,399,83,0,325,591,-210,92,1,0,0,1
369,399,82,0,321,592,-204,87,1,0,0,1
371,399,82,0,318,594,-198,81,1,0,0,1
372,399,82,0,315,595,-192,76,1,0,0,1
373,399,81,0,312,596,-186,70,1,0,0,1
375,399,81,0,309,597,-180,65,1,0,0,1
376,399,80,0,306,598,-174,60,1,0,0,1
377,399,80,0,303,599,-168,55,1,0,0,1
379,399,79,0,301,600,-162,49,1,0,0,1
380,399,79,0,298,601,-157,44,1,0,0,1
381,399,79,0,295,601,-151,39,1,0,0,1
383,399,78,0,293,602,-145,34,1,0,0,1
384,399,78,0,291,602,-139,29,1,0,0,1
385,399,77,0,289,603,-134,23,1,0,0,1
386,399,77,0,286,603,-128,18,1,0,0,1
388,399,77,0,284,603,-122,13,1,0,0,1
389,399,76,0,282,603,-117,8,1,0,0,1
390,399,76,0,280,603,-111,3,1,0,0,1
392,399,76,0,279,603,-106,-1,1,0,0,1
393,399,75,0,277,603,-100,-6,1,0,0,1
394,399,75,0,275,603,-95,-11,1,0,0,1
395,399,74,0,274,603,-89,-16,1,0,0,1
397,399,74,0,272,602,-84,-21,1,0,0,1
398,399,74,0,271,602,-79,-25,1,0,0,1
399,399,73,0,270,601,-73,-30,1,0,0,1
400,399,73,0,269,601,-68,-35,1,0,0,1
402,399,73,0,268,600,-62,-40,1,0,0,1
403,399,72,0,267,599,-57,-45,1,0,0,1
404,399,72,0,266,599,-52,-49,1,0,0,1
405,399,71,0,265,598,-47,-54,1,0,0,1
406,399,71,0,264,597,-41,-59,1,0,0,1
408,399,71,0,264,596,-36,-64,1,0,0,1
409,399,70,0,263,595,-31,-68,1,0,0,1
410,399,70,0,263,593,-26,-73,1,0,0,1
411,399,70,0,262,592,-21,-77,1,0,0,1
412,399,69,0,262,591,-16,-82,1,0,0,1
413,399,74,0,262,589,-11,-87,1,0,0,1
415,399,79,0,262,588,-6,-91,1,0,0,1
416,399,83,0,262,586,-1,-96,1,0,0,1
418,399,88,0,262,585,3,-100,1,0,0,1
419,399,92,0,262,583,8,-105,1,0,0,1
421,399,97,0,262,581,13,-109,1,0,0,1
422,399,101,0,263,579,18,-113,1,0,0,1
424,399,106,0,263,577,23,-118,1,0,0,1
426,399,110,0,263,575,28,-122,1,0,0,1
428,399,115,0,264,573,33,-127,1,0,0,1
430,399,119,0,265,571,37,-131,1,0,0,1
432,399,123,0,265,569,42,-135,1,0,0,1
434,399,128,0,266,566,47,-140,1,0,0,1
436,399,132,0,267,564,52,-144,1,0,0,1
438,399,131,0,268,562,56,-148,1,0,0,1
440,399,131,0,269,559,61,-152,1,0,0,1
443,399,130,0,270,556,66,-157,1,0,0,1
445,399,129,0,271,554,70,-161,1,0,0,1
447,399,129,0,272,551,75,-165,1,0,0,1
449,399,128,0,274,548,80,-169,1,0,0,1
451,399,127,0,275,545,84,-173,1,0,0,1
453,399,127,0,277,542,89,-177,1,0,0,1
455,399,126,0,278,539,93,-181,1,0,0,1
458,399,126,0,280,536,98,-185,1,0,0,1
460,399,125,0,282,533,102,-189,1,0,0,1
462,399,124,0,283,530,107,-193,1,0,0,1
464,399,124,0,285,526,111,-197,1,0,0,1
466,399,123,0,287,523,116,-201,1,0,0,1
468,399,122,0,289,520,120,-205,1,0,0,1
470,399,122,0,291,516,124,-209,1,0,0,1
472,399,121,0,293,513,129,-213,1,0,0,1
474,399,121,0,296,509,133,-217,1,0,0,1
476,399,120,0,298,506,137,-221,1,0,0,1
478,399,119,0,300,502,142,-225,1,0,0,1
480,399,119,0,303,498,146,-229,1,0,0,1
482,399,118,0,305,494,150,-233,1,0,0,1
484,399,118,0,308,490,154,-236,1,0,0,1
486,399,117,0,310,486,159,-240,1,0,0,1
487,399,116,0,313,482,163,-244,1,0,0,1
489,399,116,0,316,478,167,-248,1,0,0,1
491,399,115,0,318,474,171,-252,1,0,0,1
493,399,115,0,321,470,175,-255,1,0,0,1
495,399,114,0,324,466,179,-259,1,0,0,1
497,399,114,0,327,461,183,-263,1,0,0,1
499,399,113,0,330,457,187,-266,1,0,0,1
501,399,112,0,334,452,191,-270,1,0,0,1
503,399,112,0,337,448,195,-274,1,0,0,1
504,399,111,0,340,443,199,-277,1,0,0,1
506,399,111,0,343,439,203,-281,1,0,0,1
508,399,110,0,347,434,207,-284,1,0,0,1
510,399,110,0,350,429,211,-288,1,0,0,1
512,399,109,0,354,425,215,-291,1,0,0,1
513,399,109,0,357,420,219,-295,1,0,0,1
515,399,108,0,361,415,223,-298,1,0,0,1
