ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
805,654,311,-172,820,606,495,-47,1,0,0,1,0,1,1,0
810,651,314,-176,828,605,487,-42,1,0,0,1,0,1,1,0
815,648,318,-180,836,605,480,-37,1,0,0,1,0,1,1,0
821,645,321,-184,844,604,472,-32,1,0,0,1,0,1,1,0
826,642,325,-188,851,604,465,-27,1,0,0,1,0,1,1,0
831,639,328,-193,859,603,458,-22,1,0,0,1,0,1,1,0
837,635,331,-197,866,603,450,-16,1,0,0,1,0,1,1,0
842,632,335,-201,873,603,443,-11,1,0,0,1,0,1,1,0
848,629,338,-204,881,603,436,-6,1,0,0,1,0,1,1,0
854,625,341,-208,888,603,429,-1,1,0,0,1,0,1,1,0
859,622,344,-212,895,603,422,3,1,0,0,1,0,1,1,0
865,618,348,-216,901,603,415,8,1,0,0,1,0,1,1,0
871,615,351,-220,908,603,408,13,1,0,0,1,0,1,1,0
877,611,354,-224,915,603,401,17,1,0,0,1,0,1,1,0
882,607,357,-228,921,604,394,22,1,0,0,1,0,1,1,0
888,603,361,-232,927,604,387,17,1,0,0,1,1,0,1,0
894,600,364,-236,934,604,380,12,1,0,0,1,1,0,1,0
900,596,367,-239,940,604,373,7,1,0,0,1,1,0,1,0
907,592,370,-243,946,604,366,2,1,0,0,1,1,0,1,0
913,587,373,-247,952,604,359,-2,1,0,0,1,1,0,1,0
919,583,376,-251,958,604,352,-7,1,0,0,1,1,0,1,0
926,579,379,-254,964,604,346,-12,1,0,0,1,1,0,1,0
932,574,382,-258,970,604,339,-17,1,0,0,1,1,0,1,0
939,570,385,-262,975,603,332,-22,1,0,0,1,1,0,1,0
945,566,389,-265,981,603,326,-26,1,0,0,1,1,0,1,0
952,561,392,-269,986,602,319,-31,1,0,0,1,1,0,1,0
959,556,395,-273,991,602,313,-36,1,0,0,1,1,0,1,0
965,552,398,-276,997,601,306,-41,1,0,0,1,1,0,1,0
972,547,401,-280,1001,600,300,-46,1,0,0,1,1,0,1,0
978,543,404,-283,1006,599,293,-50,1,0,0,1,1,0,1,0
985,538,406,-287,1011,599,287,-55,1,0,0,1,1,0,1,0
992,533,409,-291,1015,598,280,-60,1,0,0,1,1,0,1,0
998,528,412,-294,1020,597,274,-64,1,0,0,1,1,0,1,0
1005,524,415,-298,1024,595,267,-69,1,0,0,1,1,0,1,0
1012,519,418,-301,1028,594,261,-74,1,0,0,1,1,0,1,0
1019,514,421,-304,1033,593,255,-78,1,0,0,1,1,0,1,0
1025,509,424,-308,1037,592,249,-83,1,0,0,1,1,0,1,0
1032,504,427,-311,1041,590,242,-88,1,0,0,1,1,0,1,0
1039,499,430,-315,1044,589,236,-92,1,0,0,1,1,0,1,0
1046,493,432,-318,1048,587,240,-97,1,0,0,1,1,0,0,1
1053,488,435,-322,1052,585,244,-101,1,0,0,1,1,0,0,1
1060,483,438,-325,1056,584,248,-106,1,0,0,1,1,0,0,1
1067,478,441,-328,1060,582,251,-110,1,0,0,1,1,0,0,1
1075,472,444,-332,1064,580,255,-114,1,0,0,1,1,0,0,1
1082,467,446,-335,1069,578,259,-119,1,0,0,1,1,0,0,1
1089,462,449,-338,1073,576,262,-123,1,0,0,1,1,0,0,1
1096,456,452,-342,1077,574,266,-128,1,0,0,1,1,0,0,1
1104,451,454,-345,1081,572,270,-132,1,0,0,1,1,0,0,1
1111,445,457,-348,1086,570,273,-136,1,0,0,1,1,0,0,1
1119,439,460,-346,1090,567,277,-140,0,0,0,1,1,0,0,1
1126,433,458,-345,1095,565,280,-145,0,0,0,0,1,0,0,1
1134,428,455,-343,1100,563,284,-149,0,0,0,0,1,0,0,1
1141,422,453,-341,1104,560,288,-153,0,0,0,0,1,0,0,1
1148,417,451,-339,1109,558,291,-157,0,0,0,0,1,0,0,1
1156,411,448,-338,1114,555,295,-162,0,0,0,0,1,0,0,1
1163,406,446,-336,1119,552,298,-166,0,0,0,0,1,0,0,1
1170,400,439,-334,1124,549,302,-170,0,1,0,0,1,0,0,1
1177,395,432,-333,1129,546,305,-174,0,1,0,0,1,0,0,1
1185,389,425,-331,1134,543,309,-178,0,1,0,0,1,0,0,1
1190,384,-209,-329,1139,540,312,-182,0,1,0,0,1,0,0,1
1186,378,-212,-328,1145,537,315,-186,0,1,0,0,1,0,0,1
1182,373,-216,-326,1150,534,319,-190,0,1,0,0,1,0,0,1
1179,367,-220,-329,1155,531,322,-194,1,1,0,0,1,0,0,1
1175,362,-224,-333,1161,528,326,-198,1,1,0,0,1,0,0,1
1171,356,-228,-336,1166,524,329,-202,1,1,0,0,1,0,0,1
1167,350,-232,-339,1172,521,332,-206,1,1,0,0,1,0,0,1
1163,345,-236,-343,1177,517,326,-210,1,1,0,0,1,0,1,0
1159,339,-239,-346,1180,514,-159,-214,1,1,0,0,1,0,1,0
1155,333,-243,-349,1177,510,-163,-218,1,1,0,0,1,0,1,0
1151,327,-247,-352,1174,506,-168,-222,1,1,0,0,1,0,1,0
1147,321,-251,-356,1171,503,-172,-226,1,1,0,0,1,0,1,0
1143,315,-254,-359,1168,499,-176,-230,1,1,0,0,1,0,1,0
1138,309,-258,-362,1165,495,-180,-233,1,1,0,0,1,0,1,0
1134,303,-262,-365,1162,491,-184,-237,1,1,0,0,1,0,1,0
1130,297,-265,-368,1159,487,-188,-241,1,1,0,0,1,0,1,0
1125,291,-269,-371,1156,483,-192,-245,1,1,0,0,1,0,1,0
1121,285,-273,-374,1153,479,-196,-249,1,1,0,0,1,0,1,0
1116,278,-276,-378,1149,474,-200,-252,1,1,0,0,1,0,1,0
1111,272,-280,-381,1146,470,-204,-256,1,1,0,0,1,0,1,0
1107,266,-284,-384,1142,466,-208,-260,1,1,0,0,1,0,1,0
1102,259,-287,-387,1139,462,-212,-263,1,1,0,0,1,0,1,0
1097,253,-291,-390,1135,457,-216,-267,1,1,0,0,1,0,1,0
1092,246,-294,-393,1132,453,-220,-271,1,1,0,0,1,0,1,0
1087,240,-298,-396,1128,448,-224,-274,1,1,0,0,1,0,1,0
1082,233,-301,-399,1124,444,-227,-278,1,1,0,0,1,0,1,0
1077,227,-305,-402,1120,439,-231,-281,1,1,0,0,1,0,1,0
1072,220,-308,-405,1117,434,-235,-285,1,1,0,0,1,0,1,0
1067,213,-311,-408,1113,429,-239,-289,1,1,0,0,1,0,1,0
1062,206,-315,-411,1109,425,-243,-292,1,1,0,0,1,0,1,0
1057,200,-318,-414,1104,420,-246,-296,1,1,0,0,1,0,1,0
1051,193,-322,-416,1100,415,-250,-299,1,1,0,0,1,0,1,0
1046,186,-325,-419,1096,410,-254,-303,1,1,0,0,1,0,1,0
1041,179,-328,-422,1092,405,-258,-306,1,1,0,0,1,0,1,0
1035,172,-332,-425,1088,400,-261,-309,1,1,0,0,1,0,1,0
1030,165,-335,-428,1083,394,-265,-313,1,1,0,0,1,0,1,0
1024,158,-338,-431,1079,389,-269,-316,1,1,0,0,1,0,1,0
1018,150,-342,-434,1074,384,-272,-320,1,1,0,0,1,0,1,0
1013,143,-345,-436,1070,379,-276,-323,1,1,0,0,1,0,1,0
1007,136,-348,-439,1065,373,-279,-326,1,1,0,0,1,0,1,0
1001,129,-351,-442,1060,368,-283,-330,1,1,0,0,1,0,1,0
995,121,-355,-445,1056,362,-287,-333,1,1,0,0,1,0,1,0
989,114,-358,-447,1051,356,-290,-336,1,1,0,0,1,0,1,0
983,106,-361,-450,1046,351,-294,-340,1,1,0,0,1,0,1,0
977,98,-364,-453,1041,345,-297,-343,1,1,0,0,1,0,1,0
971,91,-362,-451,1036,339,-301,-346,0,0,0,0,1,0,1,0
965,83,-360,-448,1031,333,-304,-349,0,0,0,0,1,0,1,0
959,76,-359,-446,1026,327,-308,-353,0,0,0,0,1,0,1,0
953,69,-357,-444,1020,322,-311,-356,0,0,0,0,1,0,1,0
947,61,-355,-442,1015,316,-314,-359,0,0,0,0,1,0,1,0
941,54,-353,-435,1010,309,-318,-362,0,0,1,0,1,0,1,0
935,47,-352,-427,1004,303,-321,-365,0,0,1,0,1,0,1,0
929,40,-350,-420,999,297,-325,-369,0,0,1,0,1,0,1,0
923,33,-348,-413,993,291,-328,-372,0,0,1,0,1,0,1,0
918,26,-346,-406,988,285,-331,-375,0,0,1,0,1,0,1,0
912,19,-345,-399,982,278,-335,-378,0,0,1,0,1,0,1,0
906,13,-348,-392,977,272,-338,-381,0,1,1,0,1,0,1,0
900,10,-351,192,971,266,-341,-384,0,1,1,0,1,0,1,0
894,13,-354,196,965,259,-344,-387,0,1,1,0,1,0,1,0
888,16,-357,200,959,253,-348,-390,0,1,1,0,1,0,1,0
882,19,-361,204,954,246,-351,-393,0,1,1,0,1,0,1,0
876,23,-364,208,948,240,-354,-396,0,1,1,0,1,0,1,0
870,26,-367,212,942,233,-357,-399,0,1,1,0,1,0,1,0
864,30,-370,216,936,227,-360,-402,0,1,1,0,1,0,1,0
858,34,-373,220,930,220,-364,-405,0,1,1,0,1,0,1,0
852,37,-376,224,924,213,-367,-408,0,1,1,0,1,0,1,0
846,41,-379,228,918,206,-370,-411,0,1,1,0,1,0,1,0
840,45,-382,232,912,200,-373,-414,0,1,1,0,1,0,1,0
833,49,-386,235,906,193,-376,-417,0,1,1,0,1,0,1,0
827,53,-389,239,900,186,-379,-420,0,1,1,0,1,0,1,0
821,56,-392,243,893,179,-382,-423,0,1,1,0,1,0,1,0
814,60,-395,247,887,172,-385,-425,0,1,1,0,1,0,1,0
808,65,-398,250,881,165,-388,-428,0,1,1,0,1,0,1,0
801,69,-401,254,874,158,-391,-431,0,1,1,0,1,0,1,0
795,73,-404,258,868,151,-394,-434,0,1,1,0,1,0,1,0
788,77,-407,262,862,144,-397,-437,0,1,1,0,1,0,1,0
781,81,-409,265,855,137,-400,-440,0,1,1,0,1,0,1,0
775,86,-412,269,849,130,-403,-442,0,1,1,0,1,0,1,0
768,90,-415,273,842,123,-406,-445,0,1,1,0,1,0,1,0
761,95,-418,276,835,115,-409,-448,0,1,1,0,1,0,1,0
754,99,-421,280,828,108,-412,-451,0,1,1,0,1,0,1,0
747,104,-424,283,821,100,-415,-453,0,1,1,0,1,0,1,0
740,109,-427,287,814,93,-418,-446,0,1,1,0,0,1,1,0
733,114,-430,290,807,85,-421,-439,0,1,1,0,0,1,1,0
725,119,-432,294,800,78,-424,-432,0,1,1,0,0,1,1,0
718,124,-435,297,793,71,-427,-425,0,1,1,0,0,1,1,0
711,129,-438,301,786,64,-430,-417,0,1,1,0,0,1,1,0
703,134,-441,304,779,57,-432,-410,0,1,1,0,0,1,1,0
696,139,-444,308,771,50,-435,-403,0,1,1,0,0,1,1,0
689,144,-446,311,764,44,-438,-396,0,1,1,0,0,1,1,0
681,149,-449,315,757,38,-441,-389,0,1,1,0,0,1,1,0
674,154,-452,318,750,32,-444,-382,0,1,1,0,0,1,1,0
667,159,-455,321,743,26,-446,-376,0,1,1,0,0,1,1,0
660,165,-457,325,736,20,-449,-369,0,1,1,0,0,1,1,0
652,170,-460,328,728,20,-452,181,0,1,1,0,0,1,1,0
645,175,-463,331,721,22,-454,185,0,1,1,0,0,1,1,0
637,181,-465,335,714,26,-457,189,0,1,1,0,0,1,1,0
630,186,-468,338,706,29,-460,193,0,1,1,0,0,1,1,0
622,192,-471,341,699,32,-463,197,0,1,1,0,0,1,1,0
614,197,-473,345,691,35,-465,201,0,1,1,0,0,1,1,0
606,203,-476,348,683,39,-468,205,0,1,1,0,0,1,1,0
598,209,-478,351,676,42,-470,209,0,1,1,0,0,1,1,0
590,215,-481,354,668,45,-473,213,0,1,1,0,0,1,1,0
583,221,-484,358,660,49,-476,217,0,1,1,0,0,1,1,0
574,227,-486,361,652,53,-478,220,0,1,1,0,0,1,1,0
566,233,-489,364,644,56,-481,224,0,1,1,0,0,1,1,0
558,239,-491,367,636,60,-483,228,0,1,1,0,0,1,1,0
550,245,-494,370,628,64,-486,232,0,1,1,0,0,1,1,0
542,251,-496,373,620,68,-489,236,0,1,1,0,0,1,1,0
534,257,-499,376,612,72,-491,240,0,1,1,0,0,1,1,0
525,264,-501,380,604,76,-494,243,0,1,1,0,0,1,1,0
517,270,-504,383,595,80,-496,247,0,1,1,0,0,1,1,0
508,276,-506,386,587,84,-499,251,0,1,1,0,0,1,1,0
500,283,-509,389,579,89,-501,255,0,1,1,0,0,1,1,0
491,290,-511,392,570,93,-504,258,0,1,1,0,0,1,1,0
483,296,-513,395,562,97,-506,262,0,1,1,0,0,1,1,0
474,303,-516,398,553,102,-508,266,0,1,1,0,0,1,1,0
465,309,-518,401,545,106,-511,269,0,1,1,0,0,1,1,0
457,316,-521,404,536,111,-513,273,0,1,1,0,0,1,1,0
448,323,-523,407,528,115,-516,277,0,1,1,0,0,1,1,0
440,330,-525,410,519,120,-518,280,0,1,1,0,0,1,1,0
431,336,-528,412,511,125,-520,284,0,1,1,0,0,1,1,0
422,343,-530,415,502,129,-523,287,0,1,1,0,0,1,1,0
414,350,-532,418,494,134,-525,291,0,1,1,0,0,1,1,0
405,357,-535,421,485,139,-528,294,0,1,1,0,0,1,1,0
396,364,-537,424,476,144,-530,298,0,1,1,0,0,1,1,0
387,371,-539,427,468,149,-532,301,0,1,1,0,0,1,1,0
379,378,-541,430,459,154,-534,305,0,1,1,0,0,1,1,0
370,385,-539,433,450,159,-537,308,0,0,1,0,0,1,1,0
361,392,-536,435,441,164,-539,312,0,0,1,0,0,1,1,0
352,399,-533,438,432,169,-541,315,0,0,1,0,0,1,1,0
343,407,-531,441,423,175,-544,318,0,0,1,0,0,1,1,0
334,414,-528,444,414,180,-546,322,0,0,1,0,0,1,1,0
325,422,-525,441,404,186,-548,325,0,0,0,0,0,1,1,0
316,429,-523,439,395,191,-550,329,0,0,0,0,0,1,1,0
307,437,-520,437,386,197,-553,332,0,0,0,0,0,1,1,0
299,444,-518,435,376,202,-555,335,0,0,0,0,0,1,1,0
290,451,-515,433,367,208,-557,338,0,0,0,0,0,1,1,0
281,459,-512,431,357,214,-559,342,0,0,0,0,0,1,1,0
272,466,-510,428,348,220,-561,345,0,0,0,0,0,1,1,0
264,473,-507,426,338,226,-563,348,0,0,0,0,0,1,1,0
255,480,-505,424,329,232,-566,352,0,0,0,0,0,1,1,0
247,488,-497,422,319,238,-568,355,0,0,0,1,0,1,1,0
238,495,-490,420,309,244,-570,358,0,0,0,1,0,1,1,0
230,502,-482,418,299,250,-572,361,0,0,0,1,0,1,1,0
222,509,-475,416,290,256,-574,364,0,0,0,1,0,1,1,0
214,516,-468,414,280,262,-576,367,0,0,0,1,0,1,1,0
206,523,-460,407,270,269,-578,371,1,0,0,1,0,1,1,0
199,530,-453,400,260,275,-580,374,1,0,0,1,0,1,1,0
191,536,-446,393,250,282,-583,377,1,0,0,1,0,1,1,0
184,543,-439,386,240,288,-585,380,1,0,0,1,0,1,1,0
176,549,-431,379,230,295,-587,383,1,0,0,1,0,1,1,0
169,556,-424,372,220,301,-589,386,1,0,0,1,0,1,1,0
162,562,-417,365,210,308,-591,389,1,0,0,1,0,1,1,0
155,568,-410,358,200,314,-593,392,1,0,0,1,0,1,1,0
148,574,-403,351,190,321,-595,395,1,0,0,1,0,1,1,0
141,580,-396,345,180,328,-597,398,1,0,0,1,0,1,1,0
135,586,-389,338,170,335,-599,401,1,0,0,1,0,1,1,0
128,591,-382,331,160,342,-601,404,1,0,0,1,0,1,1,0
122,597,-375,325,150,348,-603,407,1,0,0,1,0,1,1,0
116,602,-368,318,140,355,-605,410,1,0,0,1,0,1,1,0
110,607,-362,312,130,362,-607,413,1,0,0,1,0,1,1,0
104,612,-355,305,120,369,-609,416,1,0,0,1,0,1,1,0
98,617,-348,299,109,376,-610,419,1,0,0,1,0,1,1,0
93,622,-341,292,99,383,-612,422,1,0,0,1,0,1,1,0
87,627,-335,286,89,390,-614,424,1,0,0,1,0,1,1,0
82,631,-328,279,79,397,-616,427,1,0,0,1,0,1,1,0
76,636,-321,273,69,404,-618,430,1,0,0,1,0,1,1,0
71,640,-315,266,59,411,-610,433,1,0,0,1,0,1,0,1
66,645,-308,260,49,418,-602,436,1,0,0,1,0,1,0,1
61,649,-302,254,39,426,-594,438,1,0,0,1,0,1,0,1
56,653,-295,248,29,433,-586,441,1,0,0,1,0,1,0,1
51,657,-289,241,20,440,289,444,1,0,0,1,0,1,0,1
47,661,-282,235,24,448,292,447,1,0,0,1,0,1,0,1
42,665,-276,229,29,455,296,450,1,0,0,1,0,1,0,1
37,668,-270,223,34,463,299,452,1,0,0,1,0,1,0,1
33,672,-263,217,39,471,293,455,1,0,0,1,0,1,1,0
29,676,-257,211,44,478,286,458,1,0,0,1,0,1,1,0
25,679,-251,205,49,486,280,460,1,0,0,1,0,1,1,0
20,682,-245,199,53,494,274,463,1,0,0,1,0,1,1,0
16,686,-238,193,58,501,267,466,1,0,0,1,0,1,1,0
12,689,-232,187,62,509,261,468,1,0,0,1,0,1,1,0
10,692,113,181,67,517,255,471,1,0,0,1,0,1,1,0
11,695,117,175,71,525,248,474,1,0,0,1,0,1,1,0
14,698,122,169,75,533,242,476,1,0,0,1,0,1,1,0
16,700,126,163,79,541,236,479,1,0,0,1,0,1,1,0
18,703,130,158,83,549,230,481,1,0,0,1,0,1,1,0
20,706,135,152,86,558,224,484,1,0,0,1,0,1,1,0
22,708,139,146,90,566,218,486,1,0,0,1,0,1,1,0
25,710,143,-70,94,574,212,489,1,0,0,1,0,1,1,0
27,708,147,-75,97,582,206,492,1,0,0,1,0,1,1,0
30,707,152,-79,100,590,200,494,1,0,0,1,0,1,1,0
32,706,156,-84,104,599,194,497,1,0,0,1,0,1,1,0
35,704,160,-88,107,607,188,499,1,0,0,1,0,1,1,0
38,702,164,-93,110,615,182,502,1,0,0,1,0,1,1,0
41,701,168,-97,113,624,176,504,1,0,0,1,0,1,1,0
44,699,173,-102,116,632,170,506,1,0,0,1,0,1,1,0
47,697,177,-106,118,641,164,509,1,0,0,1,0,1,1,0
50,695,181,-111,121,649,158,511,1,0,0,1,0,1,1,0
53,694,185,-115,123,658,153,514,1,0,0,1,0,1,1,0
56,692,189,-120,126,666,147,516,1,0,0,1,0,1,1,0
59,690,193,-124,128,675,141,519,1,0,0,1,0,1,1,0
62,687,197,-128,130,683,135,521,1,0,0,1,0,1,1,0
65,685,201,-133,133,692,130,523,1,0,0,1,0,1,1,0
69,683,205,-137,135,700,124,-258,1,0,0,1,1,0,1,0
72,681,209,-141,137,695,119,-261,1,0,0,1,1,0,1,0
76,678,213,-145,138,691,113,-265,1,0,0,1,1,0,1,0
79,676,217,-150,140,686,107,-269,1,0,0,1,1,0,1,0
83,673,221,-154,142,682,102,-272,1,0,0,1,1,0,1,0
87,671,224,-158,144,677,96,-276,1,0,0,1,1,0,1,0
90,668,228,-162,145,673,91,-279,1,0,0,1,1,0,1,0
94,665,232,-166,146,668,86,-283,1,0,0,1,1,0,1,0
98,662,236,-171,148,663,80,-287,1,0,0,1,1,0,1,0
102,659,240,-175,149,658,75,-290,1,0,0,1,1,0,1,0
106,656,243,-179,150,654,69,-294,1,0,0,1,1,0,1,0
110,653,247,-183,151,649,64,-297,1,0,0,1,1,0,1,0
115,650,251,-187,152,644,59,-291,1,0,0,1,0,1,1,0
119,647,255,-191,153,639,54,-284,1,0,0,1,0,1,1,0
100,100,0,0,499,699,-4,-4,1,0,0,1,1,0,1,0
100,100,0,0,480,680,-103,-103,0,0,0,0,1,0,1,0
100,100,4,0,474,674,-117,-117,0,0,0,1,1,0,1,0
100,100,9,0,472,672,-121,-121,0,0,0,1,1,0,1,0
100,100,14,0,470,670,-125,-125,0,0,0,1,1,0,1,0
100,100,19,0,468,668,-130,-130,0,0,0,1,1,0,1,0
101,100,24,0,466,666,-134,-134,0,0,0,1,1,0,1,0
101,99,29,-4,463,663,-138,-138,1,0,0,1,1,0,1,0
102,99,34,-9,461,661,-143,-143,1,0,0,1,1,0,1,0
102,99,39,-14,459,659,-147,-147,1,0,0,1,1,0,1,0
103,99,43,-19,456,656,-151,-151,1,0,0,1,1,0,1,0
104,98,48,-24,454,654,-155,-155,1,0,0,1,1,0,1,0
105,98,53,-29,451,651,-160,-160,1,0,0,1,1,0,1,0
106,97,58,-34,448,648,-164,-164,1,0,0,1,1,0,1,0
107,97,62,-39,445,645,-168,-168,1,0,0,1,1,0,1,0
108,96,67,-43,443,643,-172,-172,1,0,0,1,1,0,1,0
109,95,72,-48,440,640,-176,-176,1,0,0,1,1,0,1,0
110,94,76,-53,437,637,-180,-180,1,0,0,1,1,0,1,0
112,93,81,-58,434,634,-184,-184,1,0,0,1,1,0,1,0
113,92,85,-62,430,630,-188,-188,1,0,0,1,1,0,1,0
115,91,90,-67,427,627,-192,-192,1,0,0,1,1,0,1,0
116,90,94,-72,424,624,-196,-196,1,0,0,1,1,0,1,0
118,88,99,-76,420,620,-200,-200,1,0,0,1,1,0,1,0
120,87,103,-81,417,617,-204,-204,1,0,0,1,1,0,1,0
122,86,108,-85,413,613,-208,-208,1,0,0,1,1,0,1,0
124,84,112,-90,410,610,-212,-212,1,0,0,1,1,0,1,0
125,83,117,-94,406,606,-216,-216,1,0,0,1,1,0,1,0
128,81,121,-99,402,602,-220,-220,1,0,0,1,1,0,1,0
130,79,125,-103,399,599,-224,-224,1,0,0,1,1,0,1,0
132,77,130,-108,395,595,-228,-228,1,0,0,1,1,0,1,0
134,75,134,-112,391,591,-232,-232,1,0,0,1,1,0,1,0
136,73,138,-117,387,587,-235,-235,1,0,0,1,1,0,1,0
139,71,143,-121,383,583,-239,-239,1,0,0,1,1,0,1,0
141,69,147,-125,379,579,-243,-243,1,0,0,1,1,0,1,0
144,67,151,-130,375,575,-247,-247,1,0,0,1,1,0,1,0
146,65,155,-134,371,571,-251,-251,1,0,0,1,1,0,1,0
149,63,160,-138,367,567,-254,-254,1,0,0,1,1,0,1,0
152,60,164,-138,362,562,-258,-258,0,0,0,1,1,0,1,0
154,58,168,-137,358,558,-262,-262,0,0,0,1,1,0,1,0
157,56,172,-136,354,554,-265,-265,0,0,0,1,1,0,1,0
160,54,176,-136,349,549,-269,-269,0,0,0,1,1,0,1,0
163,51,180,-135,345,545,-273,-273,0,0,0,1,1,0,1,0
166,49,184,-134,340,540,-276,-276,0,0,0,1,1,0,1,0
169,47,188,-134,336,536,-280,-280,0,0,0,1,1,0,1,0
172,45,192,-133,331,531,-283,-283,0,0,0,1,1,0,1,0
176,43,196,-132,326,526,-287,-287,0,0,0,1,1,0,1,0
179,41,200,-127,322,522,-290,-290,0,0,1,1,1,0,1,0
182,39,204,-121,317,517,-294,-294,0,0,1,1,1,0,1,0
186,37,208,-115,312,512,-297,-297,0,0,1,1,1,0,1,0
189,35,212,-110,307,507,-301,-301,0,0,1,1,1,0,1,0
193,33,216,-104,302,502,-304,-304,0,0,1,1,1,0,1,0
196,32,220,-99,297,497,-308,-308,0,0,1,1,1,0,1,0
200,30,224,-93,292,492,-311,-311,0,0,1,1,1,0,1,0
204,29,228,-88,286,486,-315,-315,0,0,1,1,1,0,1,0
208,27,232,-83,281,481,-318,-318,0,0,1,1,1,0,1,0
212,26,235,-77,276,476,-321,-321,0,0,1,1,1,0,1,0
216,25,239,-72,271,471,-325,-325,0,0,1,1,1,0,1,0
220,24,243,-66,265,465,-328,-328,0,0,1,1,1,0,1,0
224,23,247,-61,260,460,-332,-332,0,0,1,1,1,0,1,0
228,22,251,-56,254,454,-335,-335,0,0,1,1,1,0,1,0
232,21,254,-51,249,449,-338,-338,0,0,1,1,1,0,1,0
236,20,258,-45,243,443,-341,-341,0,0,1,1,1,0,1,0
240,19,262,-40,237,437,-345,-345,0,0,1,1,1,0,1,0
245,19,265,-35,232,432,-338,-348,0,0,1,1,1,0,0,1
249,18,269,-30,226,426,-331,-351,0,0,1,1,1,0,0,1
254,18,273,-25,221,420,-325,-354,0,0,1,1,1,0,0,1
258,18,276,-20,216,414,-318,-358,0,0,1,1,1,0,0,1
263,17,280,-15,211,408,-312,-361,0,0,1,1,1,0,0,1
267,17,283,-9,206,402,-305,-364,0,0,1,1,1,0,0,1
272,17,287,-4,201,396,-298,-367,0,0,1,1,1,0,0,1
277,17,290,0,196,390,-292,-370,0,0,1,1,1,0,0,1
282,17,294,5,191,383,-286,-373,0,0,1,1,1,0,0,1
287,17,297,9,186,377,-279,-376,0,0,1,1,1,0,0,1
292,18,301,14,181,371,-273,-380,0,0,1,1,1,0,0,1
298,18,304,19,177,364,-266,-383,0,0,1,1,1,0,0,1
303,18,308,24,173,358,-260,-386,0,0,1,1,1,0,0,1
308,19,311,29,168,351,-254,-389,0,0,1,1,1,0,0,1
313,19,315,34,164,344,-248,-392,0,0,1,1,1,0,0,1
319,20,318,39,160,338,-241,-395,0,0,1,1,1,0,0,1
324,21,321,43,156,331,-235,-398,0,0,1,1,1,0,0,1
330,22,325,48,152,324,-229,-401,0,0,1,1,1,0,0,1
335,23,328,53,148,317,-223,-404,0,0,1,1,1,0,0,1
341,24,332,58,145,310,-217,-407,0,0,1,1,1,0,0,1
347,25,335,62,141,303,-211,-410,0,0,1,1,1,0,0,1
352,26,338,67,137,296,-205,-413,0,0,1,1,1,0,0,1
358,27,341,72,134,289,-199,-415,0,0,1,1,1,0,0,1
364,28,345,76,131,282,-193,-418,0,0,1,1,1,0,0,1
370,30,348,81,128,275,-187,-421,0,0,1,1,1,0,0,1
376,31,351,85,125,268,-181,-424,0,0,1,1,1,0,0,1
382,33,354,90,122,261,-175,-427,0,0,1,1,1,0,0,1
388,34,353,94,119,253,-169,-430,0,1,1,1,1,0,0,1
394,36,351,99,116,246,-163,-433,0,1,1,1,1,0,0,1
400,38,349,103,113,239,-158,-435,0,1,1,1,1,0,0,1
405,39,347,108,111,232,-152,-438,0,1,1,1,1,0,0,1
411,41,346,112,108,224,-146,-441,0,1,1,1,1,0,0,1
417,43,344,117,106,217,-140,-444,0,1,1,1,1,0,0,1
423,45,342,121,104,209,-135,-447,0,1,1,1,1,0,0,1
428,47,340,125,102,202,-129,-449,0,1,1,1,1,0,0,1
434,50,339,130,100,194,-123,-452,0,1,1,1,1,0,0,1
440,52,337,134,98,187,-118,-455,0,1,1,1,1,0,0,1
445,54,335,138,96,179,-112,-457,0,1,1,1,1,0,0,1
451,56,334,143,94,172,-107,-460,0,1,1,1,1,0,0,1
456,59,327,147,92,164,-101,-463,0,1,1,0,1,0,0,1
461,61,320,151,91,156,-96,-465,0,1,1,0,1,0,0,1
466,64,314,155,89,149,-90,-468,0,1,1,0,1,0,0,1
472,67,307,160,88,141,-85,-471,0,1,1,0,1,0,0,1
477,69,301,164,86,133,-79,-473,0,1,1,0,1,0,0,1
481,72,294,168,85,125,-74,-476,0,1,1,0,1,0,0,1
486,75,288,172,84,117,-69,-479,0,1,1,0,1,0,0,1
491,78,281,176,83,109,-63,-481,0,1,1,0,1,0,0,1
495,81,275,180,82,101,-58,-484,0,1,1,0,1,0,0,1
500,84,269,184,81,93,-53,-486,0,1,1,0,1,0,0,1
504,87,262,188,80,85,-48,-489,0,1,1,0,1,0,0,1
509,90,256,192,80,76,-42,-481,0,1,1,0,0,1,0,1
513,94,250,196,79,69,-37,-474,0,1,1,0,0,1,0,1
517,97,244,200,78,61,-32,-467,0,1,1,0,0,1,0,1
521,101,237,204,78,53,-27,-459,0,1,1,0,0,1,0,1
525,104,231,208,78,45,-22,-452,0,1,1,0,0,1,0,1
529,108,225,212,77,38,-17,-445,0,1,1,0,0,1,0,1
532,111,219,216,77,31,-12,-438,0,1,1,0,0,1,0,1
536,115,213,220,77,23,-7,-430,0,1,1,0,0,1,0,1
539,119,207,224,77,20,-2,211,0,1,1,0,0,1,0,1
543,122,201,228,77,23,2,215,0,1,1,0,0,1,0,1
546,126,195,232,77,27,7,219,0,1,1,0,0,1,0,1
