ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
676,438,66,-110,496,162,304,265,0,1,0,1
677,436,66,-115,501,167,307,269,0,1,0,1
678,434,60,-114,506,171,311,272,0,1,0,1
679,432,55,-113,512,176,314,276,0,1,0,1
680,430,50,-113,517,181,318,280,0,1,0,1
680,428,45,-112,522,186,321,283,0,1,0,1
681,426,39,-112,528,191,324,287,0,1,0,1
682,424,34,-111,534,195,328,290,0,1,0,1
682,422,29,-111,539,200,331,294,0,1,0,1
683,421,24,-110,545,205,334,297,0,1,0,1
683,419,19,-110,550,210,338,301,0,1,0,1
683,417,14,-109,556,215,341,304,0,1,0,1
683,415,9,-108,562,221,344,308,0,1,0,1
683,413,4,-108,568,226,347,311,0,1,0,1
683,412,0,-107,573,231,351,315,0,1,0,1
683,410,-5,-107,579,236,354,318,0,1,0,1
683,408,-10,-106,585,242,357,321,0,1,0,1
683,406,-15,-106,591,247,360,325,0,1,0,1
682,404,-20,-105,597,252,363,328,0,1,0,1
682,403,-25,-105,603,258,367,331,0,1,0,1
682,401,-30,-104,610,264,370,335,0,1,0,1
681,399,-35,-104,616,269,373,338,0,1,0,1
680,397,-39,-103,622,275,376,341,0,1,0,1
680,396,-44,-103,629,281,379,345,0,1,0,1
679,394,-49,-102,635,287,382,348,0,1,0,1
678,392,-54,-102,641,293,385,351,0,1,0,1
677,391,-58,-101,648,299,388,354,0,1,0,1
676,389,-63,-101,655,305,391,357,0,1,0,1
675,387,-68,-100,661,311,394,361,0,1,0,1
673,386,-72,-100,668,317,397,364,0,1,0,1
672,384,-77,-99,674,323,400,367,0,1,0,1
671,382,-82,-99,681,329,393,370,0,1,1,0
669,381,-86,-98,687,335,386,373,0,1,1,0
668,379,-91,-98,693,341,379,376,0,1,1,0
666,378,-95,-97,699,347,373,379,0,1,1,0
665,376,-100,-97,705,353,366,382,0,1,1,0
663,374,-104,-96,711,360,359,386,0,1,1,0
661,373,-109,-96,717,366,352,389,0,1,1,0
659,371,-113,-95,722,372,345,392,0,1,1,0
657,370,-117,-95,728,379,339,385,1,0,1,0
655,368,-122,-94,734,385,332,378,1,0,1,0
653,366,-126,-94,739,392,325,371,1,0,1,0
651,365,-131,-93,745,398,319,364,1,0,1,0
649,363,-135,-93,750,404,312,357,1,0,1,0
646,362,-139,-92,755,410,306,351,1,0,1,0
644,360,-143,-92,760,416,299,344,1,0,1,0
641,359,-148,-91,765,421,293,337,1,0,1,0
639,357,-152,-91,770,427,286,330,1,0,1,0
636,355,-156,-90,775,433,280,324,1,0,1,0
633,354,-160,-90,780,438,274,317,1,0,1,0
631,352,-164,-90,784,443,267,311,1,0,1,0
628,351,-169,-89,788,448,261,304,1,0,1,0
625,349,-173,-89,793,453,255,298,1,0,1,0
622,348,-177,-88,797,458,248,291,1,0,1,0
619,347,-181,-88,801,463,242,285,1,0,1,0
616,345,-185,-87,805,467,236,278,1,0,1,0
613,344,-189,-87,809,472,230,272,1,0,1,0
610,342,-188,-81,812,476,224,266,1,0,1,0
606,341,-187,-76,816,481,218,259,1,0,1,0
603,340,-186,-71,819,485,211,253,1,0,1,0
600,339,-185,-65,823,489,205,247,1,0,1,0
597,338,-184,-60,826,493,199,241,1,0,1,0
594,337,-183,-55,830,497,193,234,1,0,1,0
591,336,-183,-50,833,501,188,228,1,0,1,0
588,335,-182,-44,836,505,182,222,1,0,1,0
585,334,-181,-39,839,508,176,216,1,0,1,0
582,334,-180,-34,842,512,170,210,1,0,1,0
579,333,-179,-29,844,515,164,204,1,0,1,0
576,333,-178,-24,847,518,158,198,1,0,1,0
573,333,-177,-19,850,522,152,192,1,0,1,0
570,332,-176,-14,852,525,147,186,1,0,1,0
567,332,-170,-13,854,528,141,180,1,0,1,0
564,332,-165,-13,857,531,135,174,1,0,1,0
562,332,-159,-13,859,534,130,168,1,0,1,0
559,332,-153,-13,861,536,124,163,1,0,1,0
556,331,-147,-13,863,539,118,157,1,0,1,0
554,331,-142,-13,865,542,113,151,1,0,1,0
552,331,-136,-13,867,544,107,145,1,0,1,0
550,331,-130,-13,868,546,102,140,1,0,1,0
548,330,-125,-13,870,549,96,134,1,0,1,0
546,330,-119,-13,872,551,91,128,1,0,1,0
544,330,-113,-13,873,553,85,123,1,0,1,0
542,330,-108,-13,874,555,80,117,1,0,1,0
540,329,-102,-13,876,557,75,112,1,0,1,0
538,329,-97,-13,877,559,69,106,1,0,1,0
537,329,-91,-13,878,560,64,100,1,0,1,0
535,329,-86,-12,879,562,59,95,1,0,1,0
534,329,-81,-12,880,563,53,90,1,0,1,0
533,328,-75,-12,881,565,48,84,1,0,1,0
532,328,-70,-12,881,566,43,79,1,0,1,0
530,328,-64,-12,882,567,38,73,1,0,1,0
529,328,-59,-12,883,569,33,68,1,0,1,0
529,328,-54,-12,883,570,27,63,1,0,1,0
528,327,-49,-12,883,571,22,57,1,0,1,0
527,327,-43,-12,884,571,17,52,1,0,1,0
526,327,-38,-12,884,572,12,47,1,0,1,0
526,327,-33,-12,884,573,7,42,1,0,1,0
525,326,-28,-12,884,574,2,36,1,0,1,0
525,326,-23,-12,884,574,-2,31,1,0,1,0
525,326,-18,-12,884,575,-7,26,1,0,1,0
524,326,-13,-12,884,575,-12,21,1,0,1,0
524,326,-8,-12,883,575,-17,16,1,0,1,0
524,325,-3,-11,883,575,-22,11,1,0,1,0
524,325,1,-11,883,576,-26,6,1,0,1,0
524,325,6,-11,882,576,-31,1,1,0,1,0
524,325,11,-11,882,576,-36,-3,1,0,1,0
525,325,16,-11,881,575,-41,-8,1,0,1,0
525,324,21,-11,880,575,-46,-13,1,0,1,0
526,324,26,-11,879,575,-50,-18,1,0,1,0
526,324,31,-11,878,574,-55,-23,1,0,1,0
527,324,36,-11,877,574,-60,-28,1,0,1,0
527,324,40,-11,876,573,-64,-32,1,0,1,0
528,324,45,-11,875,573,-69,-37,1,0,1,0
529,323,50,-11,874,572,-74,-42,1,0,1,0
530,323,55,-11,872,571,-78,-47,1,0,1,0
531,323,59,-11,871,570,-83,-52,1,0,1,0
532,323,64,-11,870,570,-87,-56,1,0,1,0
533,323,69,-11,868,568,-92,-61,1,0,1,0
534,322,73,-11,867,567,-97,-66,1,0,1,0
536,322,78,-10,865,566,-101,-70,1,0,1,0
537,322,83,-10,863,565,-106,-75,1,0,1,0
538,322,87,-10,861,564,-110,-79,1,0,1,0
540,322,92,-10,859,562,-114,-84,1,0,1,0
542,322,96,-10,857,561,-119,-89,1,0,1,0
543,321,101,-10,855,559,-123,-93,1,0,1,0
545,321,105,-10,853,558,-128,-98,1,0,1,0
547,321,110,-10,851,556,-132,-102,1,0,1,0
549,321,114,-10,849,554,-136,-107,1,0,1,0
551,321,118,-10,847,552,-140,-111,1,0,1,0
553,320,123,-10,844,551,-145,-115,1,0,1,0
555,320,127,-10,842,549,-149,-120,1,0,1,0
557,320,131,-10,839,547,-153,-124,1,0,1,0
559,320,136,-10,837,544,-157,-129,1,0,1,0
561,320,135,-5,834,542,-162,-133,1,0,1,0
563,320,134,0,831,540,-166,-137,1,0,1,0
566,320,134,4,829,538,-170,-141,1,0,1,0
568,320,133,9,826,535,-174,-146,1,0,1,0
570,320,132,14,823,533,-178,-150,1,0,1,0
572,321,132,19,820,530,-182,-154,1,0,1,0
574,321,131,24,817,528,-186,-158,1,0,1,0
576,322,130,29,814,525,-190,-163,1,0,1,0
579,322,130,34,810,522,-194,-167,1,0,1,0
581,323,129,38,807,519,-198,-171,1,0,1,0
583,324,128,43,803,516,-202,-175,1,0,1,0
585,324,128,48,800,513,-206,-179,1,0,1,0
587,325,127,53,796,510,-210,-183,1,0,1,0
589,326,127,57,793,507,-214,-187,1,0,1,0
592,327,126,62,789,504,-218,-191,1,0,1,0
594,328,125,67,785,501,-222,-195,1,0,1,0
596,330,125,71,782,497,-226,-199,1,0,1,0
598,331,124,76,778,494,-230,-203,1,0,1,0
600,332,123,81,774,490,-233,-207,1,0,1,0
602,334,123,85,770,487,-237,-211,1,0,1,0
604,335,122,90,766,483,-241,-215,1,0,1,0
606,337,122,94,762,480,-245,-219,1,0,1,0
608,338,121,99,758,476,-249,-223,1,0,1,0
610,340,120,103,753,472,-252,-227,1,0,1,0
612,342,120,108,749,468,-256,-231,1,0,1,0
614,344,119,112,745,464,-260,-234,1,0,1,0
616,346,119,116,740,460,-263,-238,1,0,1,0
618,348,113,116,736,456,-267,-242,1,0,1,0
620,350,107,115,731,452,-271,-246,1,0,1,0
622,352,102,115,727,448,-274,-249,1,0,1,0
623,354,96,114,722,444,-278,-253,1,0,1,0
625,355,91,114,717,439,-281,-257,1,0,1,0
626,357,86,113,713,435,-285,-261,1,0,1,0
628,359,80,112,708,430,-289,-264,1,0,1,0
629,361,75,112,703,426,-292,-268,1,0,1,0
630,363,69,111,698,421,-296,-272,1,0,1,0
631,365,64,111,693,417,-299,-275,1,0,1,0
632,367,59,110,688,412,-303,-279,1,0,1,0
633,369,53,110,682,407,-306,-282,1,0,1,0
634,371,48,109,677,402,-309,-286,1,0,1,0
635,372,43,109,672,397,-313,-289,1,0,1,0
635,374,38,108,666,392,-316,-293,1,0,1,0
359,305,0,0,410,299,0,0,1,0,1,0
359,305,4,0,409,299,-4,4,0,1,1,0
359,305,9,0,409,299,-9,9,0,1,1,0
359,305,14,0,409,299,-14,14,0,1,1,0
359,305,19,0,409,299,-19,19,0,1,1,0
360,305,24,0,408,300,-24,24,0,1,1,0
360,305,29,0,408,300,-29,29,0,1,1,0
361,305,34,0,407,301,-34,34,0,1,1,0
362,305,39,0,406,302,-39,39,0,1,1,0
363,305,43,0,405,303,-43,43,0,1,1,0
364,305,48,0,404,304,-48,48,0,1,1,0
365,305,53,0,403,305,-53,53,0,1,1,0
366,305,58,0,402,306,-58,48,1,0,1,0
367,305,62,0,401,306,-62,42,1,0,1,0
368,305,67,0,400,307,-67,37,1,0,1,0
618,521,0,0,74,46,4,4,0,1,0,1
618,520,0,-4,74,46,9,9,0,1,0,1
618,520,0,-9,74,46,14,14,0,1,0,1
618,520,0,-14,74,46,19,19,0,1,0,1
618,520,0,-19,75,47,24,24,0,1,0,1
618,519,0,-24,75,47,29,29,0,1,0,1
618,519,0,-29,76,48,34,34,0,1,0,1
618,518,0,-34,77,49,39,39,0,1,0,1
618,517,0,-39,77,49,43,43,0,1,0,1
618,517,0,-43,78,50,48,48,0,1,0,1
618,516,0,-48,79,51,53,53,0,1,0,1
618,515,0,-53,80,52,58,58,0,1,0,1
618,514,0,-58,81,53,62,62,0,1,0,1
618,513,0,-62,82,54,67,67,0,1,0,1
618,512,0,-67,83,55,72,72,0,1,0,1
618,511,0,-72,85,57,76,76,0,1,0,1
618,509,0,-76,86,58,81,81,0,1,0,1
618,508,0,-81,88,60,85,85,0,1,0,1
618,507,0,-85,89,61,90,90,0,1,0,1
618,505,0,-90,91,63,94,94,0,1,0,1
618,503,0,-94,92,64,99,99,0,1,0,1
618,502,0,-99,94,66,103,103,0,1,0,1
618,500,0,-103,96,68,108,108,0,1,0,1
618,498,0,-108,98,70,112,112,0,1,0,1
618,497,0,-112,99,71,117,117,0,1,0,1
618,495,0,-117,101,73,121,121,0,1,0,1
618,493,0,-121,104,76,125,125,0,1,0,1
618,491,0,-125,106,78,130,130,0,1,0,1
618,488,0,-130,108,80,134,134,0,1,0,1
618,486,0,-134,110,82,138,138,0,1,0,1
618,484,0,-138,112,84,143,143,0,1,0,1
618,482,0,-143,115,87,147,147,0,1,0,1
618,479,0,-147,117,89,151,151,0,1,0,1
618,477,0,-151,120,92,155,155,0,1,0,1
618,474,0,-155,122,94,160,160,0,1,0,1
618,472,0,-160,125,97,164,164,0,1,0,1
618,469,0,-164,128,100,168,168,0,1,0,1
618,466,0,-168,131,103,172,172,0,1,0,1
618,463,0,-172,134,106,176,176,0,1,0,1
618,460,0,-176,137,109,180,180,0,1,0,1
618,457,0,-180,140,112,184,184,0,1,0,1
618,454,0,-184,143,115,188,188,0,1,0,1
618,451,0,-188,146,118,192,192,0,1,0,1
618,448,0,-192,149,121,196,196,0,1,0,1
618,445,0,-196,153,125,200,200,0,1,0,1
618,441,0,-200,156,128,204,204,0,1,0,1
618,438,0,-204,160,132,208,208,0,1,0,1
618,434,0,-208,163,135,212,212,0,1,0,1
618,431,0,-212,167,139,216,216,0,1,0,1
618,427,0,-216,171,143,220,220,0,1,0,1
618,423,0,-220,174,146,224,224,0,1,0,1
618,420,0,-224,178,150,228,228,0,1,0,1
618,416,0,-228,182,154,232,232,0,1,0,1
618,412,0,-232,186,158,235,235,0,1,0,1
618,408,0,-235,190,162,239,239,0,1,0,1
618,404,0,-239,194,166,243,243,0,1,0,1
618,399,0,-243,199,171,247,247,0,1,0,1
618,395,0,-247,203,175,251,251,0,1,0,1
618,391,0,-251,207,179,254,254,0,1,0,1
618,387,0,-254,212,184,258,258,0,1,0,1
618,382,0,-258,216,188,262,262,0,1,0,1
618,378,0,-262,221,193,265,265,0,1,0,1
617,373,-4,-260,225,197,269,269,0,1,0,1
617,369,-9,-259,230,202,273,273,0,1,0,1
617,365,-14,-258,235,207,276,276,0,1,0,1
617,360,-19,-256,239,211,280,280,0,1,0,1
616,356,-24,-255,244,216,283,283,0,1,0,1
616,352,-29,-254,249,221,287,287,0,1,0,1
615,347,-34,-253,254,226,290,290,0,1,0,1
614,343,-39,-251,259,231,294,294,0,1,0,1
614,339,-43,-250,264,236,297,297,0,1,0,1
613,335,-43,-244,269,241,301,301,0,1,0,1
612,331,-43,-238,274,246,304,304,0,1,0,1
612,327,-43,-231,279,251,308,308,0,1,0,1
611,323,-43,-225,285,257,311,311,0,1,0,1
610,319,-42,-219,290,262,315,315,0,1,0,1
609,316,-42,-213,295,267,318,318,0,1,0,1
609,312,-42,-207,301,273,321,321,0,1,0,1
608,309,-42,-201,306,278,325,325,0,1,0,1
607,306,-41,-195,311,283,328,328,0,1,0,1
607,302,-41,-189,317,289,332,332,0,1,0,1
606,299,-41,-183,323,295,335,335,0,1,0,1
605,296,-41,-177,328,300,338,338,0,1,0,1
605,294,-41,-171,334,306,341,331,1,0,0,1
604,291,-40,-166,340,311,345,325,1,0,0,1
603,288,-40,-160,345,316,348,318,1,0,0,1
603,286,-40,-154,351,322,351,312,1,0,0,1
602,283,-40,-148,357,327,354,305,1,0,0,1
601,281,-40,-143,363,332,358,299,1,0,0,1
601,279,-39,-137,369,336,361,292,1,0,0,1
600,276,-39,-131,375,341,364,286,1,0,0,1
599,274,-39,-126,381,346,367,279,1,0,0,1
599,272,-39,-120,387,350,370,273,1,0,0,1
598,270,-39,-114,394,355,373,267,1,0,0,1
597,268,-38,-109,400,359,376,260,1,0,0,1
597,267,-38,-103,406,363,380,254,1,0,0,1
596,265,-38,-98,412,368,383,248,1,0,0,1
595,264,-38,-92,419,372,386,242,1,0,0,1
595,262,-38,-87,425,375,389,235,1,0,0,1
594,261,-37,-82,432,379,392,229,1,0,0,1
593,260,-37,-76,438,383,395,223,1,0,0,1
593,258,-37,-71,445,387,398,217,1,0,0,1
592,257,-37,-65,452,390,401,211,1,0,0,1
592,256,-37,-60,458,393,404,205,1,0,0,1
591,255,-37,-55,465,397,407,199,1,0,0,1
590,255,-36,-50,472,400,410,193,1,0,0,1
590,254,-36,-44,479,403,413,187,1,0,0,1
589,253,-36,-39,485,406,415,181,1,0,0,1
589,253,-36,-34,492,409,418,175,1,0,0,1
588,252,-36,-29,499,412,421,169,1,0,0,1
587,252,-35,-24,507,414,424,164,1,0,0,1
587,251,-35,-19,514,417,427,158,1,0,0,1
586,251,-35,-14,521,420,430,152,1,0,0,1
586,251,-35,-9,528,422,433,146,1,0,0,1
585,251,-35,-4,536,425,435,141,1,0,0,1
584,251,-35,0,543,427,438,135,1,0,0,1
584,251,-34,5,550,429,441,129,1,0,0,1
583,251,-34,10,558,431,444,124,1,0,0,1
583,251,-34,15,565,433,447,118,1,0,0,1
582,252,-34,20,573,435,449,112,1,0,0,1
582,252,-34,25,580,437,452,107,1,0,0,1
581,253,-33,30,588,438,455,101,1,0,0,1
580,253,-33,35,595,440,447,96,1,0,1,0
580,254,-33,40,603,442,440,90,1,0,1,0
579,255,-33,44,610,443,433,85,1,0,1,0
579,256,-33,49,617,444,426,80,1,0,1,0
578,256,-33,54,624,446,419,74,1,0,1,0
578,257,-32,58,631,447,412,69,1,0,1,0
577,259,-32,63,638,448,405,64,1,0,1,0
576,260,-32,68,645,449,398,58,1,0,1,0
576,261,-32,72,651,450,391,53,1,0,1,0
575,262,-32,77,658,451,384,48,1,0,1,0
575,264,-32,82,664,451,377,42,1,0,1,0
574,265,-32,86,670,452,370,37,1,0,1,0
574,267,-31,91,676,452,363,32,1,0,1,0
573,268,-31,95,682,453,356,27,1,0,1,0
573,270,-31,100,688,453,350,22,1,0,1,0
572,272,-31,104,694,454,343,17,1,0,1,0
572,274,-31,109,700,454,336,12,1,0,1,0
571,275,-31,113,705,454,330,7,1,0,1,0
571,277,-30,118,711,454,323,2,1,0,1,0
570,280,-30,122,716,454,316,-2,1,0,1,0
570,282,-30,126,722,454,310,-7,1,0,1,0
569,284,-30,131,727,454,303,-12,1,0,1,0
569,286,-30,135,732,453,297,-17,1,0,1,0
568,289,-30,139,737,453,290,-22,1,0,1,0
568,291,-29,144,742,452,284,-27,1,0,1,0
567,294,-29,148,746,452,277,-32,1,0,1,0
566,296,-29,152,751,451,271,-37,1,0,1,0
566,299,-29,156,755,451,265,-41,1,0,1,0
566,301,-29,160,760,450,258,-46,1,0,1,0
565,304,-29,165,764,449,252,-51,1,0,1,0
565,307,-29,169,768,448,246,-56,1,0,1,0
564,310,-28,173,772,447,240,-60,1,0,1,0
564,313,-28,177,776,446,234,-65,1,0,1,0
563,316,-28,181,780,445,227,-70,1,0,1,0
563,319,-28,185,783,443,221,-74,1,0,1,0
562,322,-28,189,787,442,215,-79,1,0,1,0
562,325,-28,193,790,441,209,-83,1,0,1,0
561,329,-23,192,794,439,203,-88,1,0,1,0
561,332,-18,191,797,438,197,-92,1,0,1,0
561,335,-12,190,800,436,191,-97,1,0,1,0
561,338,-7,189,803,434,185,-101,1,0,1,0
561,341,-2,188,806,433,179,-106,1,0,1,0
561,344,2,187,809,431,174,-110,1,0,1,0
561,347,7,187,812,429,168,-115,1,0,1,0
561,351,11,186,815,427,162,-119,1,0,1,0
561,354,16,185,817,425,156,-124,1,0,1,0
562,357,21,184,820,423,150,-128,1,0,1,0
562,360,26,183,822,420,145,-132,1,0,1,0
563,363,31,182,825,418,139,-137,1,0,1,0
563,366,36,181,827,416,133,-141,1,0,1,0
564,369,41,180,829,414,128,-145,1,0,1,0
565,372,45,179,831,411,122,-149,1,0,1,0
565,374,50,178,833,409,116,-154,1,0,1,0
566,377,55,177,835,406,111,-158,1,0,1,0
567,380,60,176,836,403,105,-162,1,0,1,0
568,383,64,176,838,401,100,-166,1,0,1,0
569,386,69,175,839,398,94,-170,1,0,1,0
571,389,73,174,841,395,89,-174,1,0,1,0
572,392,73,168,842,392,83,-178,1,0,1,0
573,395,73,162,844,389,78,-173,0,1,1,0
574,397,72,156,845,386,73,-167,0,1,1,0
576,400,72,151,846,383,67,-161,0,1,1,0
577,402,72,145,847,381,62,-155,0,1,1,0
578,405,71,139,848,378,57,-149,0,1,1,0
579,407,71,134,849,376,51,-144,0,1,1,0
580,409,71,128,850,373,46,-138,0,1,1,0
582,411,70,122,851,371,41,-132,0,1,1,0
583,413,70,117,851,369,36,-127,0,1,1,0
584,415,70,111,852,367,31,-121,0,1,1,0
585,417,69,106,852,365,26,-115,0,1,1,0
586,418,69,100,852,363,20,-110,0,1,1,0
588,420,68,95,853,362,15,-104,0,1,1,0
589,421,68,89,853,360,10,-99,0,1,1,0
590,423,68,84,853,358,5,-93,0,1,1,0
591,424,67,78,853,357,0,-88,0,1,1,0
592,425,67,73,853,355,-4,-83,0,1,1,0
593,426,67,68,853,354,-9,-77,0,1,1,0
594,428,66,62,853,353,-14,-72,0,1,1,0
595,428,66,57,852,352,-19,-66,0,1,1,0
597,429,66,52,852,351,-23,-61,0,1,1,0
598,430,65,47,851,350,-28,-56,0,1,1,0
599,431,65,41,851,349,-33,-51,0,1,1,0
600,431,65,36,850,348,-38,-45,0,1,1,0
601,432,64,31,849,348,-43,-40,0,1,1,0
602,432,64,26,849,347,-47,-35,0,1,1,0
603,433,64,21,848,346,-52,-30,0,1,1,0
604,433,63,16,847,346,-57,-25,0,1,1,0
605,433,63,11,846,346,-62,-20,0,1,1,0
606,433,63,6,845,345,-66,-15,0,1,1,0
607,433,63,1,844,345,-71,-10,0,1,1,0
608,433,62,-3,842,345,-75,-4,0,1,1,0
609,433,62,-8,841,345,-80,0,0,1,1,0
610,433,62,-13,840,345,-85,4,0,1,1,0
611,433,61,-18,838,345,-89,9,0,1,1,0
612,432,61,-23,837,346,-94,14,0,1,1,0
613,432,61,-28,835,346,-98,19,0,1,1,0
614,431,60,-33,834,346,-103,24,0,1,1,0
615,431,60,-38,832,347,-107,29,0,1,1,0
616,430,60,-42,830,347,-112,34,0,1,1,0
617,429,59,-47,828,348,-116,39,0,1,1,0
618,428,59,-52,826,349,-120,43,0,1,1,0
619,427,59,-57,824,350,-125,48,0,1,1,0
620,426,59,-61,822,350,-129,53,0,1,1,0
621,425,58,-66,820,351,-133,58,0,1,1,0
622,424,58,-71,818,352,-138,62,0,1,1,0
623,423,58,-75,815,353,-142,67,0,1,1,0
624,422,57,-80,813,355,-146,72,0,1,1,0
624,420,57,-84,811,356,-151,76,0,1,1,0
625,419,57,-89,808,357,-155,81,0,1,1,0
626,417,57,-93,805,359,-159,85,0,1,1,0
627,416,56,-98,803,360,-163,90,0,1,1,0
628,414,56,-102,800,362,-167,94,0,1,1,0
629,412,56,-107,797,363,-171,99,0,1,1,0
630,410,55,-111,794,365,-176,103,0,1,1,0
631,409,55,-116,791,367,-180,108,0,1,1,0
632,407,55,-120,788,369,-184,112,0,1,1,0
633,405,55,-125,785,370,-188,117,0,1,1,0
634,402,54,-129,782,372,-192,121,0,1,1,0
635,400,54,-133,779,375,-196,125,0,1,1,0
635,398,54,-138,776,377,-200,130,0,1,1,0
636,396,53,-142,772,379,-204,134,0,1,1,0
637,393,48,-141,769,381,-208,138,0,1,1,0
638,391,43,-140,765,384,-212,143,0,1,1,0
639,389,38,-140,762,386,-216,147,0,1,1,0
639,386,33,-139,758,389,-219,151,0,1,1,0
640,384,27,-138,754,391,-223,145,1,0,1,0
640,382,22,-138,751,393,-227,140,1,0,1,0
640,379,17,-137,747,395,-231,134,1,0,1,0
640,377,12,-136,743,398,-235,128,1,0,1,0
641,375,7,-136,739,400,-239,123,1,0,1,0
641,373,2,-135,735,402,-242,117,1,0,1,0
641,370,-2,-134,731,403,-246,112,1,0,1,0
640,368,-7,-133,727,405,-250,106,1,0,1,0
640,366,-12,-133,723,407,-254,101,1,0,1,0
640,364,-17,-132,718,408,-257,95,1,0,1,0
640,362,-22,-131,714,410,-261,90,1,0,1,0
639,360,-26,-131,710,411,-265,84,1,0,1,0
639,357,-31,-130,705,413,-268,79,1,0,1,0
638,355,-36,-130,701,414,-272,73,1,0,1,0
637,353,-41,-129,696,415,-276,68,1,0,1,0
637,351,-46,-128,691,416,-279,63,1,0,1,0
636,349,-50,-128,687,417,-283,58,1,0,1,0
635,347,-55,-127,682,418,-286,52,1,0,1,0
634,345,-60,-126,677,419,-290,47,1,0,1,0
633,342,-64,-126,672,419,-293,42,1,0,1,0
632,340,-69,-125,667,420,-297,37,1,0,1,0
630,338,-74,-124,662,421,-300,31,1,0,1,0
629,336,-78,-124,657,421,-304,26,1,0,1,0
628,334,-83,-123,652,421,-307,21,1,0,1,0
626,332,-87,-123,647,422,-311,16,1,0,1,0
625,330,-87,-117,642,422,-314,11,1,0,1,0
623,328,-87,-111,636,422,-318,6,1,0,1,0
622,327,-86,-106,631,422,-321,1,1,0,1,0
620,325,-86,-100,626,422,-324,-3,1,0,1,0
619,323,-85,-95,620,422,-328,-8,1,0,1,0
617,322,-85,-89,615,422,-331,-13,1,0,1,0
616,320,-84,-84,609,421,-324,-18,1,0,0,1
615,319,-84,-79,604,421,-318,-23,1,0,0,1
613,318,-84,-73,598,420,-311,-27,1,0,0,1
612,317,-83,-68,593,420,-305,-32,1,0,0,1
610,316,-83,-63,588,419,-298,-37,1,0,0,1
609,315,-82,-57,583,418,-292,-42,1,0,0,1
608,314,-82,-52,579,418,-285,-47,1,0,0,1
606,313,-81,-47,574,417,-279,-51,1,0,0,1
605,312,-81,-42,569,416,-273,-56,1,0,0,1
604,312,-81,-36,565,415,-266,-61,1,0,0,1
602,311,-80,-31,561,414,-260,-65,1,0,0,1
601,311,-80,-26,556,413,-254,-70,1,0,0,1
599,310,-79,-21,552,411,-247,-75,1,0,0,1
598,310,-79,-16,548,410,-241,-79,1,0,0,1
597,310,-79,-11,544,408,-235,-84,1,0,0,1
595,310,-78,-6,540,407,-229,-88,1,0,0,1
594,310,-78,-1,536,405,-223,-93,1,0,0,1
593,310,-77,3,532,404,-217,-98,1,0,0,1
591,310,-77,8,529,402,-211,-102,1,0,0,1
590,310,-77,13,525,400,-204,-106,1,0,0,1
589,310,-76,18,522,398,-198,-111,1,0,0,1
588,311,-76,23,519,396,-193,-115,1,0,0,1
586,311,-76,28,516,394,-187,-120,1,0,0,1
585,312,-75,33,512,392,-181,-124,1,0,0,1
584,312,-75,37,510,390,-175,-128,1,0,0,1
582,313,-74,42,507,388,-169,-133,1,0,0,1
581,314,-74,47,504,385,-163,-137,1,0,0,1
580,315,-74,52,501,383,-157,-141,1,0,0,1
579,316,-73,56,499,380,-152,-146,1,0,0,1
577,317,-73,61,496,378,-146,-150,1,0,0,1
576,318,-73,66,494,375,-140,-154,1,0,0,1
575,319,-72,70,491,373,-134,-158,1,0,0,1
574,320,-72,75,489,370,-129,-162,1,0,0,1
573,322,-71,80,487,367,-123,-167,1,0,0,1
571,323,-71,84,485,364,-118,-171,1,0,0,1
570,325,-71,89,484,362,-112,-175,1,0,0,1
569,326,-70,93,482,359,-106,-179,1,0,0,1
568,328,-70,98,480,356,-101,-183,1,0,0,1
567,329,-70,102,479,352,-95,-187,1,0,0,1
566,331,-64,102,477,349,-90,-191,1,0,0,1
565,333,-59,101,476,346,-85,-195,1,0,0,1
564,334,-54,101,474,343,-79,-199,1,0,0,1
563,336,-49,100,473,339,-74,-203,1,0,0,1
562,338,-43,100,472,336,-68,-207,1,0,0,1
562,340,-38,99,471,332,-63,-201,0,1,0,1
561,341,-33,99,470,329,-58,-195,0,1,0,1
561,343,-28,98,469,326,-53,-189,0,1,0,1
560,345,-23,98,468,323,-47,-183,0,1,0,1
560,346,-18,97,467,320,-42,-177,0,1,0,1
560,348,-13,97,467,317,-37,-171,0,1,0,1
559,349,-8,96,466,314,-32,-166,0,1,0,1
559,351,-2,96,466,312,-27,-160,0,1,0,1
559,353,1,95,465,309,-22,-154,0,1,0,1
560,354,6,95,465,307,-16,-148,0,1,0,1
560,356,11,94,465,304,-11,-143,0,1,0,1
560,357,16,94,465,302,-6,-137,0,1,0,1
560,359,21,93,465,300,-1,-131,0,1,0,1
561,360,26,93,465,298,3,-126,0,1,0,1
561,362,31,92,465,296,8,-120,0,1,0,1
562,363,36,92,465,294,13,-114,0,1,0,1
563,365,41,91,466,292,17,-109,0,1,0,1
563,366,45,91,466,290,22,-103,0,1,0,1
564,368,50,91,466,289,27,-98,0,1,0,1
565,369,55,90,467,287,32,-92,0,1,0,1
566,371,59,90,468,286,37,-87,0,1,0,1
567,372,64,89,468,284,42,-82,0,1,0,1
568,374,69,89,469,283,46,-76,0,1,0,1
570,375,73,88,470,282,51,-71,0,1,0,1
571,377,78,88,471,281,56,-65,0,1,0,1
572,378,83,87,472,280,61,-60,0,1,0,1
