ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
886,41,-23,-1,809,243,94,-94,1,0,0,1
885,41,-23,-6,811,241,99,-99,1,0,0,1
885,41,-23,-11,813,239,103,-103,1,0,0,1
885,41,-22,-16,814,238,108,-108,1,0,0,1
884,41,-22,-21,816,236,112,-112,1,0,0,1
884,40,-22,-26,818,234,117,-117,1,0,0,1
884,40,-22,-30,820,232,121,-121,1,0,0,1
883,39,-22,-35,823,229,125,-125,1,0,0,1
883,38,-22,-30,825,227,130,-130,1,0,0,1
882,38,-27,-30,827,225,134,-134,1,0,0,1
882,37,-27,-25,829,223,138,-138,1,0,0,1
881,37,-26,-20,832,220,143,-143,1,0,0,1
881,37,-31,-20,834,218,147,-147,1,0,0,1
880,36,-36,-20,837,215,151,-151,1,0,0,1
880,36,-36,-14,839,213,155,-155,1,0,0,1
879,36,-41,-14,842,210,160,-160,1,0,0,1
878,36,-41,-9,845,207,164,-164,1,0,0,1
878,36,-40,-4,848,204,168,-168,1,0,0,1
877,36,-40,0,851,201,172,-172,1,0,0,1
876,36,-40,5,854,198,176,-176,1,0,0,1
875,36,-45,5,857,195,180,-180,1,0,0,1
875,36,-44,10,860,192,184,-184,1,0,0,1
874,36,-49,10,863,189,188,-188,1,0,0,1
873,36,-49,14,866,186,192,-192,1,0,0,1
872,37,-49,19,869,183,196,-196,1,0,0,1
871,37,-48,24,873,179,200,-200,1,0,0,1
871,38,-48,29,876,176,194,-204,1,0,1,0
870,38,-48,34,879,172,188,-208,1,0,1,0
869,39,-53,34,882,169,183,-212,1,0,1,0
868,39,-52,39,885,165,177,-216,1,0,1,0
867,40,-57,38,888,162,171,-220,1,0,1,0
866,41,-57,33,891,158,165,-224,1,0,1,0
865,41,-57,28,893,154,159,-228,1,0,1,0
864,42,-56,23,896,150,153,-232,1,0,1,0
863,42,-56,18,898,146,148,-235,1,0,1,0
862,42,-56,13,901,142,142,-239,1,0,1,0
861,42,-55,8,903,138,136,-243,1,0,1,0
861,42,-55,3,905,134,131,-247,1,0,1,0
860,42,-55,-1,907,130,125,-251,1,0,1,0
859,42,-55,-6,909,126,119,-254,1,0,1,0
858,42,-54,-11,911,121,114,-258,1,0,1,0
857,42,-54,-16,913,117,108,-262,1,0,1,0
856,41,-54,-21,915,113,103,-265,1,0,1,0
855,41,-54,-26,916,108,97,-269,1,0,1,0
854,40,-53,-31,918,104,92,-273,1,0,1,0
853,40,-53,-36,919,99,86,-276,1,0,1,0
852,39,-58,-35,921,94,81,-280,1,0,1,0
851,39,-57,-30,922,90,76,-283,1,0,1,0
850,38,-57,-25,923,85,70,-287,1,0,1,0
849,38,-57,-20,924,80,65,-290,1,0,1,0
848,38,-57,-15,925,75,60,-294,1,0,1,0
847,37,-56,-10,926,70,54,-297,1,0,1,0
847,37,-56,-5,927,65,49,-301,1,0,1,0
846,37,-56,0,928,60,44,-304,1,0,1,0
845,37,-60,0,928,55,39,-308,1,0,1,0
844,37,-60,4,929,50,33,-311,1,0,1,0
843,38,-60,9,929,45,28,-315,1,0,1,0
842,38,-59,14,930,39,23,-318,1,0,1,0
841,38,-59,19,930,34,18,-321,1,0,1,0
840,39,-59,24,930,29,13,-315,0,1,1,0
839,39,-59,29,930,24,8,-308,0,1,1,0
838,40,-58,34,930,20,3,151,0,1,1,0
837,40,-63,33,930,22,-1,155,0,1,1,0
836,41,-68,33,930,25,-6,159,0,1,1,0
834,41,-72,33,930,27,-11,163,0,1,1,0
833,42,-77,33,930,30,-16,167,0,1,1,0
832,42,-81,33,930,33,-21,172,0,1,1,0
830,43,-86,33,929,36,-26,176,0,1,1,0
829,43,-91,32,929,39,-30,180,0,1,1,0
827,44,-95,32,928,42,-35,184,0,1,1,0
826,44,-100,32,927,45,-40,188,0,1,1,0
824,45,-104,32,927,48,-45,192,0,1,1,0
822,45,-108,32,926,51,-50,186,1,0,1,0
820,46,-113,32,925,54,-54,180,1,0,1,0
818,47,-117,31,924,57,-59,174,1,0,1,0
816,47,-122,31,923,60,-64,168,1,0,1,0
814,48,-126,31,922,62,-68,163,1,0,1,0
812,48,-130,31,920,65,-73,157,1,0,1,0
810,49,-135,31,919,67,-78,151,1,0,1,0
808,49,-139,31,918,70,-82,145,1,0,1,0
805,50,-143,30,916,72,-87,140,1,0,1,0
803,50,-148,30,915,74,-91,134,1,0,1,0
800,51,-152,30,913,76,-96,128,1,0,1,0
798,51,-156,30,912,78,-100,123,1,0,1,0
795,52,-160,30,910,80,-105,117,1,0,1,0
793,52,-164,30,908,82,-109,111,1,0,1,0
790,53,-169,30,906,84,-114,106,1,0,1,0
787,53,-173,29,905,85,-118,100,1,0,1,0
784,54,-177,29,903,87,-122,95,1,0,1,0
781,54,-181,29,900,88,-127,89,1,0,1,0
778,55,-185,29,898,90,-131,84,1,0,1,0
775,55,-189,29,896,91,-135,79,1,0,1,0
772,55,-193,29,894,92,-140,73,1,0,1,0
769,56,-197,28,891,93,-144,68,1,0,1,0
766,56,-201,28,889,94,-148,63,1,0,1,0
762,57,-205,28,887,95,-152,57,1,0,1,0
759,57,-209,28,884,96,-157,52,1,0,1,0
755,58,-213,28,881,97,-161,47,1,0,1,0
752,58,-217,28,879,98,-165,42,1,0,1,0
748,59,-221,28,876,98,-169,36,1,0,1,0
744,59,-225,27,873,99,-173,31,1,0,1,0
741,60,-228,27,870,99,-177,26,1,0,1,0
737,60,-232,27,867,100,-182,21,1,0,1,0
733,61,-236,27,864,100,-186,16,1,0,1,0
729,61,-240,27,861,100,-190,11,1,0,1,0
725,61,-244,27,858,100,-194,6,1,0,1,0
721,62,-247,27,854,100,-198,1,1,0,1,0
716,62,-251,27,851,100,-202,-3,1,0,1,0
712,63,-255,26,848,100,-206,-8,1,0,1,0
708,63,-258,26,844,100,-210,-13,1,0,1,0
704,64,-262,26,840,99,-213,-18,1,0,1,0
699,64,-266,26,837,99,-217,-23,1,0,1,0
695,65,-269,26,833,99,-221,-28,1,0,1,0
690,65,-273,26,829,98,-225,-33,1,0,1,0
685,65,-277,26,825,97,-229,-37,1,0,1,0
681,66,-280,25,821,97,-233,-42,1,0,1,0
676,66,-284,25,817,96,-237,-47,1,0,1,0
671,67,-287,25,813,95,-240,-52,1,0,1,0
666,67,-291,25,809,94,-244,-56,1,0,1,0
661,68,-294,25,805,93,-248,-61,1,0,1,0
656,68,-298,25,801,92,-252,-66,1,0,1,0
651,68,-301,25,796,91,-255,-70,1,0,1,0
646,69,-305,25,792,89,-259,-75,1,0,1,0
641,69,-308,24,788,88,-263,-80,1,0,1,0
636,70,-312,24,784,87,-266,-84,1,0,1,0
631,70,-315,24,779,85,-270,-89,1,0,1,0
626,71,-319,24,775,84,-274,-93,1,0,1,0
620,71,-322,24,770,82,-277,-98,1,0,1,0
615,71,-325,24,766,81,-281,-102,1,0,1,0
610,72,-329,24,761,79,-284,-107,1,0,1,0
604,72,-332,24,757,77,-288,-111,1,0,1,0
599,72,-335,23,752,75,-292,-115,1,0,1,0
593,73,-339,23,747,73,-295,-120,1,0,1,0
587,73,-342,23,742,71,-299,-114,0,1,1,0
582,74,-345,23,737,69,-302,-109,0,1,1,0
576,74,-348,23,732,68,-305,-103,0,1,1,0
570,74,-352,23,726,66,-309,-98,0,1,1,0
564,75,-355,23,721,64,-312,-92,0,1,1,0
558,75,-358,23,716,63,-316,-87,0,1,1,0
552,76,-361,23,710,62,-319,-81,0,1,1,0
546,76,-364,22,705,60,-323,-76,0,1,1,0
539,76,-368,22,700,59,-326,-71,0,1,1,0
533,77,-371,22,694,58,-329,-65,0,1,1,0
527,77,-374,22,689,57,-333,-60,0,1,1,0
521,78,-377,22,683,56,-336,-55,0,1,1,0
514,78,-380,22,677,55,-339,-50,0,1,1,0
508,78,-383,22,672,54,-342,-44,0,1,1,0
502,79,-386,22,666,54,-346,-39,0,1,1,0
495,79,-389,21,660,53,-349,-34,0,1,1,0
489,79,-392,21,654,53,-352,-29,0,1,1,0
482,80,-395,21,648,52,-355,-24,0,1,1,0
476,80,-398,21,642,52,-359,-19,0,1,1,0
469,80,-401,21,636,52,-362,-13,0,1,1,0
462,81,-404,21,630,52,-365,-8,0,1,1,0
455,81,-407,21,624,52,-368,-3,0,1,1,0
448,81,-410,21,618,52,-371,1,0,1,1,0
441,82,-413,21,612,52,-374,6,0,1,1,0
435,82,-416,21,605,52,-377,10,0,1,1,0
428,83,-419,20,599,52,-380,15,0,1,1,0
420,83,-422,20,592,53,-384,20,0,1,1,0
413,83,-425,20,586,53,-387,25,0,1,1,0
406,84,-427,20,579,53,-390,30,0,1,1,0
399,84,-430,20,573,54,-393,35,0,1,1,0
392,84,-433,20,566,55,-396,40,0,1,1,0
385,85,-436,20,560,55,-399,44,0,1,1,0
377,85,-439,20,553,56,-402,49,0,1,1,0
370,85,-441,20,546,57,-405,54,0,1,1,0
363,86,-444,19,540,58,-408,59,0,1,1,0
355,86,-447,19,533,59,-411,63,0,1,1,0
348,86,-450,19,526,60,-413,68,0,1,1,0
340,87,-452,19,519,62,-416,73,0,1,1,0
333,87,-455,19,512,63,-419,77,0,1,1,0
325,87,-458,19,505,64,-422,82,0,1,1,0
317,88,-460,19,498,66,-425,86,0,1,1,0
310,88,-463,19,491,67,-428,91,0,1,1,0
302,88,-466,19,483,69,-431,95,0,1,1,0
294,89,-468,19,476,70,-433,100,0,1,1,0
286,89,-471,19,469,72,-436,104,0,1,1,0
278,89,-474,18,462,74,-439,109,0,1,1,0
270,89,-476,18,454,76,-442,113,0,1,1,0
262,90,-479,18,447,78,-445,118,0,1,1,0
254,90,-481,18,439,80,-447,122,0,1,1,0
246,90,-484,18,432,82,-450,126,0,1,1,0
238,91,-487,18,425,84,-453,131,0,1,1,0
230,91,-489,18,417,86,-456,135,0,1,1,0
222,91,-492,18,410,89,-458,139,0,1,1,0
214,92,-494,18,402,91,-461,144,0,1,1,0
206,92,-497,18,395,93,-464,148,0,1,1,0
198,92,-499,17,387,96,-466,142,1,0,1,0
190,92,-502,17,379,98,-469,136,1,0,1,0
182,93,-504,17,372,100,-471,131,1,0,1,0
173,93,-507,17,364,102,-474,125,1,0,1,0
165,93,-509,17,356,104,-477,120,1,0,1,0
156,94,-511,17,348,106,-479,114,1,0,1,0
148,94,-514,17,340,108,-482,108,1,0,1,0
139,94,-516,17,332,110,-484,103,1,0,1,0
130,95,-519,17,323,111,-487,97,1,0,1,0
121,95,-521,17,315,113,-490,92,1,0,1,0
113,95,-523,17,307,114,-492,87,1,0,1,0
104,95,-526,17,299,116,-495,81,1,0,1,0
95,96,-528,16,290,117,-497,76,1,0,1,0
86,96,-530,16,282,118,-500,70,1,0,1,0
77,96,-533,16,273,119,-502,65,1,0,1,0
68,97,-535,16,265,120,-504,60,1,0,1,0
59,97,-537,16,256,121,-507,54,1,0,1,0
50,97,-540,16,248,122,-509,49,1,0,1,0
41,97,-542,16,239,123,-512,44,1,0,1,0
32,98,-544,16,231,123,-514,39,1,0,1,0
23,98,-536,16,222,124,-517,34,1,0,1,0
14,98,-529,16,213,125,-519,28,1,0,1,0
10,98,260,16,204,125,-521,23,1,0,1,0
14,99,264,16,196,125,-524,18,1,0,1,0
18,99,268,15,187,125,-526,13,1,0,1,0
23,99,271,15,178,126,-528,8,1,0,1,0
27,99,275,15,170,126,-531,3,1,0,1,0
32,100,279,15,161,126,-533,-1,1,0,1,0
36,100,282,15,152,126,-535,-6,1,0,1,0
41,100,286,15,143,125,-538,-11,1,0,1,0
46,100,279,15,135,125,-540,-16,1,0,1,0
50,101,273,15,126,125,-542,-21,1,0,1,0
54,101,267,15,117,124,-545,-25,1,0,1,0
59,101,260,15,108,124,-547,-30,1,0,1,0
63,101,254,15,99,123,-549,-35,1,0,1,0
1007,516,0,0,962,329,0,0,1,0,1,0
1007,516,0,4,962,329,4,4,0,1,0,1
1007,516,0,9,962,329,9,9,0,1,0,1
1007,516,0,14,962,329,14,14,0,1,0,1
1007,516,0,19,962,329,19,19,0,1,0,1
1007,517,0,24,963,330,24,24,0,1,0,1
1007,517,0,29,963,330,29,29,0,1,0,1
1007,518,0,34,964,331,34,34,0,1,0,1
1007,518,0,39,964,331,39,39,0,1,0,1
1007,519,0,43,965,332,43,43,0,1,0,1
1007,520,0,48,966,333,48,48,0,1,0,1
1007,521,0,53,967,334,53,53,0,1,0,1
1007,522,0,58,968,335,58,58,0,1,0,1
1007,523,0,62,969,336,62,62,0,1,0,1
1007,524,0,67,970,337,67,67,0,1,0,1
1007,525,0,72,971,338,72,72,0,1,0,1
1007,526,0,76,972,339,76,76,0,1,0,1
1007,528,0,81,974,341,81,81,0,1,0,1
1007,529,0,85,975,342,85,85,0,1,0,1
1007,531,0,90,977,344,90,90,0,1,0,1
1007,532,0,94,978,345,94,94,0,1,0,1
1007,534,0,99,980,347,99,99,0,1,0,1
1007,536,0,103,982,349,103,103,0,1,0,1
1007,537,0,108,983,350,108,108,0,1,0,1
1007,539,0,112,985,352,112,112,0,1,0,1
1007,541,0,117,987,354,117,117,0,1,0,1
1007,543,0,121,989,356,121,121,0,1,0,1
1007,545,0,125,991,358,125,125,0,1,0,1
1007,548,0,130,994,361,130,130,0,1,0,1
1007,550,0,134,996,363,134,134,0,1,0,1
1007,552,0,138,998,365,138,138,0,1,0,1
1007,555,0,143,1001,368,143,143,0,1,0,1
1007,557,0,147,1003,370,147,147,0,1,0,1
1007,559,0,151,1005,372,151,151,0,1,0,1
1007,562,0,155,1008,375,155,155,0,1,0,1
1007,565,0,160,1011,378,150,160,0,1,1,0
1007,567,0,164,1013,380,144,164,0,1,1,0
1007,570,0,168,1015,383,138,168,0,1,1,0
1007,573,0,172,1017,386,133,172,0,1,1,0
1007,576,0,176,1020,389,127,176,0,1,1,0
1007,579,0,180,1022,392,121,180,0,1,1,0
1007,582,0,184,1024,395,116,184,0,1,1,0
1007,585,0,188,1025,398,110,188,0,1,1,0
1007,589,0,192,1027,402,105,192,0,1,1,0
1007,592,0,196,1029,405,99,196,0,1,1,0
1007,595,0,200,1030,408,94,200,0,1,1,0
1007,599,0,204,1032,412,88,204,0,1,1,0
1007,602,0,208,1033,415,83,208,0,1,1,0
1007,606,0,212,1035,419,77,212,0,1,1,0
1007,610,0,216,1036,423,72,216,0,1,1,0
1007,613,0,220,1037,426,67,220,0,1,1,0
1007,617,0,224,1038,430,61,224,0,1,1,0
1007,621,0,228,1039,434,56,228,0,1,1,0
1007,625,0,232,1040,438,51,232,0,1,1,0
1007,629,0,235,1041,442,46,235,0,1,1,0
1007,633,0,239,1041,446,40,239,0,1,1,0
1007,637,0,243,1042,450,35,243,0,1,1,0
1007,641,0,247,1043,454,30,247,0,1,1,0
1007,646,0,251,1043,459,25,251,0,1,1,0
1007,650,0,254,1043,463,20,254,0,1,1,0
1007,654,0,258,1044,467,15,258,0,1,1,0
1007,658,0,262,1044,471,10,262,0,1,1,0
1007,663,0,265,1044,476,5,265,0,1,1,0
1007,667,0,269,1044,480,0,269,0,1,1,0
1007,672,0,273,1044,485,-4,273,0,1,1,0
1007,676,0,276,1044,489,-9,276,0,1,1,0
1007,681,0,280,1043,494,-14,280,0,1,1,0
1006,685,-4,278,1043,498,-19,283,0,1,1,0
1006,690,-9,277,1043,503,-24,287,0,1,1,0
1006,694,-9,271,1042,508,-29,290,0,1,1,0
1006,699,-14,269,1042,513,-34,294,0,1,1,0
1006,703,-19,268,1041,518,-38,297,0,1,1,0
1005,708,-24,267,1040,523,-43,301,0,1,1,0
1005,710,-24,-130,1039,528,-48,304,0,1,1,0
1004,707,-29,-129,1038,533,-53,308,0,1,1,0
1004,705,-34,-129,1038,538,-57,311,0,1,1,0
1003,703,-38,-128,1036,544,-62,315,0,1,1,0
1002,701,-43,-127,1035,549,-67,318,0,1,1,0
1001,699,-48,-127,1034,554,-71,321,0,1,1,0
1001,697,-53,-126,1033,560,-76,325,0,1,1,0
1000,695,-57,-125,1032,565,-81,328,0,1,1,0
999,693,-62,-125,1030,571,-85,332,0,1,1,0
997,690,-67,-124,1029,576,-90,335,0,1,1,0
996,688,-66,-128,1027,582,-94,338,0,1,1,0
995,686,-71,-128,1025,587,-99,341,0,1,1,0
994,684,-76,-127,1024,593,-103,345,0,1,1,0
993,682,-80,-127,1022,599,-108,348,0,1,1,0
991,680,-85,-126,1020,605,-112,351,0,1,1,0
990,678,-89,-125,1018,610,-117,354,0,1,1,0
988,676,-89,-120,1016,616,-121,358,0,1,1,0
987,674,-89,-114,1014,622,-125,361,0,1,1,0
985,672,-88,-109,1012,628,-130,364,0,1,1,0
984,670,-88,-103,1010,635,-134,367,0,1,1,0
982,669,-87,-98,1007,641,-138,370,0,1,1,0
981,667,-87,-92,1005,647,-143,373,0,1,1,0
834,279,0,0,466,326,0,0,0,1,1,0
834,279,4,0,466,325,4,-4,1,0,0,1
834,279,9,0,466,325,9,-9,1,0,0,1
834,279,14,0,466,325,14,-14,1,0,0,1
834,279,19,0,466,325,19,-19,1,0,0,1
835,279,24,0,467,324,24,-24,1,0,0,1
835,279,29,0,467,324,29,-29,1,0,0,1
836,279,34,0,468,323,34,-34,1,0,0,1
836,279,39,0,468,323,39,-39,1,0,0,1
837,279,43,0,469,322,43,-43,1,0,0,1
838,279,48,0,470,321,48,-48,1,0,0,1
839,279,53,0,471,320,53,-53,1,0,0,1
840,279,58,0,472,319,58,-58,1,0,0,1
841,279,62,0,473,318,62,-62,1,0,0,1
842,279,67,0,474,317,67,-67,1,0,0,1
843,279,72,0,475,316,72,-72,1,0,0,1
844,279,76,0,476,315,76,-76,1,0,0,1
846,279,81,0,478,313,81,-81,1,0,0,1
847,279,85,0,479,312,85,-85,1,0,0,1
849,279,90,0,481,310,90,-90,1,0,0,1
850,279,94,0,482,309,94,-94,1,0,0,1
852,279,99,0,484,307,99,-99,1,0,0,1
854,279,103,0,486,305,103,-103,1,0,0,1
856,279,108,0,488,303,108,-108,1,0,0,1
858,279,112,0,490,301,112,-112,1,0,0,1
860,279,117,0,492,299,117,-117,1,0,0,1
862,279,121,0,494,297,121,-121,1,0,0,1
864,279,125,0,496,295,125,-125,1,0,0,1
866,279,130,0,498,293,130,-130,1,0,0,1
868,279,134,0,500,291,134,-134,1,0,0,1
871,279,138,0,503,288,138,-138,1,0,0,1
873,279,143,0,505,286,143,-143,1,0,0,1
876,279,147,0,508,283,147,-147,1,0,0,1
878,279,151,0,510,281,151,-151,1,0,0,1
881,279,155,0,513,278,155,-155,1,0,0,1
883,279,160,0,515,276,160,-150,0,1,0,1
886,279,164,0,518,273,164,-144,0,1,0,1
889,279,168,0,521,271,168,-138,0,1,0,1
892,279,172,0,524,269,172,-133,0,1,0,1
895,279,176,0,527,267,176,-127,0,1,0,1
898,279,180,0,530,265,180,-121,0,1,0,1
901,279,184,0,533,263,184,-116,0,1,0,1
904,279,188,0,536,261,188,-110,0,1,0,1
907,279,192,0,539,259,192,-105,0,1,0,1
910,279,196,0,542,258,196,-99,0,1,0,1
914,279,200,0,546,256,200,-94,0,1,0,1
917,279,204,0,549,255,204,-88,0,1,0,1
921,279,208,0,553,253,208,-83,0,1,0,1
924,279,212,0,556,252,212,-77,0,1,0,1
928,279,216,0,560,251,216,-72,0,1,0,1
931,279,220,0,563,250,220,-67,0,1,0,1
935,279,224,0,567,249,224,-61,0,1,0,1
939,279,228,0,571,248,228,-56,0,1,0,1
943,279,232,0,575,247,232,-51,0,1,0,1
947,279,235,0,579,246,235,-46,0,1,0,1
951,279,239,0,583,245,239,-40,0,1,0,1
955,279,243,0,587,245,243,-35,0,1,0,1
959,279,247,0,591,244,247,-30,0,1,0,1
963,279,251,0,595,244,251,-25,0,1,0,1
967,279,254,0,599,243,254,-20,0,1,0,1
972,279,258,0,604,243,258,-15,0,1,0,1
976,279,262,0,608,243,262,-10,0,1,0,1
981,279,265,0,613,243,265,-5,0,1,0,1
985,279,269,0,617,243,269,0,0,1,0,1
990,279,273,0,622,243,273,4,0,1,0,1
994,279,276,0,626,243,276,9,0,1,0,1
999,279,280,0,631,243,280,14,0,1,0,1
1004,279,283,0,636,244,283,19,0,1,0,1
1008,279,287,0,640,244,287,24,0,1,0,1
1013,279,290,0,645,245,290,29,0,1,0,1
1018,279,294,0,650,245,294,34,0,1,0,1
1023,279,297,0,655,246,297,38,0,1,0,1
1028,279,301,0,660,246,301,43,0,1,0,1
1033,279,304,0,665,247,304,48,0,1,0,1
1038,279,308,0,670,248,308,53,0,1,0,1
1044,279,311,0,676,249,311,57,0,1,0,1
1049,279,315,0,681,250,315,62,0,1,0,1
1054,279,318,0,686,251,318,67,0,1,0,1
1060,279,321,0,692,253,321,71,0,1,0,1
1065,279,325,0,697,254,325,76,0,1,0,1
1071,279,328,0,703,255,328,81,0,1,0,1
1077,279,332,0,709,257,332,85,0,1,0,1
1082,279,335,0,714,258,335,90,0,1,0,1
1088,279,338,0,720,260,338,94,0,1,0,1
1094,279,341,0,726,262,341,99,0,1,0,1
1099,279,345,0,731,263,345,103,0,1,0,1
1105,279,348,0,737,265,348,108,0,1,0,1
1111,279,351,0,743,267,351,112,0,1,0,1
1117,279,354,0,749,269,354,117,0,1,0,1
1122,279,358,0,754,271,358,121,0,1,0,1
1128,279,361,0,760,273,361,125,0,1,0,1
1134,279,364,0,766,275,364,130,0,1,0,1
1140,279,367,0,772,277,367,134,0,1,0,1
1146,279,370,0,778,279,370,138,0,1,0,1
1153,279,373,0,785,282,373,133,1,0,0,1
1159,279,376,0,791,284,376,127,1,0,0,1
1165,279,380,0,797,286,380,121,1,0,0,1
1172,279,373,0,804,288,383,116,1,0,0,1
1178,279,366,0,811,290,386,110,1,0,0,1
1184,279,359,0,817,291,389,105,1,0,0,1
1190,279,-176,0,824,293,392,99,1,0,0,1
1186,279,-180,0,831,295,395,94,1,0,0,1
1183,279,-184,0,837,296,398,88,1,0,0,1
1180,279,-188,0,844,298,401,83,1,0,0,1
1177,279,-192,0,851,299,404,77,1,0,0,1
1174,279,-196,0,858,300,407,72,1,0,0,1
1170,279,-200,0,865,301,410,67,1,0,0,1
1167,279,-204,0,871,302,413,61,1,0,0,1
1163,279,-208,0,878,303,415,56,1,0,0,1
1160,279,-212,0,885,304,418,51,1,0,0,1
1156,279,-216,0,892,305,421,46,1,0,0,1
1153,279,-210,0,899,306,424,40,1,0,0,1
1149,279,-204,0,907,306,427,35,1,0,0,1
1146,279,-198,0,914,307,430,30,1,0,0,1
1143,279,-192,0,921,307,433,25,1,0,0,1
1140,279,-186,0,928,307,435,20,1,0,0,1
1137,279,-180,0,936,308,438,15,1,0,0,1
1134,279,-174,0,943,308,441,10,1,0,0,1
1131,279,-168,0,950,308,444,5,1,0,0,1
1128,279,-162,0,958,308,447,0,1,0,0,1
1126,279,-157,0,965,308,449,-4,1,0,0,1
1123,279,-151,0,973,308,452,-9,1,0,0,1
1121,279,-145,0,980,308,455,-14,1,0,0,1
1118,279,-139,0,988,307,457,-19,1,0,0,1
1116,279,-134,0,995,307,460,-24,1,0,0,1
1114,279,-128,0,1003,306,463,-29,1,0,0,1
1112,279,-123,0,1011,306,465,-34,1,0,0,1
1110,279,-117,0,1019,305,468,-38,1,0,0,1
1108,279,-111,0,1027,304,471,-43,1,0,0,1
1106,279,-106,0,1035,304,473,-48,1,0,0,1
1105,279,-100,0,1043,303,476,-53,1,0,0,1
1103,279,-95,0,1051,302,479,-57,1,0,0,1
1102,279,-89,0,1059,301,481,-62,1,0,0,1
1100,279,-84,0,1067,300,484,-67,1,0,0,1
877,486,0,0,471,88,0,0,1,0,0,1
876,486,-4,0,471,88,4,4,0,1,0,1
876,486,-9,0,471,88,9,9,0,1,0,1
876,486,-14,0,471,88,14,14,0,1,0,1
876,486,-19,0,471,88,19,19,0,1,0,1
875,486,-24,0,472,89,24,24,0,1,0,1
875,486,-29,0,472,89,29,29,0,1,0,1
874,486,-34,0,473,90,34,34,0,1,0,1
874,486,-39,0,473,90,39,39,0,1,0,1
873,486,-43,0,474,91,43,43,0,1,0,1
872,486,-48,0,475,92,48,48,0,1,0,1
871,486,-53,0,476,93,53,53,0,1,0,1
870,486,-58,0,477,94,58,58,0,1,0,1
869,486,-62,0,478,95,62,62,0,1,0,1
868,486,-67,0,479,96,67,67,0,1,0,1
867,486,-72,0,480,97,72,72,0,1,0,1
866,486,-76,0,481,98,76,76,0,1,0,1
864,486,-81,0,483,100,81,81,0,1,0,1
863,486,-85,0,484,101,85,85,0,1,0,1
861,486,-90,0,486,103,90,90,0,1,0,1
860,486,-94,0,487,104,94,94,0,1,0,1
858,486,-99,0,489,106,99,99,0,1,0,1
857,486,-103,0,490,107,103,103,0,1,0,1
855,486,-108,0,492,109,108,108,0,1,0,1
853,486,-112,0,494,111,112,112,0,1,0,1
851,486,-117,0,496,113,117,117,0,1,0,1
849,486,-121,0,498,115,121,121,0,1,0,1
847,486,-125,0,500,117,125,125,0,1,0,1
845,486,-130,0,502,119,130,130,0,1,0,1
843,486,-134,0,504,121,134,134,0,1,0,1
840,485,-133,-4,507,124,138,138,0,1,0,1
838,485,-133,0,509,126,143,143,0,1,0,1
836,486,-132,4,512,129,147,147,0,1,0,1
834,486,-131,9,514,131,151,151,0,1,0,1
832,486,-131,14,517,134,155,155,0,1,0,1
829,486,-130,19,519,136,160,160,0,1,0,1
827,487,-129,24,522,139,164,164,0,1,0,1
825,487,-129,29,525,142,168,168,0,1,0,1
823,488,-128,34,528,145,172,172,0,1,0,1
821,488,-128,39,531,148,176,176,0,1,0,1
819,489,-127,43,534,151,180,180,0,1,0,1
817,490,-126,48,537,154,184,184,0,1,0,1
814,491,-126,53,540,157,188,188,0,1,0,1
812,492,-125,58,543,160,192,192,0,1,0,1
810,493,-124,62,546,163,196,196,0,1,0,1
808,494,-124,67,550,167,200,200,0,1,0,1
806,495,-123,72,553,170,204,204,0,1,0,1
804,496,-123,76,556,173,208,208,0,1,0,1
802,498,-122,81,560,177,212,212,0,1,0,1
800,499,-121,85,564,181,216,216,0,1,0,1
798,501,-121,90,567,184,220,220,0,1,0,1
796,502,-120,94,571,188,224,224,0,1,0,1
794,504,-119,99,575,192,228,228,0,1,0,1
792,506,-119,103,579,196,232,232,0,1,0,1
790,508,-118,108,583,200,235,235,0,1,0,1
788,509,-118,112,587,204,239,239,0,1,0,1
786,511,-117,117,591,208,243,243,0,1,0,1
784,514,-116,121,595,212,247,247,0,1,0,1
782,516,-116,125,600,217,251,251,0,1,0,1
780,518,-115,130,604,221,254,254,0,1,0,1
778,520,-115,134,608,225,258,258,0,1,0,1
776,522,-114,138,613,230,262,262,0,1,0,1
774,525,-114,143,617,234,265,265,0,1,0,1
772,527,-113,147,621,238,269,269,0,1,0,1
771,530,-112,151,626,243,273,273,0,1,0,1
769,532,-112,155,631,248,276,276,0,1,0,1
767,535,-111,160,635,252,280,280,0,1,0,1
765,538,-111,164,640,257,283,283,0,1,0,1
763,541,-110,168,645,262,287,287,0,1,0,1
761,543,-110,172,650,267,290,290,0,1,0,1
760,546,-109,176,654,271,294,294,0,1,0,1
758,549,-109,180,659,276,297,297,0,1,0,1
756,552,-108,184,664,281,301,301,0,1,0,1
754,556,-107,188,669,286,304,304,0,1,0,1
752,559,-107,192,675,292,308,308,0,1,0,1
751,562,-106,196,680,297,311,311,0,1,0,1
749,565,-106,200,685,302,315,315,0,1,0,1
747,569,-105,204,690,307,318,318,0,1,0,1
745,572,-105,208,696,313,321,321,0,1,0,1
744,576,-104,212,701,318,325,325,0,1,0,1
742,579,-104,216,706,323,328,328,0,1,0,1
740,583,-103,220,712,329,332,332,0,1,0,1
739,586,-103,224,717,334,335,335,0,1,0,1
737,590,-102,228,723,340,338,338,0,1,0,1
735,594,-102,232,728,345,341,341,0,1,0,1
734,598,-101,235,734,351,345,345,0,1,0,1
732,601,-101,239,739,356,338,348,0,1,1,0
