ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
651,649,-441,125,805,522,-437,-124,0,1,1,0,0,1,1,0
643,651,-444,130,798,520,-440,-118,0,1,1,0,0,1,1,0
636,653,-446,134,790,519,-443,-112,0,1,1,0,0,1,1,0
628,656,-449,138,783,517,-445,-107,0,1,1,0,0,1,1,0
620,658,-452,143,775,515,-448,-101,0,1,1,0,0,1,1,0
613,661,-454,147,768,513,-451,-96,0,1,1,0,0,1,1,0
605,663,-457,151,760,512,-454,-90,0,1,1,0,0,1,1,0
597,666,-460,155,752,510,-456,-85,0,1,1,0,0,1,1,0
589,668,-463,160,744,509,-459,-80,0,1,1,0,0,1,1,0
582,671,-465,164,737,508,-462,-74,0,1,1,0,0,1,1,0
574,674,-468,168,729,507,-464,-69,0,1,1,0,0,1,1,0
566,677,-470,172,721,506,-467,-64,0,1,1,0,0,1,1,0
558,680,-473,176,713,505,-470,-58,0,1,1,0,0,1,1,0
550,683,-471,180,705,504,-472,-53,0,1,1,1,0,1,1,0
542,686,-468,184,697,503,-475,-48,0,1,1,1,0,1,1,0
534,689,-466,188,689,502,-478,-43,0,1,1,1,0,1,1,0
526,693,-464,192,681,501,-480,-37,0,1,1,1,0,1,1,0
518,696,-461,196,672,501,-483,-32,0,1,1,1,0,1,1,0
511,699,-454,200,664,500,-485,-27,0,0,1,1,0,1,1,0
503,703,-447,204,656,500,-488,-22,0,0,1,1,0,1,1,0
496,706,-440,208,648,500,-490,-17,0,0,1,1,0,1,1,0
488,710,-432,-106,640,500,-493,-12,0,0,1,1,0,1,1,0
481,708,-425,-100,631,499,-495,-7,0,0,1,1,0,1,1,0
474,706,-418,-95,623,499,-498,-2,0,0,1,1,0,1,1,0
467,705,-411,-89,614,499,-500,2,0,0,1,1,0,1,1,0
461,703,-404,-84,606,500,-503,7,0,0,1,1,0,1,1,0
454,702,-397,-79,598,500,-505,12,0,0,1,1,0,1,1,0
447,701,-390,-73,589,500,-508,17,0,0,1,1,0,1,1,0
441,700,-383,-68,581,500,-510,22,0,0,1,1,0,1,1,0
435,699,-376,-63,572,501,-513,27,0,0,1,1,0,1,1,0
429,698,-369,-57,564,501,-515,32,0,0,1,1,0,1,1,0
423,697,-363,-52,555,502,-517,36,0,0,1,1,0,1,1,0
417,696,-356,-47,547,503,-520,41,0,0,1,1,0,1,1,0
411,695,-349,-42,538,503,-522,46,0,0,1,1,0,1,1,0
405,695,-342,-36,529,504,-524,51,0,0,1,1,0,1,1,0
400,694,-336,-31,521,505,-527,55,0,0,1,1,0,1,1,0
395,694,-329,-26,512,506,-529,60,0,0,1,1,0,1,1,0
389,693,-322,-21,503,507,-532,65,0,0,1,1,0,1,1,0
384,693,-316,-21,494,509,-534,69,0,0,0,1,0,1,1,0
379,693,-309,-21,485,510,-536,74,0,0,0,1,0,1,1,0
373,692,-303,-21,476,511,-538,79,0,0,0,1,0,1,1,0
368,692,-296,-21,467,513,-541,83,0,0,0,1,0,1,1,0
364,692,-290,-20,458,514,-543,88,0,0,0,1,0,1,1,0
359,691,-283,-20,449,516,-545,92,0,0,0,1,0,1,1,0
354,691,-277,-20,439,517,-547,97,0,0,0,1,0,1,1,0
350,691,-271,-20,430,519,-550,101,0,0,0,1,0,1,1,0
345,690,-264,-20,421,521,-552,106,0,0,0,1,0,1,1,0
341,690,-258,-20,411,523,-554,110,0,0,0,1,0,1,1,0
337,689,-252,-20,402,524,-556,115,0,0,0,1,0,1,1,0
332,689,-245,-20,393,526,-559,119,0,0,0,1,0,1,1,0
328,689,-239,-20,383,529,-561,123,0,0,0,1,0,1,1,0
325,688,-233,-20,374,531,-563,128,0,0,0,1,0,1,1,0
321,688,-227,-19,364,533,-565,132,0,0,0,1,0,1,1,0
317,688,-221,-19,355,535,-567,136,0,0,0,1,0,1,1,0
313,687,-215,-19,345,538,-569,141,0,0,0,1,0,1,1,0
310,687,-209,-19,336,540,-571,145,0,0,0,1,0,1,1,0
306,687,-203,-19,326,543,-574,149,0,0,0,1,0,1,1,0
303,686,-197,-19,316,545,-576,153,0,0,0,1,0,1,1,0
300,686,-191,-19,307,548,-578,158,0,0,0,1,0,1,1,0
297,686,-185,-19,297,550,-580,162,0,0,0,1,0,1,1,0
294,686,-179,-19,287,553,-582,166,0,0,0,1,0,1,1,0
291,685,-173,-19,278,556,-574,170,0,0,0,1,0,1,0,1
288,685,-167,-18,269,559,-566,174,0,0,0,1,0,1,0,1
286,685,-161,-18,259,562,-558,178,0,0,0,1,0,1,0,1
283,684,-156,-18,250,565,-551,182,0,0,0,1,0,1,0,1
280,684,-150,-18,241,568,-543,187,0,0,0,1,0,1,0,1
278,684,-144,-18,232,571,-535,191,0,0,0,1,0,1,0,1
276,683,-138,-18,223,575,-528,195,0,0,0,1,0,1,0,1
274,683,-133,-18,215,578,-520,199,0,0,0,1,0,1,0,1
271,683,-127,-18,206,581,-512,203,0,0,0,1,0,1,0,1
269,682,-121,-18,197,585,-505,207,0,0,0,1,0,1,0,1
267,682,-116,-18,189,588,-497,210,0,0,0,1,0,1,0,1
266,682,-110,-18,181,592,-490,214,0,0,0,1,0,1,0,1
264,682,-105,-17,173,596,-482,218,0,0,0,1,0,1,0,1
262,681,-99,-17,165,599,-475,222,0,0,0,1,0,1,0,1
260,681,-94,-17,157,603,-468,226,0,0,0,1,0,1,0,1
259,681,-88,-17,149,607,-460,230,0,0,0,1,0,1,0,1
258,680,-83,-17,142,611,-453,234,0,0,0,1,0,1,0,1
256,680,-78,-17,134,615,-446,238,0,0,0,1,0,1,0,1
255,680,-72,-17,127,619,-439,241,0,0,0,1,0,1,0,1
254,679,-67,-17,120,623,-431,245,0,0,0,1,0,1,0,1
253,679,-62,-17,113,627,-424,249,0,0,0,1,0,1,0,1
252,679,-56,-17,106,631,-417,253,0,0,0,1,0,1,0,1
251,679,-51,-17,99,636,-410,256,0,0,0,1,0,1,0,1
250,678,-46,-16,92,640,-403,260,0,0,0,1,0,1,0,1
250,678,-41,-16,85,644,-396,264,0,0,0,1,0,1,0,1
249,678,-35,-16,79,649,-389,267,0,0,0,1,0,1,0,1
249,677,-30,-16,72,654,-382,271,0,0,0,1,0,1,0,1
248,677,-25,-16,66,658,-375,275,0,0,0,1,0,1,0,1
248,677,-20,-16,60,663,-369,278,0,0,0,1,0,1,0,1
248,677,-15,-16,54,668,-362,282,0,0,0,1,0,1,0,1
247,676,-10,-16,48,672,-355,285,0,0,0,1,0,1,0,1
247,676,-5,-16,42,677,-348,289,0,0,0,1,0,1,0,1
247,676,0,-16,36,682,-341,282,0,0,0,1,1,0,0,1
247,676,4,-16,31,687,-335,276,0,0,0,1,1,0,0,1
247,675,9,-16,25,691,-328,270,0,0,0,1,1,0,0,1
248,675,14,-15,20,696,-321,263,0,0,0,1,1,0,0,1
248,675,19,-15,20,700,157,-128,0,0,0,1,1,0,0,1
248,674,24,-15,22,697,161,-133,0,0,0,1,1,0,0,1
249,674,29,-15,25,695,166,-137,0,0,0,1,1,0,0,1
249,674,33,-20,28,693,170,-141,1,0,0,1,1,0,0,1
250,673,38,-25,31,690,174,-145,1,0,0,1,1,0,0,1
251,673,43,-30,34,688,178,-150,1,0,0,1,1,0,0,1
252,672,48,-35,37,685,182,-154,1,0,0,1,1,0,0,1
253,672,53,-39,40,683,186,-158,1,0,0,1,1,0,0,1
253,671,57,-44,43,680,190,-162,1,0,0,1,1,0,0,1
255,670,62,-49,46,677,194,-166,1,0,0,1,1,0,0,1
256,669,67,-54,49,674,198,-171,1,0,0,1,1,0,0,1
257,668,71,-58,53,671,202,-175,1,0,0,1,1,0,0,1
258,667,76,-63,56,668,206,-179,1,0,0,1,1,0,0,1
259,666,80,-68,60,665,210,-183,1,0,0,1,1,0,0,1
261,665,85,-72,63,662,214,-187,1,0,0,1,1,0,0,1
262,664,90,-77,67,659,218,-181,1,0,0,1,0,1,0,1
264,662,94,-82,71,656,222,-175,1,0,0,1,0,1,0,1
266,661,99,-86,75,653,226,-169,1,0,0,1,0,1,0,1
267,659,103,-91,78,651,229,-164,1,0,0,1,0,1,0,1
269,658,108,-95,82,648,233,-158,1,0,0,1,0,1,0,1
271,656,112,-100,86,645,237,-152,1,0,0,1,0,1,0,1
273,654,116,-104,90,643,241,-146,1,0,0,1,0,1,0,1
275,652,121,-109,94,641,245,-140,1,0,0,1,0,1,0,1
277,651,125,-113,98,638,248,-135,1,0,0,1,0,1,0,1
279,649,129,-117,103,636,252,-129,1,0,0,1,0,1,0,1
281,647,134,-122,107,634,256,-124,1,0,0,1,0,1,0,1
284,644,138,-126,111,632,260,-118,1,0,0,1,0,1,0,1
286,642,142,-131,116,630,263,-112,1,0,0,1,0,1,0,1
289,640,147,-135,120,629,267,-107,1,0,0,1,0,1,0,1
291,638,151,-139,124,627,270,-101,1,0,0,1,0,1,0,1
294,635,155,-143,129,625,274,-96,1,0,0,1,0,1,0,1
296,633,159,-148,134,624,278,-90,1,0,0,1,0,1,0,1
299,630,163,-152,139,622,281,-85,1,0,0,1,0,1,0,1
302,628,168,-156,143,621,285,-80,1,0,0,1,0,1,0,1
305,625,172,-160,148,620,288,-74,1,0,0,1,0,1,0,1
308,622,176,-165,153,618,292,-69,1,0,0,1,0,1,0,1
311,619,180,-169,158,617,295,-64,1,0,0,1,0,1,0,1
314,616,184,-173,163,616,299,-68,1,0,0,1,1,0,0,1
317,613,188,-177,168,615,302,-73,1,0,0,1,1,0,0,1
321,610,192,-181,174,614,306,-77,1,0,0,1,1,0,0,1
324,607,196,-185,179,612,309,-82,1,0,0,1,1,0,0,1
327,604,200,-189,184,611,313,-87,1,0,0,1,1,0,0,1
330,601,204,-193,189,609,316,-91,1,0,0,1,1,0,0,1
334,598,208,-197,194,608,320,-96,1,0,0,1,1,0,0,1
337,594,212,-201,200,606,323,-100,1,0,0,1,1,0,0,1
341,591,216,-205,205,604,326,-105,1,0,0,1,1,0,0,1
344,587,220,-209,210,603,330,-109,1,0,0,1,1,0,0,1
348,584,224,-213,216,601,333,-113,1,0,0,1,1,0,0,1
352,580,228,-217,221,599,336,-118,1,0,0,1,1,0,0,1
356,577,231,-221,227,597,340,-122,1,0,0,1,1,0,0,1
360,573,235,-225,232,595,343,-127,1,0,0,1,1,0,0,1
363,569,239,-228,238,593,346,-131,1,0,0,1,1,0,0,1
367,566,243,-232,244,590,349,-135,1,0,0,1,1,0,0,1
371,562,247,-236,249,588,353,-140,1,0,0,1,1,0,0,1
375,558,250,-240,255,586,356,-144,1,0,0,1,1,0,0,1
379,554,254,-244,261,583,359,-148,1,0,0,1,1,0,0,1
384,550,258,-247,267,581,362,-152,1,0,0,1,1,0,0,1
388,546,261,-251,273,578,365,-157,1,0,0,1,1,0,0,1
392,542,265,-255,279,576,368,-161,1,0,0,1,1,0,0,1
396,538,269,-259,285,573,372,-165,1,0,0,1,1,0,0,1
401,534,272,-262,291,570,375,-169,1,0,0,1,1,0,0,1
405,529,276,-266,297,568,378,-173,1,0,0,1,1,0,0,1
410,525,280,-270,303,565,381,-177,1,0,0,1,1,0,0,1
414,521,283,-273,309,562,384,-181,1,0,0,1,1,0,0,1
419,516,287,-277,315,559,387,-185,1,0,0,1,1,0,0,1
424,512,290,-280,322,556,390,-189,1,0,0,1,1,0,0,1
428,507,294,-284,328,553,393,-193,1,0,0,1,1,0,0,1
433,502,297,-288,334,550,396,-197,1,0,0,1,1,0,0,1
438,498,301,-291,341,546,399,-201,1,0,0,1,1,0,0,1
443,493,304,-295,347,543,402,-205,1,0,0,1,1,0,0,1
449,487,308,-298,355,539,405,-209,1,0,0,1,1,0,0,1
454,482,311,-302,362,535,408,-213,1,0,0,1,1,0,0,1
460,476,314,-305,370,531,411,-217,1,0,0,1,1,0,0,1
466,471,318,-308,377,527,414,-221,1,0,0,1,1,0,0,1
472,465,321,-312,385,523,417,-225,1,0,0,1,1,0,0,1
478,459,325,-315,392,519,420,-229,1,0,0,1,1,0,0,1
484,453,328,-319,400,515,422,-233,1,0,0,1,1,0,0,1
490,447,331,-322,408,510,425,-236,1,0,0,1,1,0,0,1
496,441,335,-325,416,506,428,-240,1,0,0,1,1,0,0,1
502,435,338,-329,424,501,431,-244,1,0,0,1,1,0,0,1
508,430,341,-332,431,497,434,-248,1,0,0,1,1,0,0,1
513,425,344,-335,438,493,437,-252,1,0,0,1,1,0,0,1
519,419,348,-339,445,489,439,-255,1,0,0,1,1,0,0,1
524,414,351,-342,452,485,442,-259,1,0,0,1,1,0,0,1
530,408,354,-345,459,481,445,-263,1,0,0,1,1,0,0,1
536,402,357,-349,466,477,448,-266,1,0,0,1,1,0,0,1
542,397,361,-352,474,472,450,-270,1,0,0,1,1,0,0,1
548,391,364,-355,481,468,453,-274,1,0,0,1,1,0,0,1
553,385,367,-358,488,463,456,-277,1,0,0,1,1,0,0,1
559,379,370,-361,496,459,459,-281,1,0,0,1,1,0,0,1
565,374,373,-365,503,454,461,-284,1,0,0,1,1,0,0,1
572,368,376,-368,511,449,464,-288,1,0,0,1,1,0,0,1
578,361,379,-371,518,445,467,-291,1,0,0,1,1,0,0,1
584,355,377,-374,526,440,469,-295,1,1,0,1,1,0,0,1
590,349,376,-377,534,435,472,-298,1,1,0,1,1,0,0,1
596,343,374,-380,541,430,474,-302,1,1,0,1,1,0,0,1
602,337,372,-383,549,425,477,-305,1,1,0,1,1,0,0,1
608,331,370,-381,557,420,480,-309,0,1,0,1,1,0,0,1
614,324,368,-379,565,415,482,-312,0,1,0,1,1,0,0,1
620,318,366,-377,573,410,485,-316,0,1,0,1,1,0,0,1
626,312,364,-376,581,405,487,-319,0,1,0,1,1,0,0,1
632,306,363,-374,589,399,490,-322,0,1,0,1,1,0,0,1
638,300,361,-372,596,394,492,-326,0,1,0,1,1,0,0,1
643,294,359,-370,604,389,495,-329,0,1,0,1,1,0,0,1
649,288,357,-368,612,384,497,-332,0,1,0,1,1,0,0,1
655,283,350,-366,620,378,500,-336,0,1,0,0,1,0,0,1
660,277,344,-364,628,373,502,-339,0,1,0,0,1,0,0,1
666,271,337,-363,636,367,505,-342,0,1,0,0,1,0,0,1
671,265,330,-361,645,362,507,-346,0,1,0,0,1,0,0,1
676,259,324,-359,653,356,510,-349,0,1,0,0,1,0,0,1
681,254,317,-357,661,351,512,-352,0,1,0,0,1,0,0,1
686,248,311,-355,669,345,514,-355,0,1,0,0,1,0,0,1
691,242,304,-354,678,339,517,-358,0,1,0,0,1,0,0,1
696,236,297,-352,686,333,519,-362,0,1,0,0,1,0,0,1
701,231,291,-350,694,327,522,-365,0,1,0,0,1,0,0,1
705,225,285,-348,703,321,524,-368,0,1,0,0,1,0,0,1
710,220,278,-347,711,315,526,-371,0,1,0,0,1,0,0,1
714,214,272,-345,720,309,529,-374,0,1,0,0,1,0,0,1
718,209,265,-343,728,303,521,-377,0,1,0,0,1,0,1,0
723,203,259,-341,736,297,514,-380,0,1,0,0,1,0,1,0
727,197,253,-340,745,291,506,-383,0,1,0,0,1,0,1,0
731,192,247,-338,753,285,498,-386,0,1,0,0,1,0,1,0
735,186,240,-336,761,278,491,-390,0,1,0,0,1,0,1,0
739,181,234,-335,769,272,484,-393,0,1,0,0,1,0,1,0
742,175,228,-333,777,265,476,-396,0,1,0,0,1,0,1,0
746,170,222,-331,784,259,469,-399,0,1,0,0,1,0,1,0
750,165,216,-325,792,252,461,-402,0,1,1,0,1,0,1,0
753,159,210,-318,800,245,454,-405,0,1,1,0,1,0,1,0
756,154,204,-311,807,239,447,-407,0,1,1,0,1,0,1,0
760,149,198,-305,814,232,440,-410,0,1,1,0,1,0,1,0
763,144,192,-298,821,225,433,-413,0,1,1,0,1,0,1,0
766,140,186,-292,828,218,425,-416,0,1,1,0,1,0,1,0
769,135,180,-286,835,211,418,-419,0,1,1,0,1,0,1,0
772,130,174,-279,842,204,411,-422,0,1,1,0,1,0,1,0
775,126,168,-273,849,197,404,-425,0,1,1,0,1,0,1,0
777,121,162,-266,855,190,397,-428,0,1,1,0,1,0,1,0
780,117,157,-260,862,183,390,-431,0,1,1,0,1,0,1,0
782,113,151,-254,868,176,383,-433,0,1,1,0,1,0,1,0
785,109,145,-248,874,169,376,-436,0,1,1,0,1,0,1,0
787,105,140,-241,880,162,370,-439,0,1,1,0,1,0,1,0
789,101,134,-235,886,154,363,-442,0,1,1,0,1,0,1,0
791,97,128,-229,892,147,356,-444,0,1,1,0,1,0,1,0
794,93,123,-223,898,139,349,-447,0,1,1,0,1,0,1,0
795,90,117,-217,904,132,342,-450,0,1,1,0,1,0,1,0
797,86,111,-211,909,124,336,-453,0,1,1,0,1,0,1,0
799,83,106,-205,915,117,329,-455,0,1,1,0,1,0,1,0
801,79,100,-199,920,109,323,-458,0,1,1,0,1,0,1,0
802,76,95,-193,926,101,316,-461,0,1,1,0,1,0,1,0
804,73,89,-187,931,93,309,-463,0,1,1,0,1,0,1,0
805,70,84,-181,936,86,303,-466,0,1,1,0,1,0,1,0
807,67,79,-175,941,78,296,-469,0,1,1,0,1,0,1,0
808,64,73,-169,946,70,290,-471,0,1,1,0,1,0,1,0
809,61,68,-163,951,62,283,-474,0,1,1,0,1,0,1,0
810,59,63,-158,955,54,277,-477,0,1,1,0,1,0,1,0
811,56,57,-152,960,46,271,-469,0,1,1,0,0,1,1,0
812,54,52,-146,964,38,264,-462,0,1,1,0,0,1,1,0
813,51,47,-140,969,30,258,-455,0,1,1,0,0,1,1,0
813,49,42,-135,973,23,252,-447,0,1,1,0,0,1,1,0
814,47,36,-129,977,20,246,220,0,1,1,0,0,1,1,0
815,45,31,-123,981,23,239,224,0,1,1,0,0,1,1,0
815,43,26,-118,985,27,233,228,0,1,1,0,0,1,1,0
815,41,21,-112,989,31,227,231,0,1,1,0,0,1,1,0
816,39,16,-107,993,35,221,235,0,1,1,0,0,1,1,0
816,37,11,-101,996,39,215,239,0,1,1,0,0,1,1,0
816,36,6,-96,1000,43,209,233,0,1,1,0,1,0,1,0
816,34,1,-90,1003,47,203,227,0,1,1,0,1,0,1,0
816,33,-3,-85,1007,50,197,221,0,1,1,0,1,0,1,0
816,31,-8,-79,1010,54,191,214,0,1,1,0,1,0,1,0
816,30,-13,-74,1013,58,185,208,0,1,1,0,1,0,1,0
815,29,-18,-69,1016,61,179,202,0,1,1,0,1,0,1,0
815,28,-23,-63,1019,64,173,196,0,1,1,0,1,0,1,0
814,27,-28,-58,1022,68,167,190,0,1,1,0,1,0,1,0
814,26,-33,-53,1024,71,161,185,0,1,1,0,1,0,1,0
813,25,-37,-48,1027,74,156,179,0,1,1,0,1,0,1,0
812,24,-42,-42,1030,77,150,173,0,1,1,0,1,0,1,0
812,24,-47,-37,1032,80,144,167,0,1,1,0,1,0,1,0
811,23,-52,-32,1034,82,138,161,0,1,1,0,1,0,1,0
810,23,-56,-27,1037,85,133,155,0,1,1,0,1,0,1,0
809,22,-61,-22,1039,88,127,150,0,1,1,0,1,0,1,0
808,22,-66,-17,1041,90,122,144,0,1,1,0,1,0,1,0
806,22,-70,-12,1043,92,116,138,0,1,1,0,1,0,1,0
805,22,-75,-7,1045,95,110,132,0,1,1,0,1,0,1,0
804,22,-80,-2,1047,97,105,127,0,1,1,0,1,0,1,0
802,22,-84,2,1048,99,99,121,0,1,1,0,1,0,1,0
801,22,-89,7,1050,101,94,116,0,1,1,0,1,0,1,0
799,22,-93,12,1051,103,88,110,0,1,1,0,1,0,1,0
798,22,-98,17,1053,104,83,105,0,1,1,0,1,0,1,0
796,23,-102,22,1054,106,78,99,0,1,1,0,1,0,1,0
794,23,-107,27,1055,108,72,94,0,1,1,0,1,0,1,0
792,24,-111,32,1056,109,67,88,0,1,1,0,1,0,1,0
790,24,-116,37,1057,110,62,83,0,1,1,0,1,0,1,0
788,25,-120,41,1058,112,56,77,0,1,1,0,1,0,1,0
786,26,-124,46,1059,113,51,72,0,1,1,0,1,0,1,0
784,27,-129,51,1060,114,46,67,0,1,1,0,1,0,1,0
782,28,-133,56,1061,115,41,61,0,1,1,0,1,0,1,0
780,29,-137,60,1061,116,35,56,0,1,1,0,1,0,1,0
777,30,-142,65,1062,117,30,51,0,1,1,0,1,0,1,0
775,31,-146,70,1062,118,25,46,0,1,1,0,1,0,1,0
772,32,-150,74,1063,118,20,40,0,1,1,0,1,0,1,0
770,34,-154,79,1063,119,15,35,0,1,1,0,1,0,1,0
767,35,-159,83,1063,120,10,30,0,1,1,0,1,0,1,0
764,36,-163,88,1063,120,5,25,0,1,1,0,1,0,1,0
761,38,-167,93,1063,120,0,20,0,1,1,0,1,0,1,0
759,40,-171,97,1063,121,-4,15,0,1,1,0,1,0,1,0
756,41,-175,102,1063,121,-9,10,0,1,1,0,1,0,1,0
753,43,-179,106,1063,121,-14,5,0,1,1,0,1,0,1,0
750,45,-183,110,1062,121,-19,0,0,1,1,0,1,0,1,0
747,47,-187,115,1062,121,-24,-4,0,1,1,0,1,0,1,0
743,49,-191,119,1062,121,-29,-9,0,1,1,0,1,0,1,0
740,51,-195,124,1061,120,-33,-14,0,1,1,0,1,0,1,0
737,53,-199,128,1060,120,-38,-19,0,1,1,0,1,0,1,0
733,55,-203,132,1060,120,-43,-24,0,1,1,0,1,0,1,0
730,57,-207,137,1059,119,-48,-29,0,1,1,0,1,0,1,0
726,60,-211,141,1058,119,-52,-34,0,1,1,0,1,0,1,0
723,62,-215,145,1057,118,-57,-38,0,1,1,0,1,0,1,0
719,65,-219,149,1056,117,-62,-43,0,1,1,0,1,0,1,0
716,67,-223,154,1055,116,-67,-48,0,1,1,0,1,0,1,0
712,70,-227,158,1054,115,-71,-53,0,1,1,0,1,0,1,0
708,73,-231,162,1052,115,-76,-57,0,1,1,0,1,0,1,0
704,75,-234,166,1051,113,-80,-62,0,1,1,0,1,0,1,0
700,78,-238,170,1050,112,-85,-67,0,1,1,0,1,0,1,0
696,81,-242,175,1048,111,-90,-71,0,1,1,0,1,0,1,0
692,84,-246,179,1047,110,-94,-76,0,1,1,0,1,0,1,0
688,87,-250,183,1045,109,-99,-81,0,1,1,0,1,0,1,0
684,90,-253,187,1043,107,-103,-85,0,1,1,0,1,0,1,0
679,93,-257,191,1041,106,-107,-90,0,1,1,0,1,0,1,0
675,97,-261,195,1039,104,-112,-94,0,1,1,0,1,0,1,0
671,100,-264,199,1038,102,-116,-99,0,1,1,0,1,0,1,0
666,103,-268,203,1036,101,-121,-93,0,1,1,0,0,1,1,0
662,107,-272,207,1033,99,-125,-88,0,1,1,0,0,1,1,0
657,110,-275,211,1031,98,-129,-82,0,1,1,0,0,1,1,0
653,114,-279,215,1029,97,-134,-77,0,1,1,0,0,1,1,0
648,117,-282,218,1027,96,-138,-72,0,1,1,0,0,1,1,0
643,121,-286,222,1025,94,-142,-66,0,1,1,0,0,1,1,0
639,125,-289,226,1022,93,-147,-61,0,1,1,0,0,1,1,0
634,128,-293,230,1020,93,-151,-56,0,1,1,0,0,1,1,0
629,132,-297,234,1017,92,-155,-51,0,1,1,0,0,1,1,0
624,136,-300,238,1015,91,-159,-45,0,1,1,0,0,1,1,0
619,140,-303,241,1012,90,-163,-40,0,1,1,0,0,1,1,0
614,144,-307,245,1009,90,-168,-35,0,1,1,0,0,1,1,0
609,148,-310,249,1006,89,-172,-30,0,1,1,0,0,1,1,0
604,152,-314,253,1004,89,-176,-25,0,1,1,0,0,1,1,0
599,156,-317,256,1001,89,-180,-20,0,1,1,0,0,1,1,0
594,160,-321,260,998,88,-184,-14,0,1,1,0,0,1,1,0
589,165,-324,264,995,88,-188,-9,0,1,1,0,0,1,1,0
583,169,-327,267,992,88,-192,-4,0,1,1,0,0,1,1,0
578,173,-331,271,988,88,-196,0,0,1,1,0,0,1,1,0
572,178,-334,275,985,88,-200,5,0,1,1,0,0,1,1,0
567,182,-337,278,982,88,-204,10,0,1,1,0,0,1,1,0
561,187,-341,282,978,89,-208,14,0,1,1,0,0,1,1,0
556,192,-344,285,975,89,-212,19,0,1,1,0,0,1,1,0
550,196,-347,289,971,89,-216,24,0,1,1,0,0,1,1,0
545,201,-350,293,968,90,-220,29,0,1,1,0,0,1,1,0
539,206,-354,296,964,90,-224,34,0,1,1,0,0,1,1,0
533,211,-357,300,961,91,-227,39,0,1,1,0,0,1,1,0
527,216,-360,303,957,92,-231,44,0,1,1,0,0,1,1,0
521,221,-363,306,953,92,-235,48,0,1,1,0,0,1,1,0
515,226,-366,310,949,93,-239,53,0,1,1,0,0,1,1,0
509,231,-369,313,945,94,-243,58,0,1,1,0,0,1,1,0
503,236,-373,317,941,95,-246,62,0,1,1,0,0,1,1,0
497,241,-376,320,937,96,-250,67,0,1,1,0,0,1,1,0
491,246,-379,323,933,97,-254,72,0,1,1,0,0,1,1,0
485,252,-382,327,929,99,-258,76,0,1,1,0,0,1,1,0
479,257,-385,330,925,100,-261,81,0,1,1,0,0,1,1,0
473,262,-388,333,920,101,-265,85,0,1,1,0,0,1,1,0
466,268,-391,337,916,103,-269,90,0,1,1,0,0,1,1,0
460,273,-394,340,912,104,-272,95,0,1,1,0,0,1,1,0
453,279,-397,343,907,106,-276,99,0,1,1,0,0,1,1,0
447,284,-400,347,903,108,-279,104,0,1,1,0,0,1,1,0
441,290,-403,350,898,109,-283,108,0,1,1,0,0,1,1,0
434,296,-406,353,894,111,-287,112,0,1,1,0,0,1,1,0
427,301,-409,356,889,113,-290,117,0,1,1,0,0,1,1,0
421,307,-412,359,884,115,-294,121,0,1,1,0,0,1,1,0
414,313,-415,363,879,117,-297,126,0,1,1,0,0,1,1,0
407,319,-418,366,874,119,-301,130,0,1,1,0,0,1,1,0
401,325,-420,369,870,121,-304,134,0,1,1,0,0,1,1,0
394,331,-423,372,865,124,-308,139,0,1,1,0,0,1,1,0
387,337,-426,375,860,126,-311,143,0,1,1,0,0,1,1,0
380,343,-429,378,855,128,-314,147,0,1,1,0,0,1,1,0
373,349,-432,381,849,131,-318,151,0,1,1,0,0,1,1,0
366,355,-435,384,844,133,-321,156,0,1,1,0,0,1,1,0
359,362,-437,387,839,136,-325,160,0,1,1,0,0,1,1,0
351,368,-440,391,833,139,-328,164,0,1,1,0,0,1,1,0
344,375,-443,394,828,141,-331,168,0,1,1,0,0,1,1,0
337,381,-446,397,822,144,-335,172,0,1,1,0,0,1,1,0
329,388,-449,400,817,147,-338,176,0,1,1,0,0,1,1,0
322,394,-451,403,811,150,-341,180,0,1,1,0,0,1,1,0
315,401,-454,405,806,153,-344,184,0,1,1,0,0,1,1,0
307,408,-457,408,800,156,-348,188,0,1,1,0,0,1,1,0
300,414,-459,411,794,159,-351,193,0,1,1,0,0,1,1,0
292,421,-462,414,789,163,-354,197,0,1,1,0,0,1,1,0
285,428,-465,417,783,166,-357,201,0,1,1,0,0,1,1,0
277,435,-467,420,777,169,-361,204,0,1,1,0,0,1,1,0
270,441,-470,423,771,172,-364,208,0,1,1,0,0,1,1,0
262,448,-473,426,765,176,-367,212,0,1,1,0,0,1,1,0
255,455,-475,429,759,179,-370,216,0,1,1,0,0,1,1,0
247,462,-478,431,753,183,-373,220,0,1,1,0,0,1,1,0
239,469,-480,434,747,186,-376,224,0,1,1,0,0,1,1,0
231,476,-483,437,741,190,-379,228,0,1,1,0,0,1,1,0
224,483,-486,440,735,194,-382,232,0,1,1,0,0,1,1,0
216,490,-488,443,729,198,-385,236,0,1,1,0,0,1,1,0
207,498,-491,440,722,202,-388,239,0,1,0,0,0,1,1,0
199,505,-488,438,716,206,-392,243,0,0,0,0,0,1,1,0
191,512,-486,436,709,210,-395,247,0,0,0,0,0,1,1,0
183,520,-483,434,702,214,-398,251,0,0,0,0,0,1,1,0
175,527,-481,432,696,218,-401,254,0,0,0,0,0,1,1,0
167,534,-473,430,689,223,-403,258,0,0,0,1,0,1,1,0
